idx	label	predict	radius	correct	time
40000	3	3	0.679	1	0:00:08.067043
40100	4	5	0.343	0	0:00:08.064859
40200	5	5	0.935	1	0:00:08.068302
40300	6	6	0.953	1	0:00:08.066262
40400	9	9	0.953	1	0:00:08.068170
40500	4	6	0.554	0	0:00:08.064199
40600	8	8	0.268	1	0:00:08.065264
40700	7	7	0.953	1	0:00:08.063674
40800	7	7	0.953	1	0:00:08.064092
40900	2	6	0.803	0	0:00:08.061298
41000	5	5	0.953	1	0:00:08.065040
41100	7	7	0.24	1	0:00:08.064179
41200	8	8	0.546	1	0:00:08.061560
41300	4	3	0.67	0	0:00:08.053544
41400	5	5	0.339	1	0:00:08.061978
41500	1	1	0.953	1	0:00:08.062159
41600	8	9	0.163	0	0:00:08.056934
41700	5	5	0.717	1	0:00:08.056648
41800	4	4	0.223	1	0:00:08.056237
41900	8	8	0.953	1	0:00:08.056966
42000	1	1	0.483	1	0:00:08.055982
42100	2	2	0.287	1	0:00:08.054696
42200	0	0	0.953	1	0:00:08.054068
42300	3	6	0.0906	0	0:00:08.050917
42400	0	0	0.953	1	0:00:08.055050
42500	4	6	0.573	0	0:00:08.050831
42600	8	8	0.953	1	0:00:08.051645
42700	9	1	0.144	0	0:00:08.054368
42800	4	4	0.18	1	0:00:08.048578
42900	3	5	0.326	0	0:00:08.051895
43000	5	5	0.953	1	0:00:08.051215
43100	0	0	0.953	1	0:00:08.044384
43200	5	5	0.849	1	0:00:08.051170
43300	4	4	0.15	1	0:00:08.045758
43400	6	-1	0.0	0	0:00:08.046989
43500	1	1	0.776	1	0:00:08.050134
43600	4	2	0.329	0	0:00:08.048642
43700	3	3	0.101	1	0:00:08.048064
43800	9	9	0.881	1	0:00:08.048609
43900	3	6	0.0825	0	0:00:08.050251
44000	8	-1	0.0	0	0:00:08.046674
44100	7	7	0.953	1	0:00:08.050425
44200	4	4	0.582	1	0:00:08.045942
44300	8	8	0.953	1	0:00:08.048235
44400	3	6	0.476	0	0:00:08.048361
44500	3	5	0.418	0	0:00:08.050873
44600	4	4	0.368	1	0:00:08.052906
44700	6	-1	0.0	0	0:00:08.053006
44800	9	9	0.953	1	0:00:08.055243
44900	3	6	0.0495	0	0:00:08.055309
45000	7	7	0.953	1	0:00:08.057942
45100	3	3	0.935	1	0:00:08.056651
45200	3	3	0.953	1	0:00:08.055826
45300	9	9	0.953	1	0:00:08.058239
45400	9	9	0.935	1	0:00:08.056864
45500	8	8	0.35	1	0:00:08.060661
45600	6	-1	0.0	0	0:00:08.058065
45700	3	5	0.375	0	0:00:08.061406
45800	2	2	0.697	1	0:00:08.058032
45900	4	0	0.018	0	0:00:08.056820
46000	8	8	0.488	1	0:00:08.059535
46100	1	1	0.604	1	0:00:08.061181
46200	3	3	0.749	1	0:00:08.062617
46300	1	1	0.953	1	0:00:08.063454
46400	0	0	0.474	1	0:00:08.061891
46500	7	6	0.349	0	0:00:08.061227
46600	7	7	0.953	1	0:00:08.064925
46700	6	6	0.953	1	0:00:08.062868
46800	6	6	0.437	1	0:00:08.061207
46900	3	3	0.865	1	0:00:08.065468
47000	2	0	0.0938	0	0:00:08.062260
47100	9	2	0.269	0	0:00:08.066096
47200	4	6	0.656	0	0:00:08.063492
47300	3	4	0.292	0	0:00:08.064681
47400	3	3	0.0605	1	0:00:08.064302
47500	6	6	0.953	1	0:00:08.067067
47600	8	9	0.555	0	0:00:08.063588
47700	6	6	0.953	1	0:00:08.062415
47800	0	0	0.953	1	0:00:08.061197
47900	0	2	0.0196	0	0:00:08.065344
48000	9	9	0.953	1	0:00:08.064481
48100	6	2	0.922	0	0:00:08.065818
48200	3	6	0.132	0	0:00:08.064404
48300	5	-1	0.0	0	0:00:08.059679
48400	0	0	0.455	1	0:00:08.059934
48500	4	4	0.953	1	0:00:08.060553
48600	3	5	0.486	0	0:00:08.061546
48700	3	3	0.798	1	0:00:08.060386
48800	0	0	0.953	1	0:00:08.061288
48900	2	4	0.424	0	0:00:08.057352
49000	8	8	0.953	1	0:00:08.060533
49100	9	-1	0.0	0	0:00:08.059600
49200	8	8	0.833	1	0:00:08.056446
49300	5	5	0.0679	1	0:00:08.060010
49400	6	6	0.953	1	0:00:08.057084
49500	9	9	0.953	1	0:00:08.058783
49600	8	8	0.676	1	0:00:08.055107
49700	0	0	0.898	1	0:00:08.055565
49800	1	1	0.953	1	0:00:08.064496
49900	8	8	0.953	1	0:00:08.056450
