idx	label	predict	radius	correct	time
20000	3	3	0.364	1	0:00:08.141540
20100	4	-1	0.0	0	0:00:08.137984
20200	5	5	0.182	1	0:00:08.142000
20300	6	6	0.662	1	0:00:08.142362
20400	9	9	0.483	1	0:00:08.142787
20500	4	3	0.0235	0	0:00:08.139562
20600	8	8	0.317	1	0:00:08.140407
20700	7	7	0.727	1	0:00:08.137493
20800	7	7	0.881	1	0:00:08.139635
20900	2	6	0.136	0	0:00:08.137382
21000	5	5	0.818	1	0:00:08.136216
21100	7	0	0.0233	0	0:00:08.134936
21200	8	8	0.141	1	0:00:08.137206
21300	4	3	0.394	0	0:00:08.132843
21400	5	5	0.0234	1	0:00:08.134128
21500	1	1	0.579	1	0:00:08.142239
21600	8	-1	0.0	0	0:00:08.139426
21700	5	3	0.0602	0	0:00:08.139515
21800	4	4	0.411	1	0:00:08.140586
21900	8	8	0.798	1	0:00:08.138463
22000	1	1	0.294	1	0:00:08.142065
22100	2	2	0.405	1	0:00:08.142707
22200	0	0	0.0625	1	0:00:08.139624
22300	3	-1	0.0	0	0:00:08.141356
22400	0	0	0.953	1	0:00:08.141235
22500	4	4	0.429	1	0:00:08.143562
22600	8	8	0.794	1	0:00:08.134063
22700	9	1	0.356	0	0:00:08.138937
22800	4	4	0.369	1	0:00:08.135499
22900	3	7	0.166	0	0:00:08.147907
23000	5	5	0.584	1	0:00:08.150707
23100	0	0	0.651	1	0:00:08.142973
23200	5	5	0.594	1	0:00:08.148344
23300	4	4	0.126	1	0:00:08.147976
23400	6	4	0.507	0	0:00:08.149043
23500	1	9	0.164	0	0:00:08.153094
23600	4	2	0.712	0	0:00:08.151525
23700	3	3	0.663	1	0:00:08.147991
23800	9	3	0.0277	0	0:00:08.151388
23900	3	6	0.173	0	0:00:08.148523
24000	8	4	0.106	0	0:00:08.149690
24100	7	7	0.684	1	0:00:08.153768
24200	4	4	0.341	1	0:00:08.147569
24300	8	8	0.692	1	0:00:08.150295
24400	3	-1	0.0	0	0:00:08.150368
24500	3	-1	0.0	0	0:00:08.152682
24600	4	4	0.554	1	0:00:08.155666
24700	6	5	0.142	0	0:00:08.154046
24800	9	9	0.953	1	0:00:08.156735
24900	3	3	0.629	1	0:00:08.154220
25000	7	7	0.953	1	0:00:08.157239
25100	3	3	0.66	1	0:00:08.156905
25200	3	3	0.625	1	0:00:08.154580
25300	9	9	0.196	1	0:00:08.156301
25400	9	9	0.566	1	0:00:08.154025
25500	8	8	0.544	1	0:00:08.152996
25600	6	6	0.106	1	0:00:08.151788
25700	3	3	0.717	1	0:00:08.154753
25800	2	2	0.503	1	0:00:08.151109
25900	4	3	0.0673	0	0:00:08.148540
26000	8	8	0.307	1	0:00:08.148820
26100	1	1	0.774	1	0:00:08.151196
26200	3	2	0.0698	0	0:00:08.149712
26300	1	1	0.444	1	0:00:08.150024
26400	0	0	0.43	1	0:00:08.147892
26500	7	-1	0.0	0	0:00:08.147156
26600	7	7	0.813	1	0:00:08.150647
26700	6	6	0.0541	1	0:00:08.151042
26800	6	-1	0.0	0	0:00:08.150676
26900	3	3	0.54	1	0:00:08.150491
27000	2	-1	0.0	0	0:00:08.147032
27100	9	3	0.825	0	0:00:08.148805
27200	4	-1	0.0	0	0:00:08.143056
27300	3	4	0.0599	0	0:00:08.144651
27400	3	5	0.235	0	0:00:08.142833
27500	6	6	0.953	1	0:00:08.145270
27600	8	2	0.186	0	0:00:08.142868
27700	6	6	0.577	1	0:00:08.140618
27800	0	0	0.566	1	0:00:08.136694
27900	0	-1	0.0	0	0:00:08.141036
28000	9	9	0.417	1	0:00:08.139054
28100	6	2	0.47	0	0:00:08.135880
28200	3	6	0.0131	0	0:00:08.133286
28300	5	-1	0.0	0	0:00:08.132590
28400	0	0	0.272	1	0:00:08.131613
28500	4	4	0.554	1	0:00:08.130718
28600	3	3	0.0527	1	0:00:08.134774
28700	3	3	0.608	1	0:00:08.134224
28800	0	0	0.953	1	0:00:08.127194
28900	2	4	0.2	0	0:00:08.131480
29000	8	8	0.664	1	0:00:08.132460
29100	9	1	0.213	0	0:00:08.134338
29200	8	8	0.844	1	0:00:08.132159
29300	5	-1	0.0	0	0:00:08.137349
29400	6	6	0.483	1	0:00:08.134631
29500	9	9	0.199	1	0:00:08.137168
29600	8	8	0.417	1	0:00:08.132411
29700	0	0	0.519	1	0:00:08.129663
29800	1	1	0.953	1	0:00:08.137410
29900	8	8	0.348	1	0:00:08.133864
