idx	label	predict	radius	correct	time
20000	3	3	0.371	1	0:00:08.154667
20100	4	-1	0.0	0	0:00:08.150785
20200	5	5	0.323	1	0:00:08.152890
20300	6	6	0.855	1	0:00:08.153178
20400	9	9	0.772	1	0:00:08.153971
20500	4	3	0.0976	0	0:00:08.152121
20600	8	8	0.476	1	0:00:08.151023
20700	7	7	0.835	1	0:00:08.147876
20800	7	7	0.953	1	0:00:08.149272
20900	2	6	0.0587	0	0:00:08.148087
21000	5	5	0.922	1	0:00:08.149127
21100	7	0	0.184	0	0:00:08.147010
21200	8	8	0.422	1	0:00:08.146145
21300	4	3	0.349	0	0:00:08.141883
21400	5	-1	0.0	0	0:00:08.142204
21500	1	1	0.655	1	0:00:08.148407
21600	8	-1	0.0	0	0:00:08.145010
21700	5	5	0.102	1	0:00:08.143559
21800	4	4	0.463	1	0:00:08.141861
21900	8	8	0.905	1	0:00:08.141155
22000	1	1	0.639	1	0:00:08.141702
22100	2	2	0.436	1	0:00:08.139164
22200	0	0	0.209	1	0:00:08.137967
22300	3	-1	0.0	0	0:00:08.137952
22400	0	0	0.953	1	0:00:08.137357
22500	4	4	0.208	1	0:00:08.136028
22600	8	8	0.881	1	0:00:08.136531
22700	9	9	0.0602	1	0:00:08.146792
22800	4	4	0.369	1	0:00:08.146749
22900	3	7	0.00872	0	0:00:08.144397
23000	5	5	0.774	1	0:00:08.141371
23100	0	0	0.661	1	0:00:08.134385
23200	5	5	0.508	1	0:00:08.145903
23300	4	4	0.255	1	0:00:08.138192
23400	6	4	0.496	0	0:00:08.137439
23500	1	1	0.03	1	0:00:08.138097
23600	4	2	0.46	0	0:00:08.137639
23700	3	3	0.747	1	0:00:08.133130
23800	9	9	0.597	1	0:00:08.136513
23900	3	6	0.0497	0	0:00:08.131492
24000	8	-1	0.0	0	0:00:08.133978
24100	7	7	0.953	1	0:00:08.137052
24200	4	4	0.165	1	0:00:08.130985
24300	8	8	0.603	1	0:00:08.136600
24400	3	-1	0.0	0	0:00:08.130932
24500	3	-1	0.0	0	0:00:08.135662
24600	4	4	0.564	1	0:00:08.137645
24700	6	5	0.138	0	0:00:08.136558
24800	9	9	0.953	1	0:00:08.138884
24900	3	3	0.566	1	0:00:08.138784
25000	7	7	0.953	1	0:00:08.140548
25100	3	3	0.644	1	0:00:08.138422
25200	3	3	0.597	1	0:00:08.137702
25300	9	9	0.712	1	0:00:08.143873
25400	9	9	0.77	1	0:00:08.142510
25500	8	8	0.262	1	0:00:08.142926
25600	6	6	0.156	1	0:00:08.140069
25700	3	3	0.672	1	0:00:08.145705
25800	2	2	0.446	1	0:00:08.143293
25900	4	3	0.0666	0	0:00:08.140563
26000	8	8	0.453	1	0:00:08.150037
26100	1	1	0.858	1	0:00:08.145611
26200	3	3	0.115	1	0:00:08.143589
26300	1	1	0.532	1	0:00:08.145480
26400	0	0	0.48	1	0:00:08.148732
26500	7	-1	0.0	0	0:00:08.147438
26600	7	7	0.953	1	0:00:08.151501
26700	6	6	0.644	1	0:00:08.151758
26800	6	-1	0.0	0	0:00:08.150211
26900	3	3	0.583	1	0:00:08.154447
27000	2	0	0.0375	0	0:00:08.149921
27100	9	3	0.199	0	0:00:08.156534
27200	4	4	0.0204	1	0:00:08.154472
27300	3	5	0.0454	0	0:00:08.154398
27400	3	5	0.249	0	0:00:08.154097
27500	6	6	0.953	1	0:00:08.156886
27600	8	2	0.0315	0	0:00:08.153880
27700	6	6	0.767	1	0:00:08.152594
27800	0	0	0.641	1	0:00:08.150921
27900	0	-1	0.0	0	0:00:08.155810
28000	9	9	0.739	1	0:00:08.156041
28100	6	2	0.00169	0	0:00:08.158065
28200	3	-1	0.0	0	0:00:08.157318
28300	5	-1	0.0	0	0:00:08.154593
28400	0	0	0.225	1	0:00:08.154770
28500	4	4	0.6	1	0:00:08.154486
28600	3	-1	0.0	0	0:00:08.157598
28700	3	3	0.586	1	0:00:08.161096
28800	0	0	0.935	1	0:00:08.155935
28900	2	4	0.209	0	0:00:08.157407
29000	8	8	0.953	1	0:00:08.158587
29100	9	1	0.193	0	0:00:08.157159
29200	8	8	0.847	1	0:00:08.158252
29300	5	-1	0.0	0	0:00:08.158820
29400	6	6	0.777	1	0:00:08.158604
29500	9	9	0.63	1	0:00:08.158679
29600	8	8	0.343	1	0:00:08.153197
29700	0	0	0.631	1	0:00:08.154822
29800	1	1	0.953	1	0:00:08.156714
29900	8	8	0.922	1	0:00:08.153023
