idx	label	predict	radius	correct	time
20000	3	3	0.407	1	0:00:08.138585
20100	4	5	0.0473	0	0:00:08.139839
20200	5	5	0.33	1	0:00:08.140521
20300	6	6	0.953	1	0:00:08.139116
20400	9	9	0.725	1	0:00:08.138339
20500	4	-1	0.0	0	0:00:08.134983
20600	8	8	0.421	1	0:00:08.135676
20700	7	7	0.913	1	0:00:08.135858
20800	7	7	0.953	1	0:00:08.138832
20900	2	6	0.0383	0	0:00:08.137464
21000	5	5	0.953	1	0:00:08.136722
21100	7	0	0.0165	0	0:00:08.135159
21200	8	8	0.41	1	0:00:08.132544
21300	4	3	0.338	0	0:00:08.129142
21400	5	3	0.0458	0	0:00:08.136325
21500	1	1	0.717	1	0:00:08.142104
21600	8	-1	0.0	0	0:00:08.141699
21700	5	5	0.0916	1	0:00:08.143053
21800	4	4	0.368	1	0:00:08.144552
21900	8	8	0.922	1	0:00:08.141379
22000	1	1	0.708	1	0:00:08.146594
22100	2	2	0.453	1	0:00:08.146049
22200	0	0	0.0493	1	0:00:08.144145
22300	3	-1	0.0	0	0:00:08.146953
22400	0	0	0.953	1	0:00:08.144443
22500	4	4	0.0498	1	0:00:08.146483
22600	8	8	0.922	1	0:00:08.147209
22700	9	-1	0.0	0	0:00:08.150452
22800	4	4	0.24	1	0:00:08.148436
22900	3	7	0.163	0	0:00:08.152459
23000	5	5	0.755	1	0:00:08.151724
23100	0	0	0.645	1	0:00:08.146073
23200	5	5	0.604	1	0:00:08.151587
23300	4	4	0.257	1	0:00:08.149744
23400	6	4	0.476	0	0:00:08.152431
23500	1	-1	0.0	0	0:00:08.155339
23600	4	2	0.386	0	0:00:08.155544
23700	3	3	0.699	1	0:00:08.148751
23800	9	9	0.642	1	0:00:08.153352
23900	3	3	0.0267	1	0:00:08.146787
24000	8	-1	0.0	0	0:00:08.150084
24100	7	7	0.953	1	0:00:08.153430
24200	4	4	0.162	1	0:00:08.146324
24300	8	8	0.607	1	0:00:08.149349
24400	3	-1	0.0	0	0:00:08.150838
24500	3	5	0.0963	0	0:00:08.152005
24600	4	4	0.475	1	0:00:08.159296
24700	6	5	0.161	0	0:00:08.156272
24800	9	9	0.953	1	0:00:08.157640
24900	3	3	0.648	1	0:00:08.157401
25000	7	7	0.953	1	0:00:08.158252
25100	3	3	0.649	1	0:00:08.156268
25200	3	3	0.659	1	0:00:08.157075
25300	9	9	0.687	1	0:00:08.160262
25400	9	9	0.737	1	0:00:08.153087
25500	8	8	0.357	1	0:00:08.150482
25600	6	6	0.206	1	0:00:08.150915
25700	3	3	0.625	1	0:00:08.152437
25800	2	2	0.502	1	0:00:08.153255
25900	4	3	0.0481	0	0:00:08.148908
26000	8	8	0.495	1	0:00:08.154924
26100	1	1	0.953	1	0:00:08.159237
26200	3	3	0.0748	1	0:00:08.155699
26300	1	1	0.72	1	0:00:08.160242
26400	0	0	0.556	1	0:00:08.157483
26500	7	6	0.0678	0	0:00:08.157475
26600	7	7	0.953	1	0:00:08.163255
26700	6	6	0.835	1	0:00:08.161837
26800	6	-1	0.0	0	0:00:08.162714
26900	3	3	0.561	1	0:00:08.162780
27000	2	0	0.113	0	0:00:08.160970
27100	9	3	0.386	0	0:00:08.160599
27200	4	4	0.107	1	0:00:08.159540
27300	3	5	0.00824	0	0:00:08.161071
27400	3	5	0.291	0	0:00:08.159461
27500	6	6	0.953	1	0:00:08.161371
27600	8	2	0.0552	0	0:00:08.159470
27700	6	6	0.922	1	0:00:08.159524
27800	0	0	0.643	1	0:00:08.153442
27900	0	-1	0.0	0	0:00:08.155987
28000	9	9	0.655	1	0:00:08.155726
28100	6	2	0.0703	0	0:00:08.160587
28200	3	-1	0.0	0	0:00:08.156044
28300	5	-1	0.0	0	0:00:08.152330
28400	0	0	0.162	1	0:00:08.151746
28500	4	4	0.696	1	0:00:08.153018
28600	3	-1	0.0	0	0:00:08.153175
28700	3	3	0.586	1	0:00:08.153204
28800	0	0	0.935	1	0:00:08.147621
28900	2	4	0.155	0	0:00:08.150873
29000	8	8	0.953	1	0:00:08.149763
29100	9	1	0.237	0	0:00:08.149215
29200	8	8	0.805	1	0:00:08.144506
29300	5	-1	0.0	0	0:00:08.148457
29400	6	6	0.953	1	0:00:08.146822
29500	9	9	0.622	1	0:00:08.147992
29600	8	8	0.273	1	0:00:08.140760
29700	0	0	0.676	1	0:00:08.141268
29800	1	1	0.953	1	0:00:08.147870
29900	8	8	0.898	1	0:00:08.142339
