idx	label	predict	radius	correct	time
10000	3	3	0.483	1	0:00:08.071969
10100	4	4	0.189	1	0:00:08.070055
10200	5	5	0.678	1	0:00:08.071681
10300	6	6	0.953	1	0:00:08.071491
10400	9	9	0.953	1	0:00:08.073280
10500	4	-1	0.0	0	0:00:08.071752
10600	8	8	0.228	1	0:00:08.070374
10700	7	7	0.953	1	0:00:08.069728
10800	7	7	0.953	1	0:00:08.070242
10900	2	6	0.46	0	0:00:08.063891
11000	5	5	0.935	1	0:00:08.069247
11100	7	8	0.316	0	0:00:08.069434
11200	8	8	0.377	1	0:00:08.082167
11300	4	3	0.78	0	0:00:08.061369
11400	5	3	0.143	0	0:00:08.062116
11500	1	1	0.953	1	0:00:08.068212
11600	8	-1	0.0	0	0:00:08.065202
11700	5	5	0.204	1	0:00:08.064611
11800	4	4	0.332	1	0:00:08.063442
11900	8	8	0.953	1	0:00:08.065483
12000	1	1	0.392	1	0:00:08.066821
12100	2	2	0.547	1	0:00:08.063025
12200	0	0	0.197	1	0:00:08.059623
12300	3	3	0.0056	1	0:00:08.059301
12400	0	0	0.953	1	0:00:08.061931
12500	4	6	0.0421	0	0:00:08.059112
12600	8	8	0.821	1	0:00:08.062904
12700	9	1	0.00949	0	0:00:08.066986
12800	4	4	0.351	1	0:00:08.061900
12900	3	5	0.195	0	0:00:08.061552
13000	5	5	0.898	1	0:00:08.059072
13100	0	0	0.727	1	0:00:08.054460
13200	5	5	0.953	1	0:00:08.059990
13300	4	4	0.115	1	0:00:08.056684
13400	6	6	0.198	1	0:00:08.061285
13500	1	1	0.284	1	0:00:08.060733
13600	4	-1	0.0	0	0:00:08.057880
13700	3	3	0.953	1	0:00:08.058684
13800	9	9	0.827	1	0:00:08.061047
13900	3	6	0.139	0	0:00:08.060289
14000	8	7	0.0727	0	0:00:08.060843
14100	7	7	0.953	1	0:00:08.074400
14200	4	4	0.527	1	0:00:08.057853
14300	8	8	0.608	1	0:00:08.064014
14400	3	6	0.0372	0	0:00:08.060798
14500	3	3	0.167	1	0:00:08.063527
14600	4	4	0.953	1	0:00:08.065076
14700	6	5	0.033	0	0:00:08.065846
14800	9	9	0.953	1	0:00:08.067827
14900	3	3	0.623	1	0:00:08.068439
15000	7	7	0.953	1	0:00:08.069339
15100	3	3	0.953	1	0:00:08.072134
15200	3	3	0.633	1	0:00:08.066252
15300	9	9	0.869	1	0:00:08.069473
15400	9	9	0.953	1	0:00:08.067893
15500	8	8	0.576	1	0:00:08.068383
15600	6	-1	0.0	0	0:00:08.069274
15700	3	3	0.0345	1	0:00:08.069822
15800	2	2	0.784	1	0:00:08.068520
15900	4	0	0.00723	0	0:00:08.067450
16000	8	8	0.443	1	0:00:08.071419
16100	1	1	0.913	1	0:00:08.073798
16200	3	3	0.509	1	0:00:08.070288
16300	1	1	0.922	1	0:00:08.072361
16400	0	0	0.267	1	0:00:08.072280
16500	7	-1	0.0	0	0:00:08.073243
16600	7	7	0.953	1	0:00:08.076285
16700	6	6	0.953	1	0:00:08.071776
16800	6	6	0.0671	1	0:00:08.071149
16900	3	3	0.833	1	0:00:08.076391
17000	2	8	0.00158	0	0:00:08.071563
17100	9	9	0.098	1	0:00:08.071908
17200	4	4	0.305	1	0:00:08.070315
17300	3	5	0.326	0	0:00:08.073453
17400	3	-1	0.0	0	0:00:08.071156
17500	6	6	0.953	1	0:00:08.072891
17600	8	9	0.497	0	0:00:08.068940
17700	6	6	0.953	1	0:00:08.067587
17800	0	0	0.953	1	0:00:08.064853
17900	0	4	0.159	0	0:00:08.068531
18000	9	9	0.953	1	0:00:08.069558
18100	6	6	0.217	1	0:00:08.070767
18200	3	4	0.0188	0	0:00:08.068119
18300	5	-1	0.0	0	0:00:08.065719
18400	0	0	0.224	1	0:00:08.066247
18500	4	4	0.953	1	0:00:08.061206
18600	3	3	0.193	1	0:00:08.066875
18700	3	3	0.144	1	0:00:08.065703
18800	0	0	0.651	1	0:00:08.062687
18900	2	2	0.0825	1	0:00:08.064484
19000	8	8	0.953	1	0:00:08.066787
19100	9	1	0.151	0	0:00:08.069923
19200	8	8	0.332	1	0:00:08.064174
19300	5	3	0.0825	0	0:00:08.066473
19400	6	6	0.953	1	0:00:08.065185
19500	9	9	0.953	1	0:00:08.064008
19600	8	8	0.165	1	0:00:08.062166
19700	0	0	0.953	1	0:00:08.061632
19800	1	1	0.953	1	0:00:08.068821
19900	8	8	0.953	1	0:00:08.061216
