idx	label	predict	radius	correct	time
10000	3	3	0.524	1	0:00:08.076510
10100	4	4	0.101	1	0:00:08.068704
10200	5	5	0.707	1	0:00:08.070895
10300	6	6	0.953	1	0:00:08.068849
10400	9	9	0.935	1	0:00:08.076871
10500	4	4	0.0235	1	0:00:08.070682
10600	8	8	0.218	1	0:00:08.070535
10700	7	7	0.953	1	0:00:08.068938
10800	7	7	0.953	1	0:00:08.071140
10900	2	6	0.535	0	0:00:08.068057
11000	5	5	0.953	1	0:00:08.069318
11100	7	8	0.434	0	0:00:08.074274
11200	8	8	0.457	1	0:00:08.070954
11300	4	3	0.604	0	0:00:08.060431
11400	5	3	0.122	0	0:00:08.064157
11500	1	1	0.953	1	0:00:08.069447
11600	8	8	0.0702	1	0:00:08.065251
11700	5	5	0.341	1	0:00:08.064219
11800	4	4	0.277	1	0:00:08.064850
11900	8	8	0.953	1	0:00:08.066606
12000	1	1	0.558	1	0:00:08.065541
12100	2	2	0.53	1	0:00:08.062581
12200	0	0	0.0454	1	0:00:08.060032
12300	3	-1	0.0	0	0:00:08.059373
12400	0	0	0.953	1	0:00:08.061537
12500	4	4	0.0185	1	0:00:08.059509
12600	8	8	0.892	1	0:00:08.064034
12700	9	1	0.114	0	0:00:08.063893
12800	4	4	0.462	1	0:00:08.058213
12900	3	5	0.262	0	0:00:08.060630
13000	5	5	0.953	1	0:00:08.059405
13100	0	0	0.842	1	0:00:08.053094
13200	5	5	0.935	1	0:00:08.057189
13300	4	4	0.109	1	0:00:08.058059
13400	6	6	0.0817	1	0:00:08.060295
13500	1	1	0.36	1	0:00:08.062277
13600	4	2	0.0989	0	0:00:08.059122
13700	3	3	0.953	1	0:00:08.059082
13800	9	9	0.849	1	0:00:08.062851
13900	3	6	0.11	0	0:00:08.058833
14000	8	7	0.00479	0	0:00:08.059165
14100	7	7	0.953	1	0:00:08.063114
14200	4	4	0.536	1	0:00:08.059646
14300	8	8	0.704	1	0:00:08.061370
14400	3	-1	0.0	0	0:00:08.064149
14500	3	3	0.209	1	0:00:08.066269
14600	4	4	0.953	1	0:00:08.065768
14700	6	5	0.203	0	0:00:08.068036
14800	9	9	0.953	1	0:00:08.070098
14900	3	3	0.616	1	0:00:08.070921
15000	7	7	0.953	1	0:00:08.072304
15100	3	3	0.953	1	0:00:08.068727
15200	3	3	0.626	1	0:00:08.066561
15300	9	9	0.847	1	0:00:08.070159
15400	9	9	0.953	1	0:00:08.067626
15500	8	8	0.532	1	0:00:08.068799
15600	6	-1	0.0	0	0:00:08.067506
15700	3	5	0.0701	0	0:00:08.073373
15800	2	2	0.795	1	0:00:08.072972
15900	4	0	0.0931	0	0:00:08.068007
16000	8	8	0.467	1	0:00:08.072318
16100	1	1	0.935	1	0:00:08.077639
16200	3	3	0.557	1	0:00:08.072613
16300	1	1	0.935	1	0:00:08.075767
16400	0	0	0.314	1	0:00:08.075078
16500	7	-1	0.0	0	0:00:08.077001
16600	7	7	0.953	1	0:00:08.077477
16700	6	6	0.905	1	0:00:08.076714
16800	6	6	0.137	1	0:00:08.072130
16900	3	3	0.844	1	0:00:08.076938
17000	2	-1	0.0	0	0:00:08.072160
17100	9	-1	0.0	0	0:00:08.076690
17200	4	4	0.366	1	0:00:08.072944
17300	3	5	0.369	0	0:00:08.075619
17400	3	-1	0.0	0	0:00:08.073607
17500	6	6	0.953	1	0:00:08.076236
17600	8	9	0.401	0	0:00:08.073824
17700	6	6	0.953	1	0:00:08.076007
17800	0	0	0.898	1	0:00:08.068279
17900	0	4	0.0981	0	0:00:08.071986
18000	9	9	0.953	1	0:00:08.074683
18100	6	6	0.225	1	0:00:08.074715
18200	3	4	0.0122	0	0:00:08.074492
18300	5	-1	0.0	0	0:00:08.069200
18400	0	0	0.169	1	0:00:08.069702
18500	4	4	0.953	1	0:00:08.067554
18600	3	3	0.26	1	0:00:08.073817
18700	3	3	0.145	1	0:00:08.070606
18800	0	0	0.656	1	0:00:08.069941
18900	2	2	0.192	1	0:00:08.069489
19000	8	8	0.953	1	0:00:08.073244
19100	9	1	0.219	0	0:00:08.071993
19200	8	8	0.38	1	0:00:08.065917
19300	5	3	0.0504	0	0:00:08.067774
19400	6	6	0.953	1	0:00:08.067690
19500	9	9	0.953	1	0:00:08.072012
19600	8	8	0.361	1	0:00:08.065281
19700	0	0	0.935	1	0:00:08.063931
19800	1	1	0.953	1	0:00:08.070074
19900	8	8	0.953	1	0:00:08.067067
