idx	label	predict	radius	correct	time
20000	3	3	0.421	1	0:00:08.064991
20100	4	4	0.174	1	0:00:08.059071
20200	5	5	0.576	1	0:00:08.064793
20300	6	6	0.953	1	0:00:08.062122
20400	9	9	0.913	1	0:00:08.068956
20500	4	6	0.0319	0	0:00:08.062880
20600	8	8	0.126	1	0:00:08.066694
20700	7	7	0.953	1	0:00:08.066249
20800	7	7	0.953	1	0:00:08.075513
20900	2	6	0.414	0	0:00:08.060858
21000	5	5	0.922	1	0:00:08.067820
21100	7	8	0.198	0	0:00:08.069135
21200	8	8	0.179	1	0:00:08.071662
21300	4	3	0.671	0	0:00:08.061896
21400	5	3	0.055	0	0:00:08.064154
21500	1	1	0.953	1	0:00:08.072482
21600	8	9	0.0493	0	0:00:08.069943
21700	5	5	0.296	1	0:00:08.070464
21800	4	4	0.279	1	0:00:08.069492
21900	8	8	0.953	1	0:00:08.073032
22000	1	1	0.424	1	0:00:08.072157
22100	2	2	0.497	1	0:00:08.070322
22200	0	0	0.0606	1	0:00:08.072273
22300	3	-1	0.0	0	0:00:08.071954
22400	0	0	0.953	1	0:00:08.072441
22500	4	6	0.0128	0	0:00:08.073071
22600	8	8	0.658	1	0:00:08.074038
22700	9	1	0.168	0	0:00:08.075654
22800	4	4	0.423	1	0:00:08.068762
22900	3	5	0.208	0	0:00:08.071594
23000	5	5	0.922	1	0:00:08.076184
23100	0	0	0.716	1	0:00:08.066385
23200	5	5	0.935	1	0:00:08.071187
23300	4	4	0.193	1	0:00:08.068628
23400	6	6	0.0758	1	0:00:08.072854
23500	1	1	0.452	1	0:00:08.070917
23600	4	2	0.0335	0	0:00:08.070075
23700	3	3	0.953	1	0:00:08.072000
23800	9	9	0.831	1	0:00:08.081495
23900	3	6	0.262	0	0:00:08.069195
24000	8	7	0.0453	0	0:00:08.069657
24100	7	7	0.953	1	0:00:08.071746
24200	4	4	0.628	1	0:00:08.069654
24300	8	8	0.617	1	0:00:08.067873
24400	3	6	0.0363	0	0:00:08.066951
24500	3	3	0.143	1	0:00:08.068884
24600	4	4	0.953	1	0:00:08.069922
24700	6	5	0.105	0	0:00:08.070564
24800	9	9	0.953	1	0:00:08.069535
24900	3	3	0.531	1	0:00:08.069128
25000	7	7	0.953	1	0:00:08.070612
25100	3	3	0.953	1	0:00:08.074028
25200	3	3	0.614	1	0:00:08.065443
25300	9	9	0.827	1	0:00:08.066562
25400	9	9	0.869	1	0:00:08.065283
25500	8	8	0.446	1	0:00:08.066008
25600	6	6	0.00355	1	0:00:08.065371
25700	3	5	0.0854	0	0:00:08.068014
25800	2	2	0.638	1	0:00:08.067330
25900	4	-1	0.0	0	0:00:08.063522
26000	8	8	0.28	1	0:00:08.061509
26100	1	1	0.953	1	0:00:08.063709
26200	3	3	0.48	1	0:00:08.067601
26300	1	1	0.886	1	0:00:08.065679
26400	0	0	0.24	1	0:00:08.062960
26500	7	-1	0.0	0	0:00:08.062431
26600	7	7	0.953	1	0:00:08.064950
26700	6	6	0.953	1	0:00:08.063086
26800	6	6	0.392	1	0:00:08.059407
26900	3	3	0.913	1	0:00:08.060882
27000	2	-1	0.0	0	0:00:08.057618
27100	9	5	0.0014	0	0:00:08.063567
27200	4	4	0.345	1	0:00:08.060632
27300	3	5	0.268	0	0:00:08.061361
27400	3	3	0.0113	1	0:00:08.060574
27500	6	6	0.953	1	0:00:08.063446
27600	8	9	0.428	0	0:00:08.059769
27700	6	6	0.953	1	0:00:08.060745
27800	0	0	0.953	1	0:00:08.057907
27900	0	4	0.0645	0	0:00:08.062807
28000	9	9	0.922	1	0:00:08.066120
28100	6	6	0.0688	1	0:00:08.066772
28200	3	4	0.211	0	0:00:08.064940
28300	5	-1	0.0	0	0:00:08.063031
28400	0	0	0.183	1	0:00:08.064120
28500	4	4	0.898	1	0:00:08.068366
28600	3	3	0.0541	1	0:00:08.070055
28700	3	3	0.237	1	0:00:08.067583
28800	0	0	0.734	1	0:00:08.070824
28900	2	2	0.151	1	0:00:08.066584
29000	8	8	0.953	1	0:00:08.070176
29100	9	1	0.0897	0	0:00:08.069110
29200	8	8	0.231	1	0:00:08.066771
29300	5	3	0.196	0	0:00:08.069168
29400	6	6	0.953	1	0:00:08.070195
29500	9	9	0.953	1	0:00:08.078935
29600	8	8	0.199	1	0:00:08.071474
29700	0	0	0.913	1	0:00:08.068327
29800	1	1	0.953	1	0:00:08.073835
29900	8	8	0.953	1	0:00:08.070632
