idx	label	predict	radius	correct	time
20000	3	3	0.411	1	0:00:08.066417
20100	4	4	0.25	1	0:00:08.062688
20200	5	5	0.71	1	0:00:08.065348
20300	6	6	0.953	1	0:00:08.068486
20400	9	9	0.953	1	0:00:08.069990
20500	4	6	0.0345	0	0:00:08.070047
20600	8	8	0.185	1	0:00:08.063437
20700	7	7	0.953	1	0:00:08.063969
20800	7	7	0.953	1	0:00:08.063611
20900	2	6	0.358	0	0:00:08.057945
21000	5	5	0.935	1	0:00:08.070580
21100	7	8	0.417	0	0:00:08.064009
21200	8	8	0.438	1	0:00:08.062518
21300	4	3	0.584	0	0:00:08.052054
21400	5	5	0.0499	1	0:00:08.056317
21500	1	1	0.935	1	0:00:08.061750
21600	8	9	0.02	0	0:00:08.063588
21700	5	5	0.217	1	0:00:08.058635
21800	4	4	0.263	1	0:00:08.059477
21900	8	8	0.953	1	0:00:08.060826
22000	1	1	0.498	1	0:00:08.061795
22100	2	2	0.585	1	0:00:08.061738
22200	0	0	0.0693	1	0:00:08.061185
22300	3	-1	0.0	0	0:00:08.060046
22400	0	0	0.953	1	0:00:08.065876
22500	4	4	0.0135	1	0:00:08.061289
22600	8	8	0.922	1	0:00:08.063559
22700	9	1	0.0903	0	0:00:08.068763
22800	4	4	0.421	1	0:00:08.063709
22900	3	5	0.246	0	0:00:08.066476
23000	5	5	0.953	1	0:00:08.067021
23100	0	0	0.75	1	0:00:08.063280
23200	5	5	0.935	1	0:00:08.068042
23300	4	4	0.112	1	0:00:08.067574
23400	6	6	0.174	1	0:00:08.067596
23500	1	1	0.418	1	0:00:08.069416
23600	4	2	0.0535	0	0:00:08.073371
23700	3	3	0.953	1	0:00:08.071632
23800	9	9	0.79	1	0:00:08.074852
23900	3	6	0.0832	0	0:00:08.073589
24000	8	-1	0.0	0	0:00:08.072004
24100	7	7	0.953	1	0:00:08.076327
24200	4	4	0.538	1	0:00:08.070356
24300	8	8	0.683	1	0:00:08.075174
24400	3	-1	0.0	0	0:00:08.075842
24500	3	3	0.0824	1	0:00:08.077844
24600	4	4	0.953	1	0:00:08.076409
24700	6	5	0.121	0	0:00:08.076229
24800	9	9	0.953	1	0:00:08.078618
24900	3	3	0.516	1	0:00:08.077125
25000	7	7	0.953	1	0:00:08.082233
25100	3	3	0.953	1	0:00:08.076117
25200	3	3	0.606	1	0:00:08.076188
25300	9	9	0.913	1	0:00:08.079946
25400	9	9	0.953	1	0:00:08.077169
25500	8	8	0.527	1	0:00:08.074775
25600	6	-1	0.0	0	0:00:08.073667
25700	3	5	0.173	0	0:00:08.075044
25800	2	2	0.786	1	0:00:08.071646
25900	4	0	0.068	0	0:00:08.071767
26000	8	8	0.441	1	0:00:08.072354
26100	1	1	0.935	1	0:00:08.074292
26200	3	3	0.611	1	0:00:08.074033
26300	1	1	0.873	1	0:00:08.075803
26400	0	0	0.162	1	0:00:08.071908
26500	7	-1	0.0	0	0:00:08.070784
26600	7	7	0.953	1	0:00:08.073097
26700	6	6	0.953	1	0:00:08.067550
26800	6	6	0.102	1	0:00:08.063497
26900	3	3	0.739	1	0:00:08.068441
27000	2	8	0.0673	0	0:00:08.064524
27100	9	-1	0.0	0	0:00:08.068973
27200	4	4	0.355	1	0:00:08.064958
27300	3	5	0.432	0	0:00:08.070728
27400	3	-1	0.0	0	0:00:08.067407
27500	6	6	0.953	1	0:00:08.069120
27600	8	9	0.372	0	0:00:08.066090
27700	6	6	0.953	1	0:00:08.062749
27800	0	0	0.905	1	0:00:08.060562
27900	0	4	0.038	0	0:00:08.065466
28000	9	9	0.935	1	0:00:08.066058
28100	6	6	0.0739	1	0:00:08.066951
28200	3	4	0.00939	0	0:00:08.066619
28300	5	-1	0.0	0	0:00:08.063030
28400	0	0	0.233	1	0:00:08.064940
28500	4	4	0.922	1	0:00:08.060596
28600	3	3	0.152	1	0:00:08.067708
28700	3	3	0.124	1	0:00:08.064528
28800	0	0	0.775	1	0:00:08.074200
28900	2	2	0.154	1	0:00:08.067881
29000	8	8	0.953	1	0:00:08.070766
29100	9	1	0.191	0	0:00:08.070193
29200	8	8	0.446	1	0:00:08.066726
29300	5	3	0.0712	0	0:00:08.068669
29400	6	6	0.953	1	0:00:08.070086
29500	9	9	0.953	1	0:00:08.070342
29600	8	8	0.428	1	0:00:08.068773
29700	0	0	0.922	1	0:00:08.069628
29800	1	1	0.953	1	0:00:08.075809
29900	8	8	0.953	1	0:00:08.074724
