idx	label	predict	radius	correct	time
40000	3	3	0.455	1	0:00:07.988547
40100	4	4	0.297	1	0:00:07.987706
40200	5	3	0.203	0	0:00:07.987420
40300	6	6	0.458	1	0:00:07.989184
40400	9	9	0.953	1	0:00:07.988614
40500	4	-1	0.0	0	0:00:07.988364
40600	8	8	0.629	1	0:00:07.992184
40700	7	7	0.953	1	0:00:07.989144
40800	7	7	0.953	1	0:00:07.988002
40900	2	6	0.102	0	0:00:07.984710
41000	5	5	0.332	1	0:00:07.985940
41100	7	8	0.0517	0	0:00:07.985625
41200	8	8	0.814	1	0:00:07.987788
41300	4	3	0.337	0	0:00:07.981012
41400	5	3	0.11	0	0:00:07.980088
41500	1	-1	0.0	0	0:00:07.980908
41600	8	9	0.136	0	0:00:07.978595
41700	5	3	0.0264	0	0:00:07.977401
41800	4	4	0.269	1	0:00:07.977537
41900	8	8	0.65	1	0:00:07.975821
42000	1	1	0.342	1	0:00:07.976395
42100	2	7	0.151	0	0:00:07.975915
42200	0	0	0.371	1	0:00:07.975507
42300	3	3	0.00684	1	0:00:07.972914
42400	0	0	0.953	1	0:00:07.974868
42500	4	6	0.247	0	0:00:07.971195
42600	8	8	0.385	1	0:00:07.973583
42700	9	9	0.171	1	0:00:07.974431
42800	4	-1	0.0	0	0:00:07.971186
42900	3	3	0.323	1	0:00:07.978796
43000	5	3	0.0328	0	0:00:07.973581
43100	0	0	0.156	1	0:00:07.972092
43200	5	5	0.413	1	0:00:07.974217
43300	4	3	0.0352	0	0:00:07.970796
43400	6	9	0.297	0	0:00:07.973509
43500	1	-1	0.0	0	0:00:07.973377
43600	4	3	0.102	0	0:00:07.972249
43700	3	3	0.342	1	0:00:07.973667
43800	9	9	0.446	1	0:00:07.972246
43900	3	6	0.00129	0	0:00:07.969708
44000	8	-1	0.0	0	0:00:07.972204
44100	7	7	0.953	1	0:00:07.973234
44200	4	4	0.0931	1	0:00:07.969882
44300	8	0	0.201	0	0:00:07.972970
44400	3	-1	0.0	0	0:00:07.972139
44500	3	3	0.134	1	0:00:07.975090
44600	4	4	0.913	1	0:00:07.973941
44700	6	-1	0.0	0	0:00:07.972764
44800	9	9	0.935	1	0:00:07.974229
44900	3	3	0.205	1	0:00:07.978380
45000	7	7	0.953	1	0:00:07.974973
45100	3	3	0.267	1	0:00:07.975213
45200	3	6	0.0546	0	0:00:07.974080
45300	9	9	0.572	1	0:00:07.975008
45400	9	9	0.54	1	0:00:07.975634
45500	8	-1	0.0	0	0:00:07.974485
45600	6	4	0.0333	0	0:00:07.973215
45700	3	3	0.0565	1	0:00:07.974160
45800	2	2	0.148	1	0:00:07.973166
45900	4	6	0.0366	0	0:00:07.970914
46000	8	9	0.123	0	0:00:07.975744
46100	1	1	0.562	1	0:00:07.975032
46200	3	3	0.0243	1	0:00:07.972636
46300	1	-1	0.0	0	0:00:07.975580
46400	0	8	0.0667	0	0:00:07.973997
46500	7	-1	0.0	0	0:00:07.974941
46600	7	7	0.953	1	0:00:07.977281
46700	6	6	0.865	1	0:00:07.977325
46800	6	3	0.211	0	0:00:07.976309
46900	3	3	0.161	1	0:00:07.980300
47000	2	-1	0.0	0	0:00:07.974264
47100	9	5	0.0861	0	0:00:07.975133
47200	4	3	0.302	0	0:00:07.972717
47300	3	5	0.0292	0	0:00:07.973072
47400	3	3	0.197	1	0:00:07.972045
47500	6	6	0.75	1	0:00:07.973929
47600	8	9	0.453	0	0:00:07.974039
47700	6	6	0.953	1	0:00:07.971711
47800	0	0	0.237	1	0:00:07.971810
47900	0	8	0.195	0	0:00:07.972874
48000	9	9	0.407	1	0:00:07.972126
48100	6	-1	0.0	0	0:00:07.973421
48200	3	6	0.00356	0	0:00:07.974311
48300	5	5	0.144	1	0:00:07.973462
48400	0	0	0.648	1	0:00:07.970651
48500	4	4	0.694	1	0:00:07.970033
48600	3	3	0.232	1	0:00:07.973248
48700	3	3	0.39	1	0:00:07.970064
48800	0	0	0.618	1	0:00:07.969813
48900	2	4	0.164	0	0:00:07.972284
49000	8	8	0.953	1	0:00:07.973698
49100	9	9	0.0474	1	0:00:07.972845
49200	8	-1	0.0	0	0:00:07.970508
49300	5	3	0.357	0	0:00:07.972967
49400	6	6	0.935	1	0:00:07.971104
49500	9	9	0.825	1	0:00:07.973874
49600	8	8	0.0481	1	0:00:07.970675
49700	0	0	0.552	1	0:00:07.969617
49800	1	1	0.935	1	0:00:07.973670
49900	8	8	0.457	1	0:00:07.972851
