idx	label	predict	radius	correct	time
40000	3	3	0.273	1	0:00:07.982834
40100	4	4	0.194	1	0:00:07.981504
40200	5	3	0.0104	0	0:00:07.983599
40300	6	6	0.953	1	0:00:07.981260
40400	9	9	0.953	1	0:00:07.984724
40500	4	6	0.137	0	0:00:07.981633
40600	8	8	0.315	1	0:00:07.984291
40700	7	7	0.935	1	0:00:07.983743
40800	7	7	0.953	1	0:00:07.984002
40900	2	6	0.406	0	0:00:07.978937
41000	5	5	0.47	1	0:00:07.981360
41100	7	-1	0.0	0	0:00:07.983322
41200	8	8	0.489	1	0:00:07.983430
41300	4	3	0.558	0	0:00:07.974132
41400	5	6	0.353	0	0:00:07.978560
41500	1	1	0.692	1	0:00:07.984421
41600	8	-1	0.0	0	0:00:07.980967
41700	5	3	0.155	0	0:00:07.982926
41800	4	4	0.344	1	0:00:07.981650
41900	8	8	0.784	1	0:00:07.981259
42000	1	1	0.238	1	0:00:07.981143
42100	2	7	0.127	0	0:00:07.979494
42200	0	0	0.214	1	0:00:07.981392
42300	3	3	0.0649	1	0:00:07.978713
42400	0	0	0.935	1	0:00:07.983727
42500	4	6	0.483	0	0:00:07.979352
42600	8	8	0.631	1	0:00:07.981901
42700	9	9	0.284	1	0:00:07.983490
42800	4	4	0.29	1	0:00:07.978399
42900	3	-1	0.0	0	0:00:07.981027
43000	5	5	0.178	1	0:00:07.981334
43100	0	2	0.0403	0	0:00:07.980651
43200	5	5	0.432	1	0:00:07.980887
43300	4	4	0.355	1	0:00:07.980654
43400	6	4	0.23	0	0:00:07.979484
43500	1	1	0.039	1	0:00:07.981797
43600	4	2	0.266	0	0:00:07.980917
43700	3	3	0.262	1	0:00:07.979594
43800	9	9	0.594	1	0:00:07.981951
43900	3	3	0.294	1	0:00:07.980932
44000	8	4	0.189	0	0:00:07.979971
44100	7	7	0.913	1	0:00:07.980153
44200	4	6	0.0371	0	0:00:07.976751
44300	8	8	0.0501	1	0:00:07.979889
44400	3	6	0.257	0	0:00:07.978650
44500	3	-1	0.0	0	0:00:07.981619
44600	4	4	0.644	1	0:00:07.981022
44700	6	-1	0.0	0	0:00:07.978572
44800	9	9	0.953	1	0:00:07.980987
44900	3	-1	0.0	0	0:00:07.980954
45000	7	7	0.953	1	0:00:07.980269
45100	3	3	0.481	1	0:00:07.979750
45200	3	6	0.117	0	0:00:07.979931
45300	9	9	0.844	1	0:00:07.980099
45400	9	9	0.474	1	0:00:07.981048
45500	8	-1	0.0	0	0:00:07.978309
45600	6	6	0.827	1	0:00:07.978829
45700	3	3	0.00152	1	0:00:07.980900
45800	2	2	0.313	1	0:00:07.978574
45900	4	6	0.272	0	0:00:07.977012
46000	8	8	0.181	1	0:00:07.979512
46100	1	1	0.706	1	0:00:07.979673
46200	3	3	0.115	1	0:00:07.981405
46300	1	1	0.394	1	0:00:07.980414
46400	0	-1	0.0	0	0:00:07.979647
46500	7	-1	0.0	0	0:00:07.980338
46600	7	7	0.953	1	0:00:07.981393
46700	6	6	0.827	1	0:00:07.979918
46800	6	6	0.533	1	0:00:07.977642
46900	3	3	0.913	1	0:00:07.981907
47000	2	-1	0.0	0	0:00:07.980282
47100	9	5	0.105	0	0:00:07.981535
47200	4	6	0.00254	0	0:00:07.977360
47300	3	5	0.147	0	0:00:07.980553
47400	3	9	0.173	0	0:00:07.978486
47500	6	6	0.953	1	0:00:07.984282
47600	8	-1	0.0	0	0:00:07.979070
47700	6	6	0.953	1	0:00:07.975913
47800	0	0	0.604	1	0:00:07.978406
47900	0	-1	0.0	0	0:00:07.980284
48000	9	9	0.865	1	0:00:07.979686
48100	6	6	0.101	1	0:00:07.980311
48200	3	6	0.297	0	0:00:07.979238
48300	5	6	0.435	0	0:00:07.979755
48400	0	0	0.575	1	0:00:07.978221
48500	4	4	0.637	1	0:00:07.977093
48600	3	-1	0.0	0	0:00:07.979616
48700	3	3	0.359	1	0:00:07.980105
48800	0	0	0.406	1	0:00:07.980070
48900	2	4	0.209	0	0:00:07.980297
49000	8	8	0.953	1	0:00:07.981557
49100	9	9	0.191	1	0:00:07.979918
49200	8	-1	0.0	0	0:00:07.981419
49300	5	3	0.0633	0	0:00:07.980450
49400	6	6	0.953	1	0:00:07.980858
49500	9	9	0.811	1	0:00:07.982311
49600	8	0	0.0305	0	0:00:07.982049
49700	0	0	0.11	1	0:00:07.982119
49800	1	1	0.886	1	0:00:07.983602
49900	8	8	0.869	1	0:00:07.982301
