idx	label	predict	radius	correct	time
40000	3	3	0.225	1	0:00:08.056105
40100	4	4	0.202	1	0:00:08.053844
40200	5	3	0.0937	0	0:00:08.055065
40300	6	6	0.953	1	0:00:08.052850
40400	9	9	0.953	1	0:00:08.056804
40500	4	6	0.0549	0	0:00:08.053493
40600	8	8	0.469	1	0:00:08.056064
40700	7	7	0.869	1	0:00:08.051912
40800	7	7	0.953	1	0:00:08.055496
40900	2	6	0.297	0	0:00:08.049514
41000	5	5	0.649	1	0:00:08.052799
41100	7	-1	0.0	0	0:00:08.055300
41200	8	8	0.557	1	0:00:08.054844
41300	4	3	0.54	0	0:00:08.045206
41400	5	6	0.178	0	0:00:08.052058
41500	1	1	0.723	1	0:00:08.057963
41600	8	-1	0.0	0	0:00:08.055170
41700	5	3	0.11	0	0:00:08.055126
41800	4	4	0.246	1	0:00:08.054775
41900	8	8	0.935	1	0:00:08.054069
42000	1	1	0.328	1	0:00:08.053949
42100	2	7	0.214	0	0:00:08.052173
42200	0	4	0.051	0	0:00:08.057982
42300	3	-1	0.0	0	0:00:08.060283
42400	0	0	0.953	1	0:00:08.055996
42500	4	6	0.491	0	0:00:08.055866
42600	8	8	0.78	1	0:00:08.058253
42700	9	9	0.302	1	0:00:08.060531
42800	4	4	0.11	1	0:00:08.061608
42900	3	3	0.036	1	0:00:08.060628
43000	5	5	0.341	1	0:00:08.058056
43100	0	0	0.0556	1	0:00:08.057272
43200	5	5	0.496	1	0:00:08.059181
43300	4	4	0.232	1	0:00:08.057320
43400	6	4	0.107	0	0:00:08.059942
43500	1	1	0.0352	1	0:00:08.061434
43600	4	2	0.192	0	0:00:08.062493
43700	3	3	0.42	1	0:00:08.061145
43800	9	9	0.677	1	0:00:08.065328
43900	3	3	0.0798	1	0:00:08.063031
44000	8	4	0.163	0	0:00:08.064467
44100	7	7	0.953	1	0:00:08.067220
44200	4	-1	0.0	0	0:00:08.062231
44300	8	8	0.313	1	0:00:08.066818
44400	3	6	0.138	0	0:00:08.064361
44500	3	3	0.00814	1	0:00:08.065193
44600	4	4	0.642	1	0:00:08.066107
44700	6	5	0.102	0	0:00:08.065193
44800	9	9	0.953	1	0:00:08.066277
44900	3	3	0.0586	1	0:00:08.066283
45000	7	7	0.953	1	0:00:08.069417
45100	3	3	0.524	1	0:00:08.068564
45200	3	6	0.12	0	0:00:08.069032
45300	9	9	0.732	1	0:00:08.067593
45400	9	9	0.501	1	0:00:08.067044
45500	8	1	0.0534	0	0:00:08.065195
45600	6	6	0.715	1	0:00:08.065554
45700	3	3	0.0469	1	0:00:08.066383
45800	2	2	0.415	1	0:00:08.066029
45900	4	6	0.186	0	0:00:08.065062
46000	8	8	0.212	1	0:00:08.066631
46100	1	1	0.755	1	0:00:08.067967
46200	3	3	0.208	1	0:00:08.068803
46300	1	1	0.372	1	0:00:08.068069
46400	0	-1	0.0	0	0:00:08.064277
46500	7	-1	0.0	0	0:00:08.067607
46600	7	7	0.953	1	0:00:08.069502
46700	6	6	0.731	1	0:00:08.068533
46800	6	6	0.373	1	0:00:08.066873
46900	3	3	0.898	1	0:00:08.071913
47000	2	0	0.0865	0	0:00:08.066724
47100	9	-1	0.0	0	0:00:08.067909
47200	4	6	0.0622	0	0:00:08.066385
47300	3	5	0.129	0	0:00:08.067056
47400	3	3	0.006	1	0:00:08.065773
47500	6	6	0.953	1	0:00:08.067215
47600	8	9	0.0961	0	0:00:08.065793
47700	6	6	0.953	1	0:00:08.067777
47800	0	0	0.755	1	0:00:08.063225
47900	0	-1	0.0	0	0:00:08.066064
48000	9	9	0.847	1	0:00:08.067638
48100	6	2	0.148	0	0:00:08.063975
48200	3	6	0.24	0	0:00:08.064300
48300	5	6	0.347	0	0:00:08.064519
48400	0	0	0.483	1	0:00:08.063076
48500	4	4	0.687	1	0:00:08.061906
48600	3	3	0.0854	1	0:00:08.067675
48700	3	3	0.378	1	0:00:08.062534
48800	0	0	0.455	1	0:00:08.066173
48900	2	4	0.0285	0	0:00:08.063684
49000	8	8	0.953	1	0:00:08.066690
49100	9	9	0.244	1	0:00:08.064576
49200	8	8	0.264	1	0:00:08.065126
49300	5	3	0.0584	0	0:00:08.066368
49400	6	6	0.953	1	0:00:08.063869
49500	9	9	0.913	1	0:00:08.066426
49600	8	8	0.122	1	0:00:08.064082
49700	0	0	0.304	1	0:00:08.063293
49800	1	1	0.935	1	0:00:08.068842
49900	8	8	0.858	1	0:00:08.063908
