idx	label	predict	radius	correct	time
40000	3	3	0.385	1	0:00:08.133903
40100	4	5	0.0632	0	0:00:08.131068
40200	5	5	0.246	1	0:00:08.133619
40300	6	6	0.935	1	0:00:08.136801
40400	9	9	0.699	1	0:00:08.139622
40500	4	6	0.00616	0	0:00:08.135537
40600	8	8	0.427	1	0:00:08.135068
40700	7	7	0.898	1	0:00:08.134820
40800	7	7	0.953	1	0:00:08.135644
40900	2	-1	0.0	0	0:00:08.131348
41000	5	5	0.953	1	0:00:08.134477
41100	7	0	0.0325	0	0:00:08.134259
41200	8	8	0.405	1	0:00:08.135015
41300	4	3	0.331	0	0:00:08.126012
41400	5	3	0.0202	0	0:00:08.128300
41500	1	1	0.74	1	0:00:08.134439
41600	8	-1	0.0	0	0:00:08.137218
41700	5	5	0.00501	1	0:00:08.132755
41800	4	4	0.356	1	0:00:08.131406
41900	8	8	0.855	1	0:00:08.130288
42000	1	1	0.688	1	0:00:08.135596
42100	2	2	0.439	1	0:00:08.133785
42200	0	-1	0.0	0	0:00:08.132813
42300	3	3	0.0204	1	0:00:08.134255
42400	0	0	0.953	1	0:00:08.133174
42500	4	4	0.0989	1	0:00:08.136383
42600	8	8	0.898	1	0:00:08.139026
42700	9	9	0.0354	1	0:00:08.142023
42800	4	4	0.2	1	0:00:08.138957
42900	3	7	0.107	0	0:00:08.142966
43000	5	5	0.764	1	0:00:08.140800
43100	0	0	0.627	1	0:00:08.137383
43200	5	5	0.475	1	0:00:08.143747
43300	4	4	0.183	1	0:00:08.140251
43400	6	4	0.275	0	0:00:08.138961
43500	1	-1	0.0	0	0:00:08.142200
43600	4	2	0.379	0	0:00:08.140953
43700	3	3	0.689	1	0:00:08.140321
43800	9	9	0.727	1	0:00:08.144723
43900	3	3	0.043	1	0:00:08.140184
44000	8	-1	0.0	0	0:00:08.148045
44100	7	7	0.953	1	0:00:08.154762
44200	4	4	0.193	1	0:00:08.147583
44300	8	8	0.641	1	0:00:08.152860
44400	3	-1	0.0	0	0:00:08.151598
44500	3	5	0.0458	0	0:00:08.154939
44600	4	4	0.441	1	0:00:08.156388
44700	6	5	0.241	0	0:00:08.154181
44800	9	9	0.953	1	0:00:08.155632
44900	3	3	0.597	1	0:00:08.157744
45000	7	7	0.953	1	0:00:08.158925
45100	3	3	0.683	1	0:00:08.158289
45200	3	3	0.59	1	0:00:08.155323
45300	9	9	0.651	1	0:00:08.158504
45400	9	9	0.725	1	0:00:08.158379
45500	8	8	0.323	1	0:00:08.159489
45600	6	6	0.298	1	0:00:08.160503
45700	3	3	0.602	1	0:00:08.161575
45800	2	2	0.533	1	0:00:08.159535
45900	4	3	0.0475	0	0:00:08.156249
46000	8	8	0.612	1	0:00:08.157423
46100	1	1	0.935	1	0:00:08.156416
46200	3	3	0.0879	1	0:00:08.152731
46300	1	1	0.735	1	0:00:08.153937
46400	0	0	0.553	1	0:00:08.150189
46500	7	-1	0.0	0	0:00:08.149800
46600	7	7	0.953	1	0:00:08.154362
46700	6	6	0.821	1	0:00:08.150667
46800	6	-1	0.0	0	0:00:08.149054
46900	3	3	0.587	1	0:00:08.151929
47000	2	0	0.0907	0	0:00:08.149042
47100	9	3	0.29	0	0:00:08.150366
47200	4	-1	0.0	0	0:00:08.145274
47300	3	5	0.017	0	0:00:08.146533
47400	3	5	0.268	0	0:00:08.148655
47500	6	6	0.953	1	0:00:08.146758
47600	8	2	0.0122	0	0:00:08.142199
47700	6	6	0.905	1	0:00:08.140758
47800	0	0	0.607	1	0:00:08.141397
47900	0	-1	0.0	0	0:00:08.146805
48000	9	9	0.613	1	0:00:08.143812
48100	6	2	0.223	0	0:00:08.147215
48200	3	-1	0.0	0	0:00:08.145312
48300	5	-1	0.0	0	0:00:08.141991
48400	0	0	0.107	1	0:00:08.142233
48500	4	4	0.604	1	0:00:08.144018
48600	3	2	0.0383	0	0:00:08.147179
48700	3	3	0.475	1	0:00:08.146019
48800	0	0	0.922	1	0:00:08.141842
48900	2	4	0.157	0	0:00:08.145908
49000	8	8	0.953	1	0:00:08.152831
49100	9	1	0.258	0	0:00:08.143929
49200	8	8	0.805	1	0:00:08.141617
49300	5	-1	0.0	0	0:00:08.145542
49400	6	6	0.953	1	0:00:08.143256
49500	9	9	0.641	1	0:00:08.143882
49600	8	8	0.365	1	0:00:08.137770
49700	0	0	0.687	1	0:00:08.138438
49800	1	1	0.953	1	0:00:08.142622
49900	8	8	0.886	1	0:00:08.139103
