idx	label	predict	radius	correct	time
0	3	3	0.529	1	0:00:08.059157
100	4	4	0.0881	1	0:00:08.058175
200	5	5	0.74	1	0:00:08.061046
300	6	6	0.935	1	0:00:08.059121
400	9	9	0.935	1	0:00:08.064146
500	4	4	0.00905	1	0:00:08.064596
600	8	8	0.271	1	0:00:08.062446
700	7	7	0.953	1	0:00:08.062552
800	7	7	0.953	1	0:00:08.063617
900	2	6	0.447	0	0:00:08.058210
1000	5	5	0.953	1	0:00:08.062572
1100	7	8	0.353	0	0:00:08.063348
1200	8	8	0.438	1	0:00:08.062177
1300	4	3	0.603	0	0:00:08.057279
1400	5	3	0.118	0	0:00:08.069775
1500	1	1	0.953	1	0:00:08.068668
1600	8	8	0.000263	1	0:00:08.065558
1700	5	5	0.342	1	0:00:08.065491
1800	4	4	0.328	1	0:00:08.073019
1900	8	8	0.953	1	0:00:08.069371
2000	1	1	0.512	1	0:00:08.070885
2100	2	2	0.514	1	0:00:08.068091
2200	0	0	0.116	1	0:00:08.067787
2300	3	-1	0.0	0	0:00:08.067399
2400	0	0	0.953	1	0:00:08.069558
2500	4	4	0.0481	1	0:00:08.069463
2600	8	8	0.892	1	0:00:08.070855
2700	9	1	0.087	0	0:00:08.075082
2800	4	4	0.482	1	0:00:08.072962
2900	3	5	0.255	0	0:00:08.075040
3000	5	5	0.922	1	0:00:08.073962
3100	0	0	0.827	1	0:00:08.071334
3200	5	5	0.935	1	0:00:08.073498
3300	4	4	0.123	1	0:00:08.073775
3400	6	6	0.154	1	0:00:08.073774
3500	1	1	0.341	1	0:00:08.081001
3600	4	2	0.0531	0	0:00:08.073675
3700	3	3	0.953	1	0:00:08.073479
3800	9	9	0.855	1	0:00:08.075955
3900	3	6	0.124	0	0:00:08.073597
4000	8	-1	0.0	0	0:00:08.072820
4100	7	7	0.953	1	0:00:08.074057
4200	4	4	0.542	1	0:00:08.066722
4300	8	8	0.772	1	0:00:08.071502
4400	3	-1	0.0	0	0:00:08.068589
4500	3	3	0.203	1	0:00:08.072585
4600	4	4	0.935	1	0:00:08.072881
4700	6	5	0.112	0	0:00:08.071068
4800	9	9	0.953	1	0:00:08.072560
4900	3	3	0.657	1	0:00:08.072479
5000	7	7	0.953	1	0:00:08.075388
5100	3	3	0.953	1	0:00:08.072512
5200	3	3	0.658	1	0:00:08.070190
5300	9	9	0.922	1	0:00:08.074268
5400	9	9	0.953	1	0:00:08.073220
5500	8	8	0.607	1	0:00:08.068827
5600	6	-1	0.0	0	0:00:08.065754
5700	3	5	0.0319	0	0:00:08.067015
5800	2	2	0.742	1	0:00:08.065153
5900	4	0	0.0275	0	0:00:08.061274
6000	8	8	0.401	1	0:00:08.062777
6100	1	1	0.953	1	0:00:08.066052
6200	3	3	0.527	1	0:00:08.063837
6300	1	1	0.913	1	0:00:08.062820
6400	0	0	0.275	1	0:00:08.061679
6500	7	-1	0.0	0	0:00:08.061855
6600	7	7	0.953	1	0:00:08.067996
6700	6	6	0.953	1	0:00:08.062275
6800	6	6	0.148	1	0:00:08.061240
6900	3	3	0.79	1	0:00:08.067671
7000	2	8	0.0805	0	0:00:08.062437
7100	9	-1	0.0	0	0:00:08.066808
7200	4	4	0.398	1	0:00:08.063765
7300	3	5	0.428	0	0:00:08.065818
7400	3	-1	0.0	0	0:00:08.067006
7500	6	6	0.953	1	0:00:08.070259
7600	8	9	0.364	0	0:00:08.074761
7700	6	6	0.953	1	0:00:08.065474
7800	0	0	0.922	1	0:00:08.066807
7900	0	4	0.0705	0	0:00:08.069416
8000	9	9	0.953	1	0:00:08.069846
8100	6	6	0.159	1	0:00:08.070720
8200	3	4	0.043	0	0:00:08.069546
8300	5	-1	0.0	0	0:00:08.068814
8400	0	0	0.187	1	0:00:08.068586
8500	4	4	0.935	1	0:00:08.067419
8600	3	3	0.258	1	0:00:08.074882
8700	3	3	0.0689	1	0:00:08.073670
8800	0	0	0.692	1	0:00:08.076158
8900	2	2	0.234	1	0:00:08.075290
9000	8	8	0.953	1	0:00:08.079432
9100	9	1	0.22	0	0:00:08.075540
9200	8	8	0.429	1	0:00:08.071539
9300	5	3	0.0502	0	0:00:08.078382
9400	6	6	0.953	1	0:00:08.076368
9500	9	9	0.953	1	0:00:08.078583
9600	8	8	0.405	1	0:00:08.072779
9700	0	0	0.953	1	0:00:08.072092
9800	1	1	0.953	1	0:00:08.078686
9900	8	8	0.953	1	0:00:08.073514
