idx	label	predict	radius	correct	time
20000	3	3	0.759	1	0:00:08.071381
20100	4	5	0.329	0	0:00:08.070542
20200	5	5	0.332	1	0:00:08.071833
20300	6	6	0.858	1	0:00:08.071652
20400	9	9	0.953	1	0:00:08.074774
20500	4	-1	0.0	0	0:00:08.075060
20600	8	8	0.643	1	0:00:08.072993
20700	7	-1	0.0	0	0:00:08.073020
20800	7	7	0.953	1	0:00:08.072219
20900	2	-1	0.0	0	0:00:08.068032
21000	5	5	0.953	1	0:00:08.071594
21100	7	8	0.17	0	0:00:08.073216
21200	8	0	0.516	0	0:00:08.077723
21300	4	-1	0.0	0	0:00:08.064193
21400	5	5	0.49	1	0:00:08.067811
21500	1	1	0.844	1	0:00:08.076057
21600	8	9	0.439	0	0:00:08.072242
21700	5	5	0.165	1	0:00:08.073321
21800	4	0	0.295	0	0:00:08.071903
21900	8	8	0.953	1	0:00:08.068790
22000	1	1	0.131	1	0:00:08.073312
22100	2	2	0.913	1	0:00:08.067015
22200	0	0	0.252	1	0:00:08.068287
22300	3	8	0.341	0	0:00:08.065761
22400	0	0	0.953	1	0:00:08.070017
22500	4	4	0.284	1	0:00:08.067477
22600	8	8	0.935	1	0:00:08.070637
22700	9	9	0.269	1	0:00:08.072410
22800	4	-1	0.0	0	0:00:08.069093
22900	3	5	0.439	0	0:00:08.067688
23000	5	5	0.862	1	0:00:08.067057
23100	0	0	0.935	1	0:00:08.064154
23200	5	5	0.716	1	0:00:08.069201
23300	4	4	0.106	1	0:00:08.066768
23400	6	4	0.0139	0	0:00:08.068541
23500	1	1	0.0435	1	0:00:08.074095
23600	4	2	0.612	0	0:00:08.069983
23700	3	-1	0.0	0	0:00:08.068249
23800	9	9	0.52	1	0:00:08.072485
23900	3	3	0.474	1	0:00:08.069807
24000	8	0	0.621	0	0:00:08.071298
24100	7	7	0.953	1	0:00:08.072520
24200	4	4	0.427	1	0:00:08.069780
24300	8	8	0.835	1	0:00:08.073518
24400	3	5	0.0255	0	0:00:08.071010
24500	3	3	0.81	1	0:00:08.072779
24600	4	7	0.354	0	0:00:08.073520
24700	6	0	0.596	0	0:00:08.073005
24800	9	9	0.953	1	0:00:08.075876
24900	3	3	0.0166	1	0:00:08.075382
25000	7	7	0.953	1	0:00:08.078537
25100	3	3	0.7	1	0:00:08.076888
25200	3	3	0.191	1	0:00:08.077270
25300	9	9	0.953	1	0:00:08.080043
25400	9	0	0.0816	0	0:00:08.077337
25500	8	8	0.407	1	0:00:08.075088
25600	6	0	0.564	0	0:00:08.075840
25700	3	3	0.275	1	0:00:08.078003
25800	2	2	0.789	1	0:00:08.079069
25900	4	-1	0.0	0	0:00:08.073601
26000	8	8	0.429	1	0:00:08.076404
26100	1	1	0.342	1	0:00:08.078588
26200	3	7	0.0498	0	0:00:08.077772
26300	1	1	0.613	1	0:00:08.079092
26400	0	0	0.44	1	0:00:08.079404
26500	7	0	0.288	0	0:00:08.076206
26600	7	7	0.953	1	0:00:08.082276
26700	6	6	0.158	1	0:00:08.077600
26800	6	6	0.0776	1	0:00:08.085869
26900	3	0	0.319	0	0:00:08.080265
27000	2	0	0.449	0	0:00:08.073011
27100	9	9	0.783	1	0:00:08.079489
27200	4	3	0.467	0	0:00:08.075698
27300	3	3	0.02	1	0:00:08.079847
27400	3	3	0.553	1	0:00:08.078682
27500	6	6	0.953	1	0:00:08.078963
27600	8	0	0.0508	0	0:00:08.076577
27700	6	6	0.563	1	0:00:08.073749
27800	0	0	0.953	1	0:00:08.072976
27900	0	8	0.953	0	0:00:08.075821
28000	9	9	0.733	1	0:00:08.075530
28100	6	2	0.833	0	0:00:08.077822
28200	3	0	0.698	0	0:00:08.077202
28300	5	2	0.1	0	0:00:08.075998
28400	0	0	0.0843	1	0:00:08.075827
28500	4	0	0.493	0	0:00:08.072079
28600	3	3	0.195	1	0:00:08.074162
28700	3	3	0.311	1	0:00:08.072871
28800	0	0	0.905	1	0:00:08.071594
28900	2	2	0.308	1	0:00:08.071965
29000	8	8	0.953	1	0:00:08.072927
29100	9	5	0.119	0	0:00:08.071187
29200	8	8	0.591	1	0:00:08.068617
29300	5	5	0.139	1	0:00:08.072430
29400	6	6	0.759	1	0:00:08.072941
29500	9	9	0.0317	1	0:00:08.072962
29600	8	8	0.467	1	0:00:08.070220
29700	0	0	0.508	1	0:00:08.070552
29800	1	1	0.953	1	0:00:08.075648
29900	8	8	0.905	1	0:00:08.073032
