idx	label	predict	radius	correct	time
20000	3	3	0.953	1	0:00:08.082148
20100	4	4	0.0125	1	0:00:08.080260
20200	5	5	0.664	1	0:00:08.083461
20300	6	6	0.953	1	0:00:08.081265
20400	9	9	0.953	1	0:00:08.085553
20500	4	6	0.314	0	0:00:08.082974
20600	8	8	0.252	1	0:00:08.082140
20700	7	7	0.953	1	0:00:08.083715
20800	7	7	0.953	1	0:00:08.083748
20900	2	6	0.251	0	0:00:08.078794
21000	5	5	0.953	1	0:00:08.084514
21100	7	7	0.0118	1	0:00:08.083483
21200	8	8	0.255	1	0:00:08.083897
21300	4	3	0.698	0	0:00:08.074838
21400	5	3	0.116	0	0:00:08.079628
21500	1	1	0.953	1	0:00:08.085359
21600	8	9	0.353	0	0:00:08.086028
21700	5	3	0.153	0	0:00:08.084487
21800	4	4	0.0749	1	0:00:08.082378
21900	8	8	0.953	1	0:00:08.082559
22000	1	1	0.576	1	0:00:08.083381
22100	2	2	0.608	1	0:00:08.083773
22200	0	2	0.0815	0	0:00:08.081805
22300	3	4	0.0948	0	0:00:08.080607
22400	0	0	0.744	1	0:00:08.086146
22500	4	4	0.39	1	0:00:08.082871
22600	8	8	0.953	1	0:00:08.085604
22700	9	9	0.525	1	0:00:08.087385
22800	4	4	0.485	1	0:00:08.081335
22900	3	5	0.0461	0	0:00:08.084515
23000	5	5	0.953	1	0:00:08.084565
23100	0	0	0.953	1	0:00:08.078171
23200	5	5	0.768	1	0:00:08.084031
23300	4	4	0.184	1	0:00:08.082315
23400	6	4	0.478	0	0:00:08.082247
23500	1	1	0.614	1	0:00:08.085655
23600	4	2	0.734	0	0:00:08.085959
23700	3	3	0.953	1	0:00:08.084028
23800	9	9	0.402	1	0:00:08.085281
23900	3	3	0.145	1	0:00:08.087862
24000	8	0	0.243	0	0:00:08.085709
24100	7	7	0.953	1	0:00:08.093903
24200	4	4	0.551	1	0:00:08.079745
24300	8	8	0.953	1	0:00:08.082156
24400	3	-1	0.0	0	0:00:08.081361
24500	3	5	0.108	0	0:00:08.082927
24600	4	7	0.754	0	0:00:08.082182
24700	6	-1	0.0	0	0:00:08.079979
24800	9	9	0.953	1	0:00:08.084156
24900	3	3	0.582	1	0:00:08.084166
25000	7	7	0.953	1	0:00:08.084625
25100	3	3	0.953	1	0:00:08.082618
25200	3	3	0.953	1	0:00:08.081189
25300	9	9	0.758	1	0:00:08.081722
25400	9	9	0.302	1	0:00:08.080504
25500	8	8	0.803	1	0:00:08.078600
25600	6	5	0.187	0	0:00:08.079162
25700	3	5	0.132	0	0:00:08.082696
25800	2	2	0.424	1	0:00:08.080065
25900	4	3	0.199	0	0:00:08.076341
26000	8	8	0.837	1	0:00:08.080147
26100	1	1	0.922	1	0:00:08.081566
26200	3	3	0.748	1	0:00:08.083695
26300	1	1	0.583	1	0:00:08.082594
26400	0	0	0.111	1	0:00:08.079967
26500	7	6	0.342	0	0:00:08.081985
26600	7	7	0.953	1	0:00:08.085910
26700	6	6	0.865	1	0:00:08.083520
26800	6	6	0.329	1	0:00:08.080377
26900	3	3	0.953	1	0:00:08.085542
27000	2	8	0.159	0	0:00:08.080046
27100	9	9	0.208	1	0:00:08.082880
27200	4	-1	0.0	0	0:00:08.079422
27300	3	5	0.236	0	0:00:08.084059
27400	3	5	0.257	0	0:00:08.088021
27500	6	6	0.953	1	0:00:08.087018
27600	8	9	0.284	0	0:00:08.080696
27700	6	6	0.953	1	0:00:08.078990
27800	0	0	0.935	1	0:00:08.079425
27900	0	8	0.5	0	0:00:08.084883
28000	9	9	0.953	1	0:00:08.083384
28100	6	2	0.384	0	0:00:08.082904
28200	3	6	0.22	0	0:00:08.082849
28300	5	2	0.111	0	0:00:08.079567
28400	0	0	0.365	1	0:00:08.079554
28500	4	4	0.953	1	0:00:08.076046
28600	3	3	0.299	1	0:00:08.082269
28700	3	3	0.515	1	0:00:08.078862
28800	0	0	0.953	1	0:00:08.079371
28900	2	2	0.18	1	0:00:08.077425
29000	8	8	0.953	1	0:00:08.081022
29100	9	1	0.448	0	0:00:08.079054
29200	8	8	0.922	1	0:00:08.076973
29300	5	3	0.108	0	0:00:08.080693
29400	6	6	0.922	1	0:00:08.078360
29500	9	9	0.953	1	0:00:08.081880
29600	8	8	0.645	1	0:00:08.077907
29700	0	0	0.852	1	0:00:08.077986
29800	1	1	0.953	1	0:00:08.084360
29900	8	8	0.862	1	0:00:08.082127
