idx	label	predict	radius	correct	time
20000	3	3	0.714	1	0:00:08.094233
20100	4	-1	0.0	0	0:00:08.091379
20200	5	5	0.886	1	0:00:08.095387
20300	6	6	0.953	1	0:00:08.095405
20400	9	9	0.935	1	0:00:08.098477
20500	4	6	0.319	0	0:00:08.095086
20600	8	8	0.592	1	0:00:08.095014
20700	7	7	0.953	1	0:00:08.096046
20800	7	7	0.953	1	0:00:08.096537
20900	2	6	0.0964	0	0:00:08.091498
21000	5	5	0.953	1	0:00:08.095394
21100	7	8	0.408	0	0:00:08.095806
21200	8	8	0.6	1	0:00:08.095600
21300	4	3	0.358	0	0:00:08.089804
21400	5	3	0.205	0	0:00:08.093347
21500	1	1	0.312	1	0:00:08.098818
21600	8	9	0.355	0	0:00:08.093827
21700	5	3	0.207	0	0:00:08.095948
21800	4	0	0.38	0	0:00:08.095903
21900	8	8	0.953	1	0:00:08.094854
22000	1	1	0.464	1	0:00:08.096360
22100	2	2	0.618	1	0:00:08.093898
22200	0	0	0.464	1	0:00:08.093765
22300	3	3	0.138	1	0:00:08.093575
22400	0	0	0.953	1	0:00:08.096147
22500	4	4	0.282	1	0:00:08.094013
22600	8	8	0.877	1	0:00:08.096998
22700	9	3	0.0056	0	0:00:08.103410
22800	4	4	0.563	1	0:00:08.099595
22900	3	5	0.553	0	0:00:08.096414
23000	5	5	0.953	1	0:00:08.096666
23100	0	0	0.953	1	0:00:08.089907
23200	5	5	0.582	1	0:00:08.095304
23300	4	4	0.173	1	0:00:08.097261
23400	6	4	0.146	0	0:00:08.094125
23500	1	1	0.484	1	0:00:08.099084
23600	4	2	0.55	0	0:00:08.098261
23700	3	3	0.761	1	0:00:08.098396
23800	9	9	0.72	1	0:00:08.099316
23900	3	3	0.266	1	0:00:08.094700
24000	8	0	0.168	0	0:00:08.098549
24100	7	7	0.953	1	0:00:08.101442
24200	4	4	0.847	1	0:00:08.095407
24300	8	8	0.953	1	0:00:08.097695
24400	3	5	0.27	0	0:00:08.096683
24500	3	3	0.387	1	0:00:08.099688
24600	4	7	0.753	0	0:00:08.102097
24700	6	5	0.497	0	0:00:08.099755
24800	9	9	0.953	1	0:00:08.105255
24900	3	3	0.087	1	0:00:08.100697
25000	7	7	0.953	1	0:00:08.102544
25100	3	3	0.953	1	0:00:08.098050
25200	3	3	0.905	1	0:00:08.098228
25300	9	9	0.953	1	0:00:08.103367
25400	9	9	0.292	1	0:00:08.101260
25500	8	8	0.905	1	0:00:08.098942
25600	6	-1	0.0	0	0:00:08.099639
25700	3	5	0.245	0	0:00:08.100532
25800	2	2	0.807	1	0:00:08.097857
25900	4	3	0.4	0	0:00:08.094520
26000	8	8	0.383	1	0:00:08.096891
26100	1	1	0.873	1	0:00:08.096072
26200	3	3	0.433	1	0:00:08.093685
26300	1	1	0.585	1	0:00:08.096363
26400	0	8	0.145	0	0:00:08.096219
26500	7	0	0.0312	0	0:00:08.092884
26600	7	7	0.953	1	0:00:08.097619
26700	6	6	0.816	1	0:00:08.093775
26800	6	6	0.374	1	0:00:08.093494
26900	3	3	0.953	1	0:00:08.094399
27000	2	0	0.346	0	0:00:08.090067
27100	9	9	0.913	1	0:00:08.091720
27200	4	3	0.383	0	0:00:08.089053
27300	3	5	0.0702	0	0:00:08.091523
27400	3	3	0.282	1	0:00:08.090325
27500	6	6	0.953	1	0:00:08.091552
27600	8	9	0.481	0	0:00:08.087668
27700	6	6	0.953	1	0:00:08.086127
27800	0	0	0.704	1	0:00:08.085667
27900	0	8	0.249	0	0:00:08.087246
28000	9	9	0.935	1	0:00:08.087773
28100	6	2	0.519	0	0:00:08.087232
28200	3	0	0.0985	0	0:00:08.089700
28300	5	-1	0.0	0	0:00:08.087732
28400	0	0	0.587	1	0:00:08.087280
28500	4	4	0.898	1	0:00:08.085701
28600	3	3	0.469	1	0:00:08.087617
28700	3	3	0.953	1	0:00:08.084714
28800	0	0	0.777	1	0:00:08.087191
28900	2	2	0.134	1	0:00:08.085524
29000	8	8	0.953	1	0:00:08.087032
29100	9	1	0.403	0	0:00:08.085073
29200	8	8	0.311	1	0:00:08.083388
29300	5	3	0.00429	0	0:00:08.086654
29400	6	6	0.935	1	0:00:08.088244
29500	9	9	0.953	1	0:00:08.084849
29600	8	8	0.159	1	0:00:08.082296
29700	0	0	0.56	1	0:00:08.083830
29800	1	1	0.953	1	0:00:08.090077
29900	8	8	0.898	1	0:00:08.087061
