idx	label	predict	radius	correct	time
20000	3	3	0.953	1	0:00:08.083583
20100	4	-1	0.0	0	0:00:08.083485
20200	5	5	0.713	1	0:00:08.086168
20300	6	6	0.953	1	0:00:08.083522
20400	9	9	0.953	1	0:00:08.084258
20500	4	6	0.247	0	0:00:08.082471
20600	8	8	0.727	1	0:00:08.085545
20700	7	7	0.953	1	0:00:08.083141
20800	7	7	0.953	1	0:00:08.082831
20900	2	6	0.181	0	0:00:08.083834
21000	5	5	0.953	1	0:00:08.083894
21100	7	8	0.0981	0	0:00:08.084394
21200	8	8	0.0131	1	0:00:08.081807
21300	4	4	0.0147	1	0:00:08.072052
21400	5	5	0.162	1	0:00:08.077770
21500	1	1	0.764	1	0:00:08.084600
21600	8	9	0.42	0	0:00:08.079937
21700	5	3	0.0259	0	0:00:08.084686
21800	4	4	0.262	1	0:00:08.077429
21900	8	8	0.953	1	0:00:08.076004
22000	1	1	0.381	1	0:00:08.079661
22100	2	2	0.935	1	0:00:08.076421
22200	0	0	0.144	1	0:00:08.077185
22300	3	4	0.0596	0	0:00:08.073885
22400	0	0	0.953	1	0:00:08.084811
22500	4	4	0.626	1	0:00:08.076642
22600	8	8	0.953	1	0:00:08.080284
22700	9	9	0.39	1	0:00:08.084054
22800	4	4	0.582	1	0:00:08.077342
22900	3	5	0.748	0	0:00:08.080058
23000	5	5	0.953	1	0:00:08.080706
23100	0	0	0.953	1	0:00:08.075972
23200	5	5	0.935	1	0:00:08.085316
23300	4	4	0.506	1	0:00:08.078062
23400	6	4	0.523	0	0:00:08.077818
23500	1	1	0.428	1	0:00:08.080382
23600	4	2	0.42	0	0:00:08.081337
23700	3	3	0.892	1	0:00:08.077364
23800	9	9	0.898	1	0:00:08.078617
23900	3	3	0.191	1	0:00:08.074173
24000	8	0	0.135	0	0:00:08.078162
24100	7	7	0.953	1	0:00:08.076149
24200	4	4	0.73	1	0:00:08.073497
24300	8	8	0.922	1	0:00:08.073174
24400	3	3	0.214	1	0:00:08.076047
24500	3	3	0.545	1	0:00:08.078133
24600	4	7	0.635	0	0:00:08.076348
24700	6	5	0.184	0	0:00:08.076189
24800	9	9	0.953	1	0:00:08.078057
24900	3	3	0.187	1	0:00:08.075059
25000	7	7	0.953	1	0:00:08.078452
25100	3	3	0.935	1	0:00:08.079686
25200	3	3	0.953	1	0:00:08.072482
25300	9	9	0.953	1	0:00:08.077819
25400	9	0	0.107	0	0:00:08.079844
25500	8	8	0.953	1	0:00:08.079486
25600	6	-1	0.0	0	0:00:08.075073
25700	3	5	0.101	0	0:00:08.075961
25800	2	2	0.953	1	0:00:08.074633
25900	4	-1	0.0	0	0:00:08.072211
26000	8	8	0.629	1	0:00:08.074650
26100	1	1	0.922	1	0:00:08.076424
26200	3	3	0.26	1	0:00:08.079507
26300	1	1	0.739	1	0:00:08.074839
26400	0	0	0.131	1	0:00:08.073544
26500	7	0	0.152	0	0:00:08.074635
26600	7	7	0.953	1	0:00:08.079088
26700	6	6	0.753	1	0:00:08.075450
26800	6	6	0.296	1	0:00:08.073111
26900	3	3	0.877	1	0:00:08.080773
27000	2	0	0.348	0	0:00:08.074590
27100	9	9	0.764	1	0:00:08.075179
27200	4	3	0.395	0	0:00:08.072427
27300	3	5	0.591	0	0:00:08.077047
27400	3	-1	0.0	0	0:00:08.074876
27500	6	6	0.953	1	0:00:08.078301
27600	8	9	0.22	0	0:00:08.074930
27700	6	6	0.953	1	0:00:08.068780
27800	0	0	0.953	1	0:00:08.071982
27900	0	0	0.0886	1	0:00:08.076240
28000	9	9	0.953	1	0:00:08.072272
28100	6	2	0.525	0	0:00:08.073014
28200	3	0	0.269	0	0:00:08.073701
28300	5	5	0.224	1	0:00:08.071899
28400	0	0	0.58	1	0:00:08.071828
28500	4	4	0.819	1	0:00:08.073603
28600	3	3	0.346	1	0:00:08.075465
28700	3	3	0.439	1	0:00:08.074046
28800	0	0	0.953	1	0:00:08.072713
28900	2	2	0.00944	1	0:00:08.074227
29000	8	8	0.953	1	0:00:08.076905
29100	9	1	0.688	0	0:00:08.075737
29200	8	8	0.626	1	0:00:08.070552
29300	5	5	0.148	1	0:00:08.079292
29400	6	6	0.787	1	0:00:08.075368
29500	9	9	0.953	1	0:00:08.075323
29600	8	8	0.602	1	0:00:08.071786
29700	0	0	0.618	1	0:00:08.072929
29800	1	1	0.953	1	0:00:08.079028
29900	8	8	0.953	1	0:00:08.075862
