idx	label	predict	radius	correct	time
0	3	3	0.391	1	0:00:08.137051
100	4	5	0.00442	0	0:00:08.138728
200	5	5	0.291	1	0:00:08.143515
300	6	6	0.905	1	0:00:08.149305
400	9	9	0.735	1	0:00:08.158460
500	4	-1	0.0	0	0:00:08.153230
600	8	8	0.458	1	0:00:08.155888
700	7	7	0.922	1	0:00:08.154931
800	7	7	0.953	1	0:00:08.157917
900	2	6	0.0343	0	0:00:08.153508
1000	5	5	0.953	1	0:00:08.154567
1100	7	0	0.0819	0	0:00:08.157400
1200	8	8	0.458	1	0:00:08.152149
1300	4	3	0.344	0	0:00:08.147147
1400	5	3	0.0547	0	0:00:08.150084
1500	1	1	0.746	1	0:00:08.157941
1600	8	-1	0.0	0	0:00:08.156075
1700	5	5	0.0996	1	0:00:08.155843
1800	4	4	0.426	1	0:00:08.160646
1900	8	8	0.953	1	0:00:08.151137
2000	1	1	0.671	1	0:00:08.155734
2100	2	2	0.487	1	0:00:08.155538
2200	0	0	0.225	1	0:00:08.153229
2300	3	-1	0.0	0	0:00:08.154312
2400	0	0	0.953	1	0:00:08.151268
2500	4	4	0.138	1	0:00:08.160063
2600	8	8	0.913	1	0:00:08.159730
2700	9	1	0.0226	0	0:00:08.163595
2800	4	4	0.343	1	0:00:08.159987
2900	3	7	0.129	0	0:00:08.162989
3000	5	5	0.807	1	0:00:08.160028
3100	0	0	0.656	1	0:00:08.154588
3200	5	5	0.585	1	0:00:08.160540
3300	4	4	0.277	1	0:00:08.155897
3400	6	4	0.495	0	0:00:08.158738
3500	1	9	0.0459	0	0:00:08.157430
3600	4	2	0.458	0	0:00:08.156075
3700	3	3	0.778	1	0:00:08.154495
3800	9	9	0.596	1	0:00:08.158326
3900	3	3	0.0815	1	0:00:08.153385
4000	8	-1	0.0	0	0:00:08.153772
4100	7	7	0.953	1	0:00:08.155155
4200	4	4	0.184	1	0:00:08.149596
4300	8	8	0.659	1	0:00:08.151101
4400	3	-1	0.0	0	0:00:08.148697
4500	3	5	0.0754	0	0:00:08.151746
4600	4	4	0.496	1	0:00:08.156319
4700	6	5	0.209	0	0:00:08.150557
4800	9	9	0.953	1	0:00:08.152541
4900	3	3	0.642	1	0:00:08.150163
5000	7	7	0.953	1	0:00:08.150833
5100	3	3	0.758	1	0:00:08.148993
5200	3	3	0.686	1	0:00:08.147191
5300	9	9	0.683	1	0:00:08.148181
5400	9	9	0.808	1	0:00:08.146479
5500	8	8	0.326	1	0:00:08.145013
5600	6	6	0.151	1	0:00:08.144657
5700	3	3	0.695	1	0:00:08.146870
5800	2	2	0.528	1	0:00:08.145062
5900	4	3	0.059	0	0:00:08.141076
6000	8	8	0.481	1	0:00:08.141843
6100	1	1	0.881	1	0:00:08.146098
6200	3	3	0.0895	1	0:00:08.140874
6300	1	1	0.743	1	0:00:08.142394
6400	0	0	0.613	1	0:00:08.143680
6500	7	-1	0.0	0	0:00:08.142025
6600	7	7	0.935	1	0:00:08.145457
6700	6	6	0.813	1	0:00:08.142930
6800	6	-1	0.0	0	0:00:08.142520
6900	3	3	0.603	1	0:00:08.146214
7000	2	0	0.107	0	0:00:08.142198
7100	9	3	0.27	0	0:00:08.142496
7200	4	4	0.0322	1	0:00:08.139096
7300	3	4	0.00123	0	0:00:08.145098
7400	3	5	0.323	0	0:00:08.144288
7500	6	6	0.953	1	0:00:08.142593
7600	8	2	0.0839	0	0:00:08.144625
7700	6	6	0.877	1	0:00:08.142853
7800	0	0	0.586	1	0:00:08.141549
7900	0	-1	0.0	0	0:00:08.145222
8000	9	9	0.669	1	0:00:08.144525
8100	6	2	0.0192	0	0:00:08.147820
8200	3	-1	0.0	0	0:00:08.149019
8300	5	-1	0.0	0	0:00:08.148187
8400	0	0	0.216	1	0:00:08.150862
8500	4	4	0.621	1	0:00:08.149579
8600	3	-1	0.0	0	0:00:08.153191
8700	3	3	0.565	1	0:00:08.153085
8800	0	0	0.935	1	0:00:08.150951
8900	2	4	0.159	0	0:00:08.152677
9000	8	8	0.953	1	0:00:08.154939
9100	9	1	0.264	0	0:00:08.150495
9200	8	8	0.847	1	0:00:08.144080
9300	5	-1	0.0	0	0:00:08.153200
9400	6	6	0.935	1	0:00:08.148036
9500	9	9	0.635	1	0:00:08.149256
9600	8	8	0.339	1	0:00:08.152277
9700	0	0	0.683	1	0:00:08.151272
9800	1	1	0.953	1	0:00:08.157686
9900	8	8	0.922	1	0:00:08.154845
