idx	label	predict	radius	correct	time
10000	3	3	0.395	1	0:00:08.156174
10100	4	-1	0.0	0	0:00:08.153260
10200	5	5	0.328	1	0:00:08.156392
10300	6	6	0.869	1	0:00:08.156420
10400	9	9	0.735	1	0:00:08.159144
10500	4	3	0.0508	0	0:00:08.160945
10600	8	8	0.453	1	0:00:08.160460
10700	7	7	0.898	1	0:00:08.157173
10800	7	7	0.953	1	0:00:08.157717
10900	2	6	0.0464	0	0:00:08.160115
11000	5	5	0.953	1	0:00:08.159062
11100	7	0	0.144	0	0:00:08.160209
11200	8	8	0.383	1	0:00:08.158646
11300	4	3	0.349	0	0:00:08.154709
11400	5	-1	0.0	0	0:00:08.158951
11500	1	1	0.643	1	0:00:08.160806
11600	8	9	0.0247	0	0:00:08.160804
11700	5	3	0.0144	0	0:00:08.159407
11800	4	4	0.46	1	0:00:08.158260
11900	8	8	0.953	1	0:00:08.154227
12000	1	1	0.634	1	0:00:08.156926
12100	2	2	0.479	1	0:00:08.156248
12200	0	0	0.182	1	0:00:08.157256
12300	3	3	0.0445	1	0:00:08.157501
12400	0	0	0.953	1	0:00:08.152318
12500	4	4	0.196	1	0:00:08.153918
12600	8	8	0.922	1	0:00:08.153993
12700	9	1	0.0179	0	0:00:08.156838
12800	4	4	0.319	1	0:00:08.155054
12900	3	7	0.107	0	0:00:08.157632
13000	5	5	0.773	1	0:00:08.154477
13100	0	0	0.622	1	0:00:08.148654
13200	5	5	0.55	1	0:00:08.153346
13300	4	4	0.309	1	0:00:08.149569
13400	6	4	0.465	0	0:00:08.149008
13500	1	1	0.0583	1	0:00:08.148675
13600	4	2	0.46	0	0:00:08.149759
13700	3	3	0.754	1	0:00:08.145391
13800	9	9	0.66	1	0:00:08.149654
13900	3	6	0.0641	0	0:00:08.146937
14000	8	-1	0.0	0	0:00:08.145412
14100	7	7	0.953	1	0:00:08.148967
14200	4	4	0.194	1	0:00:08.141308
14300	8	8	0.633	1	0:00:08.142334
14400	3	-1	0.0	0	0:00:08.143697
14500	3	5	0.0844	0	0:00:08.145698
14600	4	4	0.545	1	0:00:08.147153
14700	6	5	0.166	0	0:00:08.143204
14800	9	9	0.953	1	0:00:08.144169
14900	3	3	0.694	1	0:00:08.145149
15000	7	7	0.953	1	0:00:08.144254
15100	3	3	0.73	1	0:00:08.142917
15200	3	3	0.648	1	0:00:08.140367
15300	9	9	0.624	1	0:00:08.143108
15400	9	9	0.715	1	0:00:08.140473
15500	8	8	0.385	1	0:00:08.138757
15600	6	6	0.103	1	0:00:08.141034
15700	3	3	0.616	1	0:00:08.142434
15800	2	2	0.566	1	0:00:08.139420
15900	4	3	0.0743	0	0:00:08.137425
16000	8	8	0.463	1	0:00:08.137772
16100	1	1	0.953	1	0:00:08.139997
16200	3	3	0.139	1	0:00:08.139532
16300	1	1	0.634	1	0:00:08.141666
16400	0	0	0.448	1	0:00:08.139519
16500	7	-1	0.0	0	0:00:08.140308
16600	7	7	0.935	1	0:00:08.145222
16700	6	6	0.704	1	0:00:08.144134
16800	6	-1	0.0	0	0:00:08.145039
16900	3	3	0.675	1	0:00:08.146948
17000	2	-1	0.0	0	0:00:08.142217
17100	9	3	0.292	0	0:00:08.146604
17200	4	4	0.0874	1	0:00:08.145175
17300	3	5	0.0498	0	0:00:08.147206
17400	3	5	0.302	0	0:00:08.149102
17500	6	6	0.953	1	0:00:08.151556
17600	8	2	0.0546	0	0:00:08.150013
17700	6	6	0.922	1	0:00:08.149775
17800	0	0	0.633	1	0:00:08.150428
17900	0	-1	0.0	0	0:00:08.151554
18000	9	9	0.721	1	0:00:08.149491
18100	6	2	0.0458	0	0:00:08.153894
18200	3	6	0.0383	0	0:00:08.153938
18300	5	-1	0.0	0	0:00:08.154560
18400	0	0	0.172	1	0:00:08.152572
18500	4	4	0.642	1	0:00:08.152927
18600	3	-1	0.0	0	0:00:08.155801
18700	3	3	0.623	1	0:00:08.157868
18800	0	0	0.953	1	0:00:08.155151
18900	2	4	0.224	0	0:00:08.159262
19000	8	8	0.935	1	0:00:08.159700
19100	9	1	0.186	0	0:00:08.165014
19200	8	8	0.827	1	0:00:08.156946
19300	5	-1	0.0	0	0:00:08.162577
19400	6	6	0.935	1	0:00:08.161559
19500	9	9	0.628	1	0:00:08.161653
19600	8	8	0.343	1	0:00:08.156925
19700	0	0	0.659	1	0:00:08.157387
19800	1	1	0.953	1	0:00:08.161586
19900	8	8	0.935	1	0:00:08.153270
