idx	label	predict	radius	correct	time
10000	3	3	0.381	1	0:00:08.153320
10100	4	5	0.0495	0	0:00:08.150862
10200	5	5	0.309	1	0:00:08.153133
10300	6	6	0.935	1	0:00:08.151554
10400	9	9	0.681	1	0:00:08.150239
10500	4	-1	0.0	0	0:00:08.148013
10600	8	8	0.416	1	0:00:08.148714
10700	7	7	0.935	1	0:00:08.146064
10800	7	7	0.953	1	0:00:08.148331
10900	2	6	0.0365	0	0:00:08.144627
11000	5	5	0.953	1	0:00:08.145757
11100	7	0	0.0381	0	0:00:08.144081
11200	8	8	0.447	1	0:00:08.146769
11300	4	3	0.352	0	0:00:08.136435
11400	5	3	0.02	0	0:00:08.138356
11500	1	1	0.722	1	0:00:08.147604
11600	8	-1	0.0	0	0:00:08.141890
11700	5	5	0.0458	1	0:00:08.139967
11800	4	4	0.407	1	0:00:08.139609
11900	8	8	0.922	1	0:00:08.138553
12000	1	1	0.707	1	0:00:08.141277
12100	2	2	0.427	1	0:00:08.142943
12200	0	0	0.0664	1	0:00:08.139410
12300	3	-1	0.0	0	0:00:08.140532
12400	0	0	0.953	1	0:00:08.138129
12500	4	4	0.0342	1	0:00:08.141923
12600	8	8	0.922	1	0:00:08.141019
12700	9	9	0.0675	1	0:00:08.143319
12800	4	4	0.201	1	0:00:08.139700
12900	3	7	0.134	0	0:00:08.142421
13000	5	5	0.783	1	0:00:08.142588
13100	0	0	0.629	1	0:00:08.137687
13200	5	5	0.476	1	0:00:08.142768
13300	4	4	0.338	1	0:00:08.142841
13400	6	4	0.451	0	0:00:08.144561
13500	1	1	0.0626	1	0:00:08.145462
13600	4	2	0.388	0	0:00:08.146894
13700	3	3	0.679	1	0:00:08.144917
13800	9	9	0.667	1	0:00:08.147243
13900	3	3	0.00179	1	0:00:08.145823
14000	8	-1	0.0	0	0:00:08.150957
14100	7	7	0.953	1	0:00:08.154698
14200	4	4	0.173	1	0:00:08.149075
14300	8	8	0.598	1	0:00:08.152187
14400	3	-1	0.0	0	0:00:08.150348
14500	3	5	0.0862	0	0:00:08.153122
14600	4	4	0.506	1	0:00:08.155440
14700	6	5	0.193	0	0:00:08.153281
14800	9	9	0.953	1	0:00:08.155896
14900	3	3	0.653	1	0:00:08.154010
15000	7	7	0.953	1	0:00:08.157961
15100	3	3	0.712	1	0:00:08.156303
15200	3	3	0.729	1	0:00:08.153731
15300	9	9	0.721	1	0:00:08.158210
15400	9	9	0.768	1	0:00:08.154772
15500	8	8	0.38	1	0:00:08.156297
15600	6	6	0.202	1	0:00:08.157108
15700	3	3	0.634	1	0:00:08.159392
15800	2	2	0.486	1	0:00:08.157259
15900	4	3	0.0422	0	0:00:08.153809
16000	8	8	0.529	1	0:00:08.156657
16100	1	1	0.935	1	0:00:08.159574
16200	3	-1	0.0	0	0:00:08.157862
16300	1	1	0.798	1	0:00:08.160699
16400	0	0	0.549	1	0:00:08.158104
16500	7	6	0.109	0	0:00:08.157694
16600	7	7	0.953	1	0:00:08.160936
16700	6	6	0.839	1	0:00:08.160645
16800	6	-1	0.0	0	0:00:08.158715
16900	3	3	0.632	1	0:00:08.160820
17000	2	0	0.0619	0	0:00:08.157231
17100	9	3	0.337	0	0:00:08.158951
17200	4	4	0.112	1	0:00:08.151184
17300	3	5	0.032	0	0:00:08.151676
17400	3	5	0.313	0	0:00:08.157888
17500	6	6	0.953	1	0:00:08.161456
17600	8	2	0.0681	0	0:00:08.161850
17700	6	6	0.935	1	0:00:08.159195
17800	0	0	0.613	1	0:00:08.155052
17900	0	-1	0.0	0	0:00:08.157049
18000	9	9	0.647	1	0:00:08.155918
18100	6	2	0.139	0	0:00:08.157307
18200	3	-1	0.0	0	0:00:08.156101
18300	5	-1	0.0	0	0:00:08.152504
18400	0	0	0.143	1	0:00:08.155555
18500	4	4	0.637	1	0:00:08.156492
18600	3	-1	0.0	0	0:00:08.155595
18700	3	3	0.554	1	0:00:08.154060
18800	0	0	0.953	1	0:00:08.150173
18900	2	4	0.175	0	0:00:08.154320
19000	8	8	0.953	1	0:00:08.153367
19100	9	1	0.224	0	0:00:08.152815
19200	8	8	0.835	1	0:00:08.146306
19300	5	-1	0.0	0	0:00:08.154068
19400	6	6	0.953	1	0:00:08.150568
19500	9	9	0.623	1	0:00:08.152535
19600	8	8	0.258	1	0:00:08.144497
19700	0	0	0.677	1	0:00:08.144672
19800	1	1	0.953	1	0:00:08.140587
19900	8	8	0.935	1	0:00:08.138075
