idx	label	predict	radius	correct	time
10000	3	3	0.381	1	0:00:08.134440
10100	4	4	0.0292	1	0:00:08.130420
10200	5	5	0.384	1	0:00:08.136095
10300	6	6	0.953	1	0:00:08.132998
10400	9	9	0.542	1	0:00:08.137261
10500	4	3	0.119	0	0:00:08.133619
10600	8	8	0.138	1	0:00:08.133634
10700	7	7	0.621	1	0:00:08.132771
10800	7	7	0.953	1	0:00:08.133418
10900	2	6	0.0705	0	0:00:08.131628
11000	5	5	0.953	1	0:00:08.132488
11100	7	-1	0.0	0	0:00:08.131977
11200	8	8	0.274	1	0:00:08.139040
11300	4	3	0.331	0	0:00:08.136884
11400	5	3	0.205	0	0:00:08.131527
11500	1	1	0.609	1	0:00:08.132747
11600	8	-1	0.0	0	0:00:08.130419
11700	5	3	0.00947	0	0:00:08.131209
11800	4	4	0.391	1	0:00:08.131965
11900	8	8	0.586	1	0:00:08.132843
12000	1	1	0.574	1	0:00:08.130946
12100	2	2	0.453	1	0:00:08.131218
12200	0	0	0.102	1	0:00:08.129437
12300	3	-1	0.0	0	0:00:08.131821
12400	0	0	0.953	1	0:00:08.130226
12500	4	4	0.295	1	0:00:08.135119
12600	8	8	0.668	1	0:00:08.131234
12700	9	1	0.285	0	0:00:08.140123
12800	4	4	0.381	1	0:00:08.143992
12900	3	2	0.168	0	0:00:08.149792
13000	5	5	0.721	1	0:00:08.149481
13100	0	0	0.656	1	0:00:08.144741
13200	5	5	0.744	1	0:00:08.152508
13300	4	4	0.295	1	0:00:08.148571
13400	6	4	0.584	0	0:00:08.147871
13500	1	1	0.0937	1	0:00:08.152312
13600	4	2	0.397	0	0:00:08.153283
13700	3	3	0.768	1	0:00:08.150595
13800	9	9	0.43	1	0:00:08.154535
13900	3	6	0.184	0	0:00:08.151308
14000	8	4	0.0666	0	0:00:08.154953
14100	7	7	0.862	1	0:00:08.157238
14200	4	2	0.0306	0	0:00:08.152724
14300	8	8	0.526	1	0:00:08.155658
14400	3	-1	0.0	0	0:00:08.156445
14500	3	5	0.229	0	0:00:08.160269
14600	4	4	0.203	1	0:00:08.160917
14700	6	5	0.197	0	0:00:08.159195
14800	9	9	0.953	1	0:00:08.160291
14900	3	3	0.721	1	0:00:08.162527
15000	7	7	0.776	1	0:00:08.162974
15100	3	3	0.486	1	0:00:08.161306
15200	3	3	0.602	1	0:00:08.160004
15300	9	9	0.365	1	0:00:08.161618
15400	9	9	0.881	1	0:00:08.160664
15500	8	8	0.599	1	0:00:08.162644
15600	6	-1	0.0	0	0:00:08.158251
15700	3	3	0.599	1	0:00:08.160362
15800	2	2	0.604	1	0:00:08.158117
15900	4	3	0.0356	0	0:00:08.154787
16000	8	8	0.224	1	0:00:08.157525
16100	1	1	0.524	1	0:00:08.157835
16200	3	2	0.0557	0	0:00:08.158774
16300	1	1	0.174	1	0:00:08.159278
16400	0	0	0.416	1	0:00:08.158365
16500	7	6	0.00879	0	0:00:08.157696
16600	7	7	0.953	1	0:00:08.159595
16700	6	6	0.275	1	0:00:08.157281
16800	6	4	0.113	0	0:00:08.155932
16900	3	3	0.514	1	0:00:08.156985
17000	2	0	0.267	0	0:00:08.153805
17100	9	3	0.448	0	0:00:08.160838
17200	4	-1	0.0	0	0:00:08.150840
17300	3	5	0.0851	0	0:00:08.153246
17400	3	-1	0.0	0	0:00:08.153327
17500	6	6	0.953	1	0:00:08.155152
17600	8	2	0.0435	0	0:00:08.151925
17700	6	6	0.662	1	0:00:08.151927
17800	0	0	0.74	1	0:00:08.148708
17900	0	2	0.0635	0	0:00:08.149567
18000	9	9	0.629	1	0:00:08.153022
18100	6	2	0.464	0	0:00:08.148973
18200	3	-1	0.0	0	0:00:08.147956
18300	5	-1	0.0	0	0:00:08.143666
18400	0	0	0.42	1	0:00:08.144763
18500	4	4	0.684	1	0:00:08.148624
18600	3	3	0.0311	1	0:00:08.148366
18700	3	3	0.723	1	0:00:08.147087
18800	0	0	0.953	1	0:00:08.141686
18900	2	4	0.159	0	0:00:08.143930
19000	8	8	0.51	1	0:00:08.144664
19100	9	1	0.334	0	0:00:08.144403
19200	8	8	0.865	1	0:00:08.140486
19300	5	2	0.094	0	0:00:08.145975
19400	6	6	0.643	1	0:00:08.141606
19500	9	9	0.324	1	0:00:08.142539
19600	8	8	0.355	1	0:00:08.137576
19700	0	0	0.719	1	0:00:08.137238
19800	1	1	0.953	1	0:00:08.142264
19900	8	8	0.532	1	0:00:08.139738
