idx	label	predict	radius	correct	time
0	3	3	0.467	1	0:00:08.098558
100	4	4	0.519	1	0:00:08.099660
200	5	5	0.696	1	0:00:08.107554
300	6	6	0.829	1	0:00:08.102982
400	9	9	0.953	1	0:00:08.108073
500	4	4	0.0636	1	0:00:08.103501
600	8	8	0.406	1	0:00:08.105758
700	7	7	0.953	1	0:00:08.104050
800	7	7	0.953	1	0:00:08.102806
900	2	4	0.0457	0	0:00:08.098565
1000	5	5	0.953	1	0:00:08.102035
1100	7	8	0.0426	0	0:00:08.100256
1200	8	0	0.00798	0	0:00:08.106765
1300	4	3	0.504	0	0:00:08.092670
1400	5	3	0.0219	0	0:00:08.093363
1500	1	1	0.953	1	0:00:08.105440
1600	8	-1	0.0	0	0:00:08.101013
1700	5	5	0.091	1	0:00:08.097934
1800	4	4	0.0505	1	0:00:08.104008
1900	8	8	0.953	1	0:00:08.095572
2000	1	6	0.361	0	0:00:08.099303
2100	2	2	0.51	1	0:00:08.097303
2200	0	0	0.913	1	0:00:08.099004
2300	3	4	0.0281	0	0:00:08.096412
2400	0	0	0.847	1	0:00:08.107559
2500	4	4	0.413	1	0:00:08.099899
2600	8	8	0.953	1	0:00:08.103253
2700	9	-1	0.0	0	0:00:08.109752
2800	4	4	0.266	1	0:00:08.099671
2900	3	5	0.621	0	0:00:08.105057
3000	5	5	0.953	1	0:00:08.106174
3100	0	0	0.953	1	0:00:08.098372
3200	5	5	0.441	1	0:00:08.110091
3300	4	4	0.319	1	0:00:08.101709
3400	6	4	0.825	0	0:00:08.108591
3500	1	1	0.397	1	0:00:08.113973
3600	4	2	0.541	0	0:00:08.111757
3700	3	3	0.898	1	0:00:08.112571
3800	9	9	0.302	1	0:00:08.121826
3900	3	6	0.731	0	0:00:08.120475
4000	8	-1	0.0	0	0:00:08.122533
4100	7	7	0.953	1	0:00:08.122508
4200	4	4	0.536	1	0:00:08.120020
4300	8	8	0.953	1	0:00:08.123591
4400	3	4	0.625	0	0:00:08.119899
4500	3	3	0.187	1	0:00:08.125140
4600	4	4	0.823	1	0:00:08.127810
4700	6	6	0.427	1	0:00:08.126789
4800	9	9	0.953	1	0:00:08.132018
4900	3	6	0.188	0	0:00:08.131931
5000	7	7	0.953	1	0:00:08.136346
5100	3	3	0.758	1	0:00:08.131269
5200	3	3	0.953	1	0:00:08.131396
5300	9	9	0.798	1	0:00:08.136706
5400	9	9	0.467	1	0:00:08.131241
5500	8	8	0.365	1	0:00:08.132203
5600	6	4	0.1	0	0:00:08.129569
5700	3	-1	0.0	0	0:00:08.133267
5800	2	2	0.617	1	0:00:08.134055
5900	4	4	0.22	1	0:00:08.136143
6000	8	8	0.729	1	0:00:08.132428
6100	1	1	0.505	1	0:00:08.131061
6200	3	3	0.644	1	0:00:08.134026
6300	1	1	0.275	1	0:00:08.135686
6400	0	0	0.276	1	0:00:08.144397
6500	7	6	0.125	0	0:00:08.134884
6600	7	7	0.953	1	0:00:08.138353
6700	6	6	0.844	1	0:00:08.132620
6800	6	6	0.283	1	0:00:08.129656
6900	3	3	0.665	1	0:00:08.136326
7000	2	0	0.221	0	0:00:08.131247
7100	9	3	0.279	0	0:00:08.134670
7200	4	4	0.0503	1	0:00:08.129761
7300	3	5	0.019	0	0:00:08.139092
7400	3	3	0.301	1	0:00:08.136679
7500	6	6	0.953	1	0:00:08.137791
7600	8	-1	0.0	0	0:00:08.132622
7700	6	6	0.953	1	0:00:08.128521
7800	0	0	0.953	1	0:00:08.128893
7900	0	4	0.13	0	0:00:08.131724
8000	9	9	0.51	1	0:00:08.132036
8100	6	2	0.169	0	0:00:08.129860
8200	3	4	0.0256	0	0:00:08.126722
8300	5	4	0.141	0	0:00:08.124080
8400	0	0	0.079	1	0:00:08.126031
8500	4	4	0.953	1	0:00:08.122763
8600	3	4	0.622	0	0:00:08.126684
8700	3	3	0.321	1	0:00:08.128533
8800	0	0	0.953	1	0:00:08.130744
8900	2	4	0.054	0	0:00:08.126664
9000	8	8	0.953	1	0:00:08.134730
9100	9	1	0.0208	0	0:00:08.131689
9200	8	8	0.953	1	0:00:08.122711
9300	5	5	0.103	1	0:00:08.127167
9400	6	6	0.418	1	0:00:08.125082
9500	9	9	0.663	1	0:00:08.125425
9600	8	8	0.905	1	0:00:08.119570
9700	0	0	0.953	1	0:00:08.121021
9800	1	1	0.953	1	0:00:08.125549
9900	8	8	0.33	1	0:00:08.119818
