idx	label	predict	radius	correct	time
0	3	3	0.621	1	0:00:08.113900
100	4	4	0.148	1	0:00:08.113408
200	5	5	0.618	1	0:00:08.119730
300	6	6	0.953	1	0:00:08.113342
400	9	9	0.953	1	0:00:08.119664
500	4	-1	0.0	0	0:00:08.113207
600	8	8	0.852	1	0:00:08.116157
700	7	7	0.953	1	0:00:08.114219
800	7	7	0.953	1	0:00:08.116695
900	2	6	0.304	0	0:00:08.109821
1000	5	5	0.953	1	0:00:08.116914
1100	7	7	0.0667	1	0:00:08.115963
1200	8	8	0.892	1	0:00:08.117098
1300	4	3	0.0923	0	0:00:08.104095
1400	5	5	0.0857	1	0:00:08.108874
1500	1	1	0.953	1	0:00:08.117404
1600	8	9	0.373	0	0:00:08.110259
1700	5	5	0.408	1	0:00:08.112962
1800	4	4	0.536	1	0:00:08.108114
1900	8	8	0.953	1	0:00:08.109060
2000	1	1	0.467	1	0:00:08.108565
2100	2	2	0.587	1	0:00:08.107750
2200	0	0	0.343	1	0:00:08.111808
2300	3	3	0.195	1	0:00:08.105380
2400	0	0	0.922	1	0:00:08.115128
2500	4	4	0.34	1	0:00:08.113021
2600	8	8	0.953	1	0:00:08.117527
2700	9	9	0.569	1	0:00:08.114101
2800	4	4	0.423	1	0:00:08.111247
2900	3	5	0.922	0	0:00:08.113212
3000	5	5	0.953	1	0:00:08.114429
3100	0	0	0.953	1	0:00:08.109967
3200	5	5	0.587	1	0:00:08.120584
3300	4	4	0.256	1	0:00:08.114269
3400	6	4	0.73	0	0:00:08.119891
3500	1	1	0.723	1	0:00:08.121283
3600	4	2	0.776	0	0:00:08.121731
3700	3	3	0.804	1	0:00:08.119553
3800	9	9	0.905	1	0:00:08.124025
3900	3	6	0.721	0	0:00:08.120630
4000	8	0	0.0742	0	0:00:08.124756
4100	7	7	0.953	1	0:00:08.125988
4200	4	4	0.63	1	0:00:08.114519
4300	8	8	0.953	1	0:00:08.118978
4400	3	4	0.292	0	0:00:08.119904
4500	3	5	0.0724	0	0:00:08.121581
4600	4	4	0.644	1	0:00:08.126915
4700	6	6	0.258	1	0:00:08.122352
4800	9	9	0.953	1	0:00:08.125964
4900	3	3	0.153	1	0:00:08.126756
5000	7	7	0.953	1	0:00:08.129340
5100	3	3	0.953	1	0:00:08.121550
5200	3	3	0.7	1	0:00:08.123723
5300	9	9	0.284	1	0:00:08.123463
5400	9	9	0.729	1	0:00:08.119901
5500	8	8	0.633	1	0:00:08.123076
5600	6	-1	0.0	0	0:00:08.118699
5700	3	3	0.219	1	0:00:08.120615
5800	2	2	0.898	1	0:00:08.118959
5900	4	-1	0.0	0	0:00:08.113117
6000	8	8	0.64	1	0:00:08.118171
6100	1	1	0.772	1	0:00:08.120750
6200	3	3	0.645	1	0:00:08.127670
6300	1	1	0.825	1	0:00:08.120919
6400	0	0	0.185	1	0:00:08.123544
6500	7	6	0.258	0	0:00:08.124606
6600	7	7	0.953	1	0:00:08.127594
6700	6	6	0.675	1	0:00:08.117262
6800	6	6	0.101	1	0:00:08.115452
6900	3	3	0.892	1	0:00:08.122954
7000	2	0	0.114	0	0:00:08.120609
7100	9	3	0.922	0	0:00:08.123204
7200	4	6	0.00585	0	0:00:08.115833
7300	3	5	0.284	0	0:00:08.121642
7400	3	3	0.248	1	0:00:08.124554
7500	6	6	0.953	1	0:00:08.119647
7600	8	9	0.442	0	0:00:08.113483
7700	6	6	0.953	1	0:00:08.115707
7800	0	0	0.953	1	0:00:08.108330
7900	0	4	0.0137	0	0:00:08.114115
8000	9	9	0.953	1	0:00:08.114188
8100	6	-1	0.0	0	0:00:08.110305
8200	3	6	0.0454	0	0:00:08.110082
8300	5	-1	0.0	0	0:00:08.111513
8400	0	0	0.573	1	0:00:08.106937
8500	4	4	0.953	1	0:00:08.106734
8600	3	4	0.0796	0	0:00:08.110899
8700	3	3	0.794	1	0:00:08.108608
8800	0	0	0.953	1	0:00:08.111248
8900	2	2	0.219	1	0:00:08.106477
9000	8	8	0.953	1	0:00:08.111938
9100	9	1	0.441	0	0:00:08.108692
9200	8	8	0.953	1	0:00:08.108349
9300	5	5	0.309	1	0:00:08.115676
9400	6	6	0.922	1	0:00:08.112875
9500	9	9	0.953	1	0:00:08.115031
9600	8	8	0.663	1	0:00:08.110631
9700	0	0	0.953	1	0:00:08.111526
9800	1	1	0.953	1	0:00:08.121350
9900	8	8	0.539	1	0:00:08.115346
