idx	label	predict	radius	correct	time
10000	3	4	0.187	0	0:00:08.115372
10100	4	4	0.692	1	0:00:08.113848
10200	5	-1	0.0	0	0:00:08.113653
10300	6	6	0.312	1	0:00:08.118940
10400	9	6	0.313	0	0:00:08.117259
10500	4	4	0.25	1	0:00:08.115358
10600	8	0	0.134	0	0:00:08.116639
10700	7	7	0.154	1	0:00:08.116701
10800	7	7	0.73	1	0:00:08.114319
10900	2	4	0.581	0	0:00:08.114722
11000	5	5	0.844	1	0:00:08.113886
11100	7	8	0.339	0	0:00:08.116232
11200	8	0	0.886	0	0:00:08.113456
11300	4	3	0.855	0	0:00:08.109395
11400	5	4	0.122	0	0:00:08.116019
11500	1	1	0.051	1	0:00:08.117294
11600	8	4	0.317	0	0:00:08.112288
11700	5	2	0.0825	0	0:00:08.112360
11800	4	0	0.344	0	0:00:08.114561
11900	8	8	0.953	1	0:00:08.117181
12000	1	6	0.57	0	0:00:08.106431
12100	2	2	0.074	1	0:00:08.102116
12200	0	0	0.953	1	0:00:08.104761
12300	3	4	0.263	0	0:00:08.101515
12400	0	0	0.935	1	0:00:08.108633
12500	4	4	0.382	1	0:00:08.108498
12600	8	8	0.953	1	0:00:08.106885
12700	9	0	0.0956	0	0:00:08.113359
12800	4	4	0.385	1	0:00:08.106874
12900	3	2	0.251	0	0:00:08.113287
13000	5	5	0.405	1	0:00:08.109858
13100	0	0	0.953	1	0:00:08.105001
13200	5	-1	0.0	0	0:00:08.108204
13300	4	4	0.237	1	0:00:08.112034
13400	6	4	0.615	0	0:00:08.110749
13500	1	4	0.357	0	0:00:08.112024
13600	4	2	0.591	0	0:00:08.118748
13700	3	-1	0.0	0	0:00:08.117223
13800	9	-1	0.0	0	0:00:08.119238
13900	3	6	0.0464	0	0:00:08.117360
14000	8	4	0.479	0	0:00:08.111617
14100	7	7	0.922	1	0:00:08.118928
14200	4	4	0.296	1	0:00:08.116380
14300	8	8	0.335	1	0:00:08.117948
14400	3	4	0.775	0	0:00:08.112983
14500	3	6	0.388	0	0:00:08.118880
14600	4	4	0.953	1	0:00:08.122692
14700	6	6	0.315	1	0:00:08.118983
14800	9	9	0.648	1	0:00:08.126107
14900	3	6	0.704	0	0:00:08.124147
15000	7	7	0.953	1	0:00:08.122495
15100	3	4	0.276	0	0:00:08.124053
15200	3	3	0.522	1	0:00:08.121308
15300	9	9	0.114	1	0:00:08.123984
15400	9	0	0.428	0	0:00:08.122352
15500	8	8	0.131	1	0:00:08.123274
15600	6	4	0.55	0	0:00:08.124771
15700	3	2	0.244	0	0:00:08.127107
15800	2	-1	0.0	0	0:00:08.126225
15900	4	4	0.314	1	0:00:08.122049
16000	8	8	0.0567	1	0:00:08.126688
16100	1	4	0.173	0	0:00:08.126285
16200	3	3	0.111	1	0:00:08.128175
16300	1	4	0.31	0	0:00:08.129479
16400	0	4	0.328	0	0:00:08.125778
16500	7	-1	0.0	0	0:00:08.121691
16600	7	7	0.953	1	0:00:08.131648
16700	6	6	0.021	1	0:00:08.123505
16800	6	4	0.107	0	0:00:08.123231
16900	3	4	0.299	0	0:00:08.125885
17000	2	0	0.13	0	0:00:08.121751
17100	9	3	0.205	0	0:00:08.120601
17200	4	-1	0.0	0	0:00:08.116859
17300	3	4	0.526	0	0:00:08.122272
17400	3	3	0.53	1	0:00:08.121161
17500	6	6	0.953	1	0:00:08.123069
17600	8	-1	0.0	0	0:00:08.119175
17700	6	6	0.645	1	0:00:08.114615
17800	0	0	0.953	1	0:00:08.114668
17900	0	4	0.314	0	0:00:08.118255
18000	9	0	0.28	0	0:00:08.113012
18100	6	4	0.36	0	0:00:08.115217
18200	3	4	0.315	0	0:00:08.116083
18300	5	4	0.288	0	0:00:08.112544
18400	0	8	0.636	0	0:00:08.111140
18500	4	4	0.823	1	0:00:08.114019
18600	3	4	0.668	0	0:00:08.110338
18700	3	2	0.125	0	0:00:08.112652
18800	0	0	0.953	1	0:00:08.115880
18900	2	4	0.62	0	0:00:08.107541
19000	8	8	0.886	1	0:00:08.115140
19100	9	-1	0.0	0	0:00:08.113340
19200	8	8	0.953	1	0:00:08.107152
19300	5	2	0.137	0	0:00:08.113322
19400	6	4	0.275	0	0:00:08.110600
19500	9	6	0.252	0	0:00:08.107731
19600	8	8	0.953	1	0:00:08.107540
19700	0	0	0.953	1	0:00:08.103459
19800	1	1	0.831	1	0:00:08.114654
19900	8	0	0.509	0	0:00:08.107821
