idx	label	predict	radius	correct	time
10000	3	3	0.819	1	0:00:08.118306
10100	4	4	0.175	1	0:00:08.111256
10200	5	5	0.648	1	0:00:08.113658
10300	6	6	0.953	1	0:00:08.112184
10400	9	9	0.953	1	0:00:08.120310
10500	4	-1	0.0	0	0:00:08.113465
10600	8	8	0.953	1	0:00:08.121017
10700	7	7	0.953	1	0:00:08.116165
10800	7	7	0.953	1	0:00:08.122000
10900	2	6	0.311	0	0:00:08.117558
11000	5	5	0.953	1	0:00:08.120895
11100	7	7	0.2	1	0:00:08.125045
11200	8	8	0.736	1	0:00:08.121128
11300	4	3	0.0744	0	0:00:08.112525
11400	5	-1	0.0	0	0:00:08.115415
11500	1	1	0.953	1	0:00:08.123277
11600	8	9	0.235	0	0:00:08.118890
11700	5	5	0.482	1	0:00:08.122296
11800	4	4	0.411	1	0:00:08.118934
11900	8	8	0.953	1	0:00:08.121082
12000	1	1	0.457	1	0:00:08.122632
12100	2	2	0.652	1	0:00:08.120483
12200	0	0	0.559	1	0:00:08.122298
12300	3	3	0.198	1	0:00:08.123331
12400	0	0	0.935	1	0:00:08.125699
12500	4	4	0.276	1	0:00:08.122492
12600	8	8	0.953	1	0:00:08.121942
12700	9	9	0.407	1	0:00:08.134024
12800	4	4	0.415	1	0:00:08.118429
12900	3	5	0.922	0	0:00:08.126904
13000	5	5	0.953	1	0:00:08.121552
13100	0	0	0.953	1	0:00:08.117949
13200	5	5	0.607	1	0:00:08.118437
13300	4	4	0.23	1	0:00:08.120834
13400	6	4	0.814	0	0:00:08.117301
13500	1	1	0.562	1	0:00:08.122600
13600	4	2	0.839	0	0:00:08.119371
13700	3	3	0.842	1	0:00:08.117664
13800	9	9	0.935	1	0:00:08.122081
13900	3	6	0.892	0	0:00:08.117015
14000	8	-1	0.0	0	0:00:08.116502
14100	7	7	0.953	1	0:00:08.120953
14200	4	4	0.59	1	0:00:08.112745
14300	8	8	0.953	1	0:00:08.113857
14400	3	4	0.302	0	0:00:08.112737
14500	3	5	0.285	0	0:00:08.116591
14600	4	4	0.56	1	0:00:08.118987
14700	6	-1	0.0	0	0:00:08.115596
14800	9	9	0.953	1	0:00:08.116336
14900	3	3	0.0106	1	0:00:08.112687
15000	7	7	0.953	1	0:00:08.119195
15100	3	3	0.953	1	0:00:08.111577
15200	3	3	0.886	1	0:00:08.109565
15300	9	9	0.686	1	0:00:08.119189
15400	9	9	0.913	1	0:00:08.110452
15500	8	8	0.535	1	0:00:08.108834
15600	6	-1	0.0	0	0:00:08.108295
15700	3	5	0.105	0	0:00:08.115777
15800	2	2	0.833	1	0:00:08.107941
15900	4	3	0.0214	0	0:00:08.105010
16000	8	8	0.538	1	0:00:08.111155
16100	1	1	0.881	1	0:00:08.113545
16200	3	3	0.724	1	0:00:08.110897
16300	1	1	0.8	1	0:00:08.114618
16400	0	0	0.143	1	0:00:08.112143
16500	7	6	0.46	0	0:00:08.110021
16600	7	7	0.953	1	0:00:08.117968
16700	6	6	0.807	1	0:00:08.114738
16800	6	6	0.276	1	0:00:08.116583
16900	3	3	0.862	1	0:00:08.120487
17000	2	0	0.0266	0	0:00:08.115983
17100	9	3	0.935	0	0:00:08.121757
17200	4	-1	0.0	0	0:00:08.111396
17300	3	5	0.627	0	0:00:08.120634
17400	3	3	0.423	1	0:00:08.119197
17500	6	6	0.953	1	0:00:08.124280
17600	8	9	0.458	0	0:00:08.120100
17700	6	6	0.953	1	0:00:08.121053
17800	0	0	0.953	1	0:00:08.119903
17900	0	2	0.11	0	0:00:08.126526
18000	9	9	0.953	1	0:00:08.123575
18100	6	-1	0.0	0	0:00:08.124167
18200	3	-1	0.0	0	0:00:08.125015
18300	5	-1	0.0	0	0:00:08.125877
18400	0	0	0.541	1	0:00:08.122792
18500	4	4	0.953	1	0:00:08.123158
18600	3	-1	0.0	0	0:00:08.135520
18700	3	3	0.803	1	0:00:08.124263
18800	0	0	0.953	1	0:00:08.126423
18900	2	2	0.0935	1	0:00:08.126223
19000	8	8	0.953	1	0:00:08.131409
19100	9	1	0.346	0	0:00:08.131095
19200	8	8	0.953	1	0:00:08.126118
19300	5	5	0.302	1	0:00:08.130870
19400	6	6	0.913	1	0:00:08.125519
19500	9	9	0.922	1	0:00:08.134582
19600	8	8	0.782	1	0:00:08.127176
19700	0	0	0.953	1	0:00:08.130114
19800	1	1	0.953	1	0:00:08.135464
19900	8	8	0.311	1	0:00:08.126787
