idx	label	predict	radius	correct	time
10000	3	3	0.36	1	0:00:08.124953
10100	4	5	0.162	0	0:00:08.117071
10200	5	3	0.0715	0	0:00:08.128898
10300	6	6	0.892	1	0:00:08.123577
10400	9	9	0.953	1	0:00:08.126383
10500	4	-1	0.0	0	0:00:08.122624
10600	8	8	0.935	1	0:00:08.129609
10700	7	7	0.953	1	0:00:08.126298
10800	7	7	0.953	1	0:00:08.131560
10900	2	5	0.0256	0	0:00:08.119680
11000	5	5	0.953	1	0:00:08.126896
11100	7	8	0.417	0	0:00:08.123447
11200	8	8	0.638	1	0:00:08.125327
11300	4	4	0.799	1	0:00:08.118379
11400	5	5	0.953	1	0:00:08.122768
11500	1	1	0.873	1	0:00:08.129768
11600	8	9	0.224	0	0:00:08.125191
11700	5	5	0.332	1	0:00:08.119679
11800	4	4	0.0817	1	0:00:08.122898
11900	8	8	0.953	1	0:00:08.121835
12000	1	1	0.541	1	0:00:08.120633
12100	2	2	0.953	1	0:00:08.120101
12200	0	0	0.122	1	0:00:08.118583
12300	3	8	0.06	0	0:00:08.114625
12400	0	0	0.953	1	0:00:08.123858
12500	4	4	0.0947	1	0:00:08.113022
12600	8	8	0.953	1	0:00:08.117049
12700	9	-1	0.0	0	0:00:08.122964
12800	4	0	0.0775	0	0:00:08.116275
12900	3	5	0.725	0	0:00:08.116828
13000	5	5	0.953	1	0:00:08.119629
13100	0	0	0.953	1	0:00:08.118304
13200	5	5	0.301	1	0:00:08.118632
13300	4	3	0.353	0	0:00:08.110323
13400	6	4	0.189	0	0:00:08.111761
13500	1	1	0.77	1	0:00:08.115280
13600	4	2	0.218	0	0:00:08.113372
13700	3	3	0.41	1	0:00:08.114454
13800	9	9	0.58	1	0:00:08.120569
13900	3	6	0.427	0	0:00:08.111640
14000	8	0	0.807	0	0:00:08.108664
14100	7	7	0.953	1	0:00:08.117656
14200	4	4	0.6	1	0:00:08.105555
14300	8	8	0.892	1	0:00:08.110404
14400	3	-1	0.0	0	0:00:08.112265
14500	3	3	0.935	1	0:00:08.122119
14600	4	4	0.657	1	0:00:08.120410
14700	6	5	0.0614	0	0:00:08.121356
14800	9	9	0.953	1	0:00:08.119775
14900	3	1	0.434	0	0:00:08.124835
15000	7	7	0.953	1	0:00:08.125198
15100	3	3	0.702	1	0:00:08.121696
15200	3	3	0.506	1	0:00:08.116874
15300	9	9	0.953	1	0:00:08.126908
15400	9	9	0.0622	1	0:00:08.124468
15500	8	8	0.62	1	0:00:08.122011
15600	6	-1	0.0	0	0:00:08.126725
15700	3	3	0.435	1	0:00:08.129894
15800	2	2	0.953	1	0:00:08.126640
15900	4	0	0.0273	0	0:00:08.119498
16000	8	8	0.803	1	0:00:08.125015
16100	1	1	0.358	1	0:00:08.132148
16200	3	3	0.796	1	0:00:08.127771
16300	1	1	0.733	1	0:00:08.128262
16400	0	0	0.374	1	0:00:08.128852
16500	7	0	0.727	0	0:00:08.128715
16600	7	7	0.953	1	0:00:08.135625
16700	6	6	0.501	1	0:00:08.132626
16800	6	2	0.00531	0	0:00:08.135108
16900	3	0	0.367	0	0:00:08.135794
17000	2	8	0.654	0	0:00:08.125646
17100	9	9	0.181	1	0:00:08.129781
17200	4	3	0.452	0	0:00:08.121678
17300	3	5	0.323	0	0:00:08.127713
17400	3	3	0.298	1	0:00:08.128105
17500	6	6	0.953	1	0:00:08.131040
17600	8	0	0.0845	0	0:00:08.125072
17700	6	6	0.953	1	0:00:08.122501
17800	0	0	0.935	1	0:00:08.115712
17900	0	0	0.386	1	0:00:08.123120
18000	9	9	0.406	1	0:00:08.120837
18100	6	0	0.133	0	0:00:08.122174
18200	3	0	0.243	0	0:00:08.120944
18300	5	5	0.551	1	0:00:08.123900
18400	0	0	0.0825	1	0:00:08.118889
18500	4	4	0.0243	1	0:00:08.119426
18600	3	-1	0.0	0	0:00:08.119495
18700	3	3	0.498	1	0:00:08.119958
18800	0	0	0.953	1	0:00:08.120497
18900	2	2	0.761	1	0:00:08.116664
19000	8	8	0.953	1	0:00:08.117982
19100	9	1	0.105	0	0:00:08.120950
19200	8	8	0.953	1	0:00:08.109983
19300	5	5	0.333	1	0:00:08.120127
19400	6	6	0.347	1	0:00:08.116199
19500	9	9	0.788	1	0:00:08.116152
19600	8	8	0.535	1	0:00:08.113604
19700	0	0	0.953	1	0:00:08.114247
19800	1	1	0.953	1	0:00:08.125469
19900	8	8	0.759	1	0:00:08.114920
