idx	label	predict	radius	correct	time
0	3	3	0.873	1	0:00:08.078138
100	4	4	0.0141	1	0:00:08.074742
200	5	5	0.852	1	0:00:08.079203
300	6	6	0.953	1	0:00:08.078953
400	9	9	0.953	1	0:00:08.085440
500	4	6	0.428	0	0:00:08.076989
600	8	8	0.743	1	0:00:08.078045
700	7	7	0.953	1	0:00:08.079087
800	7	7	0.953	1	0:00:08.079401
900	2	6	0.34	0	0:00:08.073825
1000	5	5	0.953	1	0:00:08.077748
1100	7	8	0.0322	0	0:00:08.080762
1200	8	8	0.138	1	0:00:08.080923
1300	4	3	0.387	0	0:00:08.068088
1400	5	3	0.0743	0	0:00:08.074975
1500	1	1	0.886	1	0:00:08.081498
1600	8	9	0.602	0	0:00:08.076671
1700	5	3	0.111	0	0:00:08.078898
1800	4	4	0.152	1	0:00:08.079431
1900	8	8	0.953	1	0:00:08.081028
2000	1	1	0.635	1	0:00:08.077534
2100	2	2	0.913	1	0:00:08.075961
2200	0	0	0.155	1	0:00:08.074944
2300	3	4	0.0919	0	0:00:08.076434
2400	0	0	0.953	1	0:00:08.079747
2500	4	4	0.401	1	0:00:08.076776
2600	8	8	0.953	1	0:00:08.083838
2700	9	9	0.455	1	0:00:08.083238
2800	4	4	0.507	1	0:00:08.077297
2900	3	5	0.341	0	0:00:08.080913
3000	5	5	0.953	1	0:00:08.079970
3100	0	0	0.953	1	0:00:08.073725
3200	5	5	0.905	1	0:00:08.079212
3300	4	4	0.492	1	0:00:08.077708
3400	6	4	0.638	0	0:00:08.080537
3500	1	1	0.477	1	0:00:08.080376
3600	4	2	0.587	0	0:00:08.079613
3700	3	3	0.892	1	0:00:08.079295
3800	9	9	0.898	1	0:00:08.081364
3900	3	3	0.263	1	0:00:08.079717
4000	8	0	0.0554	0	0:00:08.078253
4100	7	7	0.953	1	0:00:08.081886
4200	4	4	0.623	1	0:00:08.076889
4300	8	8	0.953	1	0:00:08.077618
4400	3	3	0.0326	1	0:00:08.076361
4500	3	3	0.165	1	0:00:08.078496
4600	4	7	0.526	0	0:00:08.078766
4700	6	5	0.141	0	0:00:08.077966
4800	9	9	0.953	1	0:00:08.080170
4900	3	3	0.354	1	0:00:08.083558
5000	7	7	0.953	1	0:00:08.081650
5100	3	3	0.953	1	0:00:08.077870
5200	3	3	0.935	1	0:00:08.077620
5300	9	9	0.953	1	0:00:08.081349
5400	9	9	0.258	1	0:00:08.078599
5500	8	8	0.953	1	0:00:08.075110
5600	6	5	0.12	0	0:00:08.075855
5700	3	5	0.282	0	0:00:08.082123
5800	2	2	0.862	1	0:00:08.078045
5900	4	3	0.137	0	0:00:08.075659
6000	8	8	0.674	1	0:00:08.078367
6100	1	1	0.953	1	0:00:08.082069
6200	3	3	0.536	1	0:00:08.083866
6300	1	1	0.953	1	0:00:08.082535
6400	0	0	0.151	1	0:00:08.083117
6500	7	6	0.091	0	0:00:08.080250
6600	7	7	0.953	1	0:00:08.083777
6700	6	6	0.898	1	0:00:08.083987
6800	6	6	0.359	1	0:00:08.079122
6900	3	3	0.953	1	0:00:08.084866
7000	2	8	0.0261	0	0:00:08.078120
7100	9	9	0.482	1	0:00:08.081812
7200	4	4	0.0106	1	0:00:08.082957
7300	3	5	0.398	0	0:00:08.082114
7400	3	5	0.084	0	0:00:08.083501
7500	6	6	0.953	1	0:00:08.083084
7600	8	9	0.398	0	0:00:08.078609
7700	6	6	0.953	1	0:00:08.077959
7800	0	0	0.935	1	0:00:08.079016
7900	0	8	0.381	0	0:00:08.081655
8000	9	9	0.953	1	0:00:08.083808
8100	6	2	0.678	0	0:00:08.083978
8200	3	-1	0.0	0	0:00:08.085818
8300	5	-1	0.0	0	0:00:08.080779
8400	0	0	0.562	1	0:00:08.080902
8500	4	4	0.953	1	0:00:08.078502
8600	3	3	0.453	1	0:00:08.083974
8700	3	3	0.359	1	0:00:08.084700
8800	0	0	0.922	1	0:00:08.081704
8900	2	-1	0.0	0	0:00:08.079093
9000	8	8	0.953	1	0:00:08.083721
9100	9	1	0.739	0	0:00:08.082909
9200	8	8	0.873	1	0:00:08.077670
9300	5	-1	0.0	0	0:00:08.083453
9400	6	6	0.953	1	0:00:08.081362
9500	9	9	0.953	1	0:00:08.082673
9600	8	8	0.542	1	0:00:08.078476
9700	0	0	0.935	1	0:00:08.080421
9800	1	1	0.953	1	0:00:08.084502
9900	8	8	0.953	1	0:00:08.082111
