idx	label	predict	radius	correct	time
0	3	3	0.844	1	0:00:08.077597
100	4	4	0.0102	1	0:00:08.073962
200	5	5	0.898	1	0:00:08.080849
300	6	6	0.953	1	0:00:08.076503
400	9	9	0.953	1	0:00:08.082837
500	4	6	0.407	0	0:00:08.076858
600	8	8	0.607	1	0:00:08.078186
700	7	7	0.953	1	0:00:08.078654
800	7	7	0.953	1	0:00:08.079962
900	2	6	0.202	0	0:00:08.074142
1000	5	5	0.953	1	0:00:08.078598
1100	7	8	0.00743	0	0:00:08.083356
1200	8	8	0.45	1	0:00:08.080926
1300	4	3	0.63	0	0:00:08.070585
1400	5	-1	0.0	0	0:00:08.073996
1500	1	1	0.803	1	0:00:08.081916
1600	8	9	0.43	0	0:00:08.078077
1700	5	3	0.137	0	0:00:08.077689
1800	4	0	0.118	0	0:00:08.078169
1900	8	8	0.953	1	0:00:08.077030
2000	1	1	0.768	1	0:00:08.078293
2100	2	2	0.839	1	0:00:08.075893
2200	0	0	0.239	1	0:00:08.074321
2300	3	-1	0.0	0	0:00:08.073121
2400	0	0	0.953	1	0:00:08.074899
2500	4	4	0.276	1	0:00:08.073060
2600	8	8	0.953	1	0:00:08.075468
2700	9	9	0.382	1	0:00:08.082200
2800	4	4	0.394	1	0:00:08.071557
2900	3	5	0.335	0	0:00:08.073171
3000	5	5	0.953	1	0:00:08.073320
3100	0	0	0.953	1	0:00:08.066688
3200	5	5	0.847	1	0:00:08.074012
3300	4	4	0.382	1	0:00:08.073251
3400	6	4	0.641	0	0:00:08.070622
3500	1	1	0.419	1	0:00:08.079375
3600	4	2	0.434	0	0:00:08.075426
3700	3	3	0.811	1	0:00:08.075729
3800	9	9	0.922	1	0:00:08.079070
3900	3	3	0.411	1	0:00:08.078588
4000	8	0	0.111	0	0:00:08.080093
4100	7	7	0.953	1	0:00:08.082705
4200	4	4	0.701	1	0:00:08.076480
4300	8	8	0.953	1	0:00:08.078749
4400	3	3	0.113	1	0:00:08.082448
4500	3	3	0.34	1	0:00:08.082604
4600	4	7	0.43	0	0:00:08.083157
4700	6	5	0.158	0	0:00:08.085016
4800	9	9	0.953	1	0:00:08.087111
4900	3	3	0.413	1	0:00:08.086999
5000	7	7	0.953	1	0:00:08.089091
5100	3	3	0.953	1	0:00:08.087609
5200	3	3	0.953	1	0:00:08.087560
5300	9	9	0.953	1	0:00:08.090452
5400	9	9	0.457	1	0:00:08.088854
5500	8	8	0.922	1	0:00:08.087665
5600	6	5	0.125	0	0:00:08.088189
5700	3	5	0.236	0	0:00:08.089950
5800	2	2	0.865	1	0:00:08.090914
5900	4	3	0.14	0	0:00:08.085019
6000	8	8	0.685	1	0:00:08.087309
6100	1	1	0.953	1	0:00:08.091602
6200	3	3	0.592	1	0:00:08.091793
6300	1	1	0.953	1	0:00:08.091032
6400	0	0	0.22	1	0:00:08.089478
6500	7	6	0.153	0	0:00:08.090271
6600	7	7	0.953	1	0:00:08.094700
6700	6	6	0.905	1	0:00:08.089474
6800	6	6	0.31	1	0:00:08.087605
6900	3	3	0.953	1	0:00:08.093600
7000	2	8	0.0243	0	0:00:08.088029
7100	9	9	0.515	1	0:00:08.089894
7200	4	3	0.00555	0	0:00:08.087444
7300	3	5	0.167	0	0:00:08.090156
7400	3	5	0.0408	0	0:00:08.090523
7500	6	6	0.953	1	0:00:08.090073
7600	8	9	0.462	0	0:00:08.086876
7700	6	6	0.953	1	0:00:08.084918
7800	0	0	0.953	1	0:00:08.085349
7900	0	8	0.529	0	0:00:08.088263
8000	9	9	0.953	1	0:00:08.088701
8100	6	2	0.67	0	0:00:08.089024
8200	3	6	0.0574	0	0:00:08.087749
8300	5	2	0.0443	0	0:00:08.083882
8400	0	0	0.569	1	0:00:08.084480
8500	4	4	0.913	1	0:00:08.082877
8600	3	3	0.532	1	0:00:08.087363
8700	3	3	0.359	1	0:00:08.084957
8800	0	0	0.953	1	0:00:08.088414
8900	2	2	0.0272	1	0:00:08.085701
9000	8	8	0.953	1	0:00:08.086372
9100	9	1	0.733	0	0:00:08.085104
9200	8	8	0.865	1	0:00:08.081824
9300	5	-1	0.0	0	0:00:08.086203
9400	6	6	0.935	1	0:00:08.083793
9500	9	9	0.953	1	0:00:08.084676
9600	8	8	0.469	1	0:00:08.083047
9700	0	0	0.935	1	0:00:08.082855
9800	1	1	0.953	1	0:00:08.085910
9900	8	8	0.953	1	0:00:08.082241
