idx	label	predict	radius	correct	time
40000	3	3	0.322	1	0:00:08.069264
40100	4	4	0.3	1	0:00:08.068684
40200	5	5	0.389	1	0:00:08.070640
40300	6	6	0.953	1	0:00:08.067084
40400	9	9	0.953	1	0:00:08.072921
40500	4	6	0.0853	0	0:00:08.068569
40600	8	8	0.25	1	0:00:08.068687
40700	7	7	0.953	1	0:00:08.068067
40800	7	7	0.953	1	0:00:08.067437
40900	2	6	0.34	0	0:00:08.065438
41000	5	5	0.922	1	0:00:08.065228
41100	7	8	0.288	0	0:00:08.066371
41200	8	8	0.261	1	0:00:08.070895
41300	4	3	0.397	0	0:00:08.059286
41400	5	3	0.15	0	0:00:08.059252
41500	1	1	0.935	1	0:00:08.066619
41600	8	9	0.295	0	0:00:08.061672
41700	5	5	0.147	1	0:00:08.061804
41800	4	4	0.22	1	0:00:08.060039
41900	8	8	0.953	1	0:00:08.061539
42000	1	1	0.0655	1	0:00:08.060531
42100	2	2	0.402	1	0:00:08.059439
42200	0	-1	0.0	0	0:00:08.057769
42300	3	3	0.0958	1	0:00:08.056307
42400	0	0	0.953	1	0:00:08.059266
42500	4	6	0.184	0	0:00:08.055034
42600	8	8	0.801	1	0:00:08.058007
42700	9	1	0.158	0	0:00:08.061081
42800	4	4	0.323	1	0:00:08.057662
42900	3	5	0.268	0	0:00:08.061752
43000	5	5	0.898	1	0:00:08.057620
43100	0	0	0.731	1	0:00:08.053094
43200	5	5	0.688	1	0:00:08.060600
43300	4	4	0.341	1	0:00:08.066443
43400	6	6	0.153	1	0:00:08.060027
43500	1	1	0.313	1	0:00:08.062175
43600	4	-1	0.0	0	0:00:08.062643
43700	3	3	0.953	1	0:00:08.065523
43800	9	9	0.821	1	0:00:08.070701
43900	3	6	0.178	0	0:00:08.067158
44000	8	7	0.0879	0	0:00:08.062597
44100	7	7	0.953	1	0:00:08.068593
44200	4	4	0.654	1	0:00:08.063536
44300	8	8	0.446	1	0:00:08.067950
44400	3	6	0.217	0	0:00:08.064440
44500	3	3	0.212	1	0:00:08.069306
44600	4	4	0.842	1	0:00:08.070936
44700	6	6	0.105	1	0:00:08.074181
44800	9	9	0.953	1	0:00:08.070604
44900	3	3	0.387	1	0:00:08.080410
45000	7	7	0.953	1	0:00:08.071376
45100	3	3	0.886	1	0:00:08.073609
45200	3	3	0.167	1	0:00:08.071564
45300	9	9	0.825	1	0:00:08.073208
45400	9	9	0.745	1	0:00:08.071115
45500	8	8	0.451	1	0:00:08.073182
45600	6	-1	0.0	0	0:00:08.070189
45700	3	5	0.107	0	0:00:08.072473
45800	2	2	0.582	1	0:00:08.072898
45900	4	0	0.0979	0	0:00:08.072235
46000	8	8	0.262	1	0:00:08.069423
46100	1	1	0.805	1	0:00:08.073574
46200	3	3	0.335	1	0:00:08.074751
46300	1	1	0.779	1	0:00:08.072761
46400	0	0	0.416	1	0:00:08.071544
46500	7	-1	0.0	0	0:00:08.070281
46600	7	7	0.953	1	0:00:08.072244
46700	6	6	0.953	1	0:00:08.067005
46800	6	6	0.405	1	0:00:08.066520
46900	3	3	0.862	1	0:00:08.070855
47000	2	-1	0.0	0	0:00:08.071495
47100	9	9	0.0623	1	0:00:08.070191
47200	4	4	0.127	1	0:00:08.065279
47300	3	5	0.0397	0	0:00:08.067389
47400	3	9	0.0863	0	0:00:08.064897
47500	6	6	0.953	1	0:00:08.066403
47600	8	9	0.537	0	0:00:08.061835
47700	6	6	0.953	1	0:00:08.062466
47800	0	0	0.805	1	0:00:08.060882
47900	0	4	0.0723	0	0:00:08.064357
48000	9	9	0.673	1	0:00:08.063604
48100	6	6	0.198	1	0:00:08.066525
48200	3	-1	0.0	0	0:00:08.063818
48300	5	-1	0.0	0	0:00:08.060549
48400	0	0	0.157	1	0:00:08.059783
48500	4	4	0.858	1	0:00:08.060207
48600	3	3	0.266	1	0:00:08.060013
48700	3	3	0.0208	1	0:00:08.057961
48800	0	0	0.453	1	0:00:08.059252
48900	2	4	0.02	0	0:00:08.060328
49000	8	8	0.953	1	0:00:08.068354
49100	9	1	0.247	0	0:00:08.060325
49200	8	8	0.0632	1	0:00:08.058168
49300	5	-1	0.0	0	0:00:08.062967
49400	6	6	0.953	1	0:00:08.060278
49500	9	9	0.953	1	0:00:08.062454
49600	8	8	0.0866	1	0:00:08.060615
49700	0	0	0.69	1	0:00:08.057996
49800	1	1	0.953	1	0:00:08.064526
49900	8	8	0.953	1	0:00:08.059682
