idx	label	predict	radius	correct	time
30000	3	4	0.429	0	0:00:08.105973
30100	4	4	0.582	1	0:00:08.095807
30200	5	2	0.0728	0	0:00:08.097814
30300	6	-1	0.0	0	0:00:08.095637
30400	9	6	0.224	0	0:00:08.102438
30500	4	4	0.422	1	0:00:08.096269
30600	8	4	0.0317	0	0:00:08.099945
30700	7	4	0.343	0	0:00:08.095145
30800	7	4	0.37	0	0:00:08.098899
30900	2	4	0.953	0	0:00:08.095508
31000	5	4	0.284	0	0:00:08.097026
31100	7	0	0.0188	0	0:00:08.097053
31200	8	0	0.953	0	0:00:08.097269
31300	4	3	0.953	0	0:00:08.090006
31400	5	4	0.17	0	0:00:08.092303
31500	1	4	0.445	0	0:00:08.095573
31600	8	4	0.587	0	0:00:08.096975
31700	5	2	0.145	0	0:00:08.094489
31800	4	0	0.147	0	0:00:08.098197
31900	8	8	0.855	1	0:00:08.096032
32000	1	4	0.048	0	0:00:08.092622
32100	2	4	0.308	0	0:00:08.094492
32200	0	0	0.953	1	0:00:08.095300
32300	3	4	0.6	0	0:00:08.090703
32400	0	0	0.953	1	0:00:08.096724
32500	4	4	0.395	1	0:00:08.091517
32600	8	8	0.781	1	0:00:08.094224
32700	9	0	0.152	0	0:00:08.094442
32800	4	4	0.657	1	0:00:08.093697
32900	3	2	0.0434	0	0:00:08.094378
33000	5	4	0.177	0	0:00:08.098418
33100	0	0	0.953	1	0:00:08.093138
33200	5	4	0.51	0	0:00:08.097615
33300	4	4	0.128	1	0:00:08.096832
33400	6	4	0.314	0	0:00:08.102184
33500	1	4	0.517	0	0:00:08.100423
33600	4	2	0.388	0	0:00:08.100799
33700	3	4	0.553	0	0:00:08.098534
33800	9	0	0.187	0	0:00:08.099386
33900	3	0	0.423	0	0:00:08.100540
34000	8	4	0.63	0	0:00:08.100964
34100	7	4	0.279	0	0:00:08.107018
34200	4	4	0.13	1	0:00:08.107643
34300	8	0	0.0984	0	0:00:08.106335
34400	3	4	0.6	0	0:00:08.103842
34500	3	6	0.151	0	0:00:08.105637
34600	4	4	0.953	1	0:00:08.110071
34700	6	4	0.108	0	0:00:08.107130
34800	9	-1	0.0	0	0:00:08.115280
34900	3	6	0.396	0	0:00:08.110211
35000	7	4	0.021	0	0:00:08.113366
35100	3	4	0.682	0	0:00:08.108804
35200	3	3	0.358	1	0:00:08.114400
35300	9	4	0.314	0	0:00:08.114667
35400	9	4	0.0282	0	0:00:08.115491
35500	8	4	0.0251	0	0:00:08.114353
35600	6	4	0.799	0	0:00:08.115189
35700	3	2	0.129	0	0:00:08.115026
35800	2	4	0.262	0	0:00:08.114937
35900	4	4	0.254	1	0:00:08.114203
36000	8	4	0.244	0	0:00:08.117459
36100	1	4	0.298	0	0:00:08.122091
36200	3	0	0.833	0	0:00:08.122036
36300	1	4	0.433	0	0:00:08.118733
36400	0	4	0.953	0	0:00:08.115954
36500	7	0	0.117	0	0:00:08.120898
36600	7	7	0.125	1	0:00:08.118027
36700	6	4	0.578	0	0:00:08.116791
36800	6	4	0.605	0	0:00:08.113668
36900	3	4	0.491	0	0:00:08.122707
37000	2	0	0.0939	0	0:00:08.117472
37100	9	4	0.247	0	0:00:08.119050
37200	4	2	0.0624	0	0:00:08.114341
37300	3	4	0.389	0	0:00:08.119621
37400	3	4	0.000457	0	0:00:08.119787
37500	6	6	0.712	1	0:00:08.120472
37600	8	4	0.127	0	0:00:08.116064
37700	6	6	0.343	1	0:00:08.112263
37800	0	0	0.953	1	0:00:08.113545
37900	0	4	0.499	0	0:00:08.119022
38000	9	0	0.334	0	0:00:08.113396
38100	6	4	0.75	0	0:00:08.115095
38200	3	4	0.22	0	0:00:08.117801
38300	5	4	0.261	0	0:00:08.119280
38400	0	8	0.814	0	0:00:08.111600
38500	4	4	0.752	1	0:00:08.115678
38600	3	4	0.675	0	0:00:08.110073
38700	3	2	0.305	0	0:00:08.118190
38800	0	0	0.953	1	0:00:08.115206
38900	2	4	0.69	0	0:00:08.108833
39000	8	0	0.39	0	0:00:08.116561
39100	9	4	0.425	0	0:00:08.114851
39200	8	8	0.749	1	0:00:08.107701
39300	5	2	0.125	0	0:00:08.110384
39400	6	4	0.188	0	0:00:08.104750
39500	9	6	0.029	0	0:00:08.106411
39600	8	8	0.881	1	0:00:08.109594
39700	0	0	0.953	1	0:00:08.103597
39800	1	0	0.00299	0	0:00:08.109746
39900	8	0	0.886	0	0:00:08.109675
