idx	label	predict	radius	correct	time
40000	3	3	0.898	1	0:00:08.074163
40100	4	4	0.0619	1	0:00:08.070359
40200	5	5	0.74	1	0:00:08.076686
40300	6	6	0.898	1	0:00:08.073061
40400	9	9	0.898	1	0:00:08.075749
40500	4	6	0.103	0	0:00:08.072317
40600	8	8	0.0516	1	0:00:08.070582
40700	7	7	0.953	1	0:00:08.072050
40800	7	7	0.953	1	0:00:08.073369
40900	2	6	0.366	0	0:00:08.066004
41000	5	5	0.953	1	0:00:08.068865
41100	7	8	0.206	0	0:00:08.071843
41200	8	8	0.169	1	0:00:08.071750
41300	4	3	0.729	0	0:00:08.060277
41400	5	5	0.00514	1	0:00:08.065632
41500	1	1	0.953	1	0:00:08.072451
41600	8	9	0.267	0	0:00:08.070293
41700	5	5	0.043	1	0:00:08.069856
41800	4	0	0.247	0	0:00:08.068494
41900	8	8	0.953	1	0:00:08.069399
42000	1	1	0.45	1	0:00:08.070325
42100	2	2	0.496	1	0:00:08.067069
42200	0	0	0.252	1	0:00:08.067705
42300	3	-1	0.0	0	0:00:08.065766
42400	0	0	0.637	1	0:00:08.070717
42500	4	4	0.346	1	0:00:08.065609
42600	8	8	0.886	1	0:00:08.067593
42700	9	9	0.385	1	0:00:08.071617
42800	4	4	0.537	1	0:00:08.064484
42900	3	5	0.183	0	0:00:08.066327
43000	5	5	0.953	1	0:00:08.065933
43100	0	0	0.953	1	0:00:08.062983
43200	5	5	0.555	1	0:00:08.067381
43300	4	4	0.227	1	0:00:08.064213
43400	6	4	0.0188	0	0:00:08.061994
43500	1	1	0.531	1	0:00:08.066029
43600	4	2	0.605	0	0:00:08.066272
43700	3	3	0.922	1	0:00:08.068145
43800	9	9	0.492	1	0:00:08.068995
43900	3	3	0.409	1	0:00:08.070018
44000	8	0	0.338	0	0:00:08.067045
44100	7	7	0.953	1	0:00:08.070186
44200	4	4	0.561	1	0:00:08.065180
44300	8	8	0.953	1	0:00:08.066472
44400	3	-1	0.0	0	0:00:08.065453
44500	3	5	0.307	0	0:00:08.069303
44600	4	7	0.76	0	0:00:08.070981
44700	6	6	0.0575	1	0:00:08.067220
44800	9	9	0.953	1	0:00:08.070378
44900	3	3	0.108	1	0:00:08.068447
45000	7	7	0.953	1	0:00:08.070367
45100	3	3	0.953	1	0:00:08.067914
45200	3	3	0.953	1	0:00:08.065850
45300	9	9	0.37	1	0:00:08.067742
45400	9	9	0.0261	1	0:00:08.071276
45500	8	8	0.835	1	0:00:08.065853
45600	6	5	0.19	0	0:00:08.065413
45700	3	3	0.259	1	0:00:08.067762
45800	2	2	0.423	1	0:00:08.065757
45900	4	3	0.158	0	0:00:08.062826
46000	8	8	0.829	1	0:00:08.066463
46100	1	1	0.466	1	0:00:08.069975
46200	3	3	0.786	1	0:00:08.069088
46300	1	1	0.529	1	0:00:08.068938
46400	0	8	0.204	0	0:00:08.064413
46500	7	6	0.338	0	0:00:08.065472
46600	7	7	0.953	1	0:00:08.070401
46700	6	6	0.821	1	0:00:08.064679
46800	6	6	0.432	1	0:00:08.063850
46900	3	3	0.496	1	0:00:08.071258
47000	2	8	0.132	0	0:00:08.062714
47100	9	3	0.125	0	0:00:08.066317
47200	4	-1	0.0	0	0:00:08.062081
47300	3	5	0.0771	0	0:00:08.065967
47400	3	5	0.483	0	0:00:08.065318
47500	6	6	0.953	1	0:00:08.067068
47600	8	9	0.0247	0	0:00:08.062783
47700	6	6	0.953	1	0:00:08.061897
47800	0	0	0.898	1	0:00:08.060886
47900	0	8	0.0651	0	0:00:08.064911
48000	9	9	0.953	1	0:00:08.065705
48100	6	2	0.211	0	0:00:08.064977
48200	3	6	0.464	0	0:00:08.065168
48300	5	2	0.199	0	0:00:08.064524
48400	0	0	0.259	1	0:00:08.065021
48500	4	4	0.953	1	0:00:08.060711
48600	3	3	0.233	1	0:00:08.065165
48700	3	3	0.935	1	0:00:08.065469
48800	0	0	0.953	1	0:00:08.069210
48900	2	2	0.0562	1	0:00:08.065409
49000	8	8	0.953	1	0:00:08.067782
49100	9	1	0.407	0	0:00:08.065240
49200	8	8	0.922	1	0:00:08.067920
49300	5	-1	0.0	0	0:00:08.068697
49400	6	6	0.953	1	0:00:08.066860
49500	9	9	0.831	1	0:00:08.068087
49600	8	8	0.667	1	0:00:08.067495
49700	0	0	0.79	1	0:00:08.069315
49800	1	1	0.953	1	0:00:08.072992
49900	8	8	0.621	1	0:00:08.068739
