idx	label	predict	radius	correct	time
40000	3	3	0.686	1	0:00:08.094578
40100	4	5	0.0226	0	0:00:08.089287
40200	5	5	0.266	1	0:00:08.092202
40300	6	6	0.913	1	0:00:08.096804
40400	9	9	0.953	1	0:00:08.093760
40500	4	3	0.0757	0	0:00:08.091047
40600	8	8	0.436	1	0:00:08.091112
40700	7	7	0.953	1	0:00:08.093093
40800	7	7	0.953	1	0:00:08.093154
40900	2	4	0.214	0	0:00:08.088931
41000	5	5	0.953	1	0:00:08.091471
41100	7	8	0.647	0	0:00:08.089653
41200	8	8	0.953	1	0:00:08.092618
41300	4	3	0.953	0	0:00:08.086873
41400	5	5	0.509	1	0:00:08.087967
41500	1	1	0.00476	1	0:00:08.093664
41600	8	9	0.566	0	0:00:08.091464
41700	5	3	0.0957	0	0:00:08.095173
41800	4	0	0.366	0	0:00:08.091382
41900	8	8	0.869	1	0:00:08.092430
42000	1	1	0.363	1	0:00:08.091635
42100	2	2	0.538	1	0:00:08.088916
42200	0	0	0.286	1	0:00:08.087738
42300	3	4	0.091	0	0:00:08.088547
42400	0	0	0.953	1	0:00:08.089141
42500	4	-1	0.0	0	0:00:08.088242
42600	8	8	0.953	1	0:00:08.092927
42700	9	3	0.494	0	0:00:08.095444
42800	4	3	0.173	0	0:00:08.088397
42900	3	3	0.0724	1	0:00:08.091425
43000	5	5	0.26	1	0:00:08.090028
43100	0	0	0.886	1	0:00:08.086651
43200	5	5	0.169	1	0:00:08.090483
43300	4	3	0.61	0	0:00:08.090029
43400	6	-1	0.0	0	0:00:08.092366
43500	1	1	0.122	1	0:00:08.094221
43600	4	3	0.151	0	0:00:08.091596
43700	3	3	0.125	1	0:00:08.091573
43800	9	3	0.0185	0	0:00:08.093130
43900	3	3	0.727	1	0:00:08.089004
44000	8	0	0.32	0	0:00:08.092426
44100	7	7	0.953	1	0:00:08.094057
44200	4	4	0.206	1	0:00:08.091486
44300	8	8	0.49	1	0:00:08.089770
44400	3	5	0.122	0	0:00:08.090345
44500	3	3	0.935	1	0:00:08.093132
44600	4	4	0.473	1	0:00:08.095034
44700	6	3	0.282	0	0:00:08.094313
44800	9	9	0.73	1	0:00:08.096639
44900	3	3	0.17	1	0:00:08.094370
45000	7	7	0.953	1	0:00:08.096742
45100	3	3	0.71	1	0:00:08.098418
45200	3	3	0.792	1	0:00:08.094425
45300	9	9	0.953	1	0:00:08.097919
45400	9	9	0.387	1	0:00:08.092852
45500	8	0	0.28	0	0:00:08.092939
45600	6	0	0.376	0	0:00:08.092221
45700	3	0	0.0753	0	0:00:08.094208
45800	2	2	0.569	1	0:00:08.094693
45900	4	3	0.161	0	0:00:08.089850
46000	8	8	0.101	1	0:00:08.093472
46100	1	1	0.805	1	0:00:08.097088
46200	3	3	0.0335	1	0:00:08.095397
46300	1	1	0.395	1	0:00:08.098962
46400	0	8	0.185	0	0:00:08.095128
46500	7	0	0.105	0	0:00:08.097099
46600	7	7	0.953	1	0:00:08.097642
46700	6	6	0.627	1	0:00:08.094023
46800	6	3	0.714	0	0:00:08.094278
46900	3	0	0.39	0	0:00:08.097004
47000	2	5	0.0791	0	0:00:08.091872
47100	9	9	0.285	1	0:00:08.094271
47200	4	3	0.456	0	0:00:08.092005
47300	3	5	0.173	0	0:00:08.093363
47400	3	5	0.0617	0	0:00:08.093559
47500	6	6	0.655	1	0:00:08.091958
47600	8	9	0.116	0	0:00:08.090850
47700	6	6	0.898	1	0:00:08.088274
47800	0	0	0.849	1	0:00:08.086788
47900	0	8	0.913	0	0:00:08.087288
48000	9	9	0.548	1	0:00:08.087868
48100	6	2	0.0617	0	0:00:08.093164
48200	3	0	0.535	0	0:00:08.091213
48300	5	5	0.702	1	0:00:08.089013
48400	0	0	0.268	1	0:00:08.086313
48500	4	4	0.271	1	0:00:08.086462
48600	3	3	0.777	1	0:00:08.090495
48700	3	3	0.827	1	0:00:08.089423
48800	0	0	0.696	1	0:00:08.087325
48900	2	2	0.145	1	0:00:08.086663
49000	8	8	0.953	1	0:00:08.088432
49100	9	3	0.209	0	0:00:08.088889
49200	8	8	0.508	1	0:00:08.082136
49300	5	3	0.476	0	0:00:08.087022
49400	6	6	0.953	1	0:00:08.087813
49500	9	9	0.404	1	0:00:08.087906
49600	8	8	0.025	1	0:00:08.087205
49700	0	0	0.396	1	0:00:08.085670
49800	1	1	0.953	1	0:00:08.090923
49900	8	8	0.374	1	0:00:08.090010
