idx	label	predict	radius	correct	time
40000	3	3	0.823	1	0:00:08.072244
40100	4	5	0.124	0	0:00:08.066120
40200	5	-1	0.0	0	0:00:08.068478
40300	6	6	0.953	1	0:00:08.070130
40400	9	9	0.953	1	0:00:08.071021
40500	4	3	0.27	0	0:00:08.067810
40600	8	8	0.667	1	0:00:08.070014
40700	7	7	0.474	1	0:00:08.072340
40800	7	7	0.953	1	0:00:08.073489
40900	2	5	0.0894	0	0:00:08.065681
41000	5	5	0.953	1	0:00:08.071629
41100	7	-1	0.0	0	0:00:08.071340
41200	8	0	0.371	0	0:00:08.069893
41300	4	4	0.379	1	0:00:08.061458
41400	5	5	0.579	1	0:00:08.069766
41500	1	1	0.238	1	0:00:08.075419
41600	8	0	0.0528	0	0:00:08.076977
41700	5	3	0.253	0	0:00:08.070941
41800	4	4	0.233	1	0:00:08.068714
41900	8	8	0.953	1	0:00:08.067620
42000	1	1	0.182	1	0:00:08.069292
42100	2	2	0.953	1	0:00:08.069846
42200	0	0	0.145	1	0:00:08.070175
42300	3	3	0.263	1	0:00:08.066386
42400	0	0	0.953	1	0:00:08.068122
42500	4	4	0.847	1	0:00:08.068060
42600	8	8	0.953	1	0:00:08.069541
42700	9	9	0.128	1	0:00:08.073631
42800	4	4	0.0799	1	0:00:08.067516
42900	3	5	0.477	0	0:00:08.069827
43000	5	5	0.953	1	0:00:08.070720
43100	0	0	0.953	1	0:00:08.063879
43200	5	5	0.953	1	0:00:08.069856
43300	4	3	0.301	0	0:00:08.068859
43400	6	4	0.0386	0	0:00:08.068560
43500	1	1	0.44	1	0:00:08.073785
43600	4	-1	0.0	0	0:00:08.072091
43700	3	3	0.435	1	0:00:08.068334
43800	9	9	0.724	1	0:00:08.072680
43900	3	3	0.454	1	0:00:08.067944
44000	8	0	0.458	0	0:00:08.069315
44100	7	7	0.953	1	0:00:08.072747
44200	4	4	0.521	1	0:00:08.064769
44300	8	8	0.26	1	0:00:08.068630
44400	3	3	0.755	1	0:00:08.065957
44500	3	3	0.758	1	0:00:08.070151
44600	4	7	0.132	0	0:00:08.072025
44700	6	5	0.371	0	0:00:08.071828
44800	9	9	0.794	1	0:00:08.072296
44900	3	3	0.0917	1	0:00:08.070801
45000	7	7	0.953	1	0:00:08.073517
45100	3	3	0.62	1	0:00:08.074169
45200	3	3	0.905	1	0:00:08.070367
45300	9	9	0.953	1	0:00:08.075567
45400	9	0	0.346	0	0:00:08.072431
45500	8	8	0.953	1	0:00:08.072878
45600	6	0	0.308	0	0:00:08.070596
45700	3	3	0.124	1	0:00:08.072855
45800	2	2	0.935	1	0:00:08.071748
45900	4	0	0.0267	0	0:00:08.068666
46000	8	8	0.585	1	0:00:08.075094
46100	1	1	0.629	1	0:00:08.077304
46200	3	3	0.245	1	0:00:08.070716
46300	1	1	0.0705	1	0:00:08.074925
46400	0	0	0.113	1	0:00:08.071882
46500	7	0	0.101	0	0:00:08.073108
46600	7	7	0.953	1	0:00:08.076495
46700	6	6	0.557	1	0:00:08.075414
46800	6	6	0.305	1	0:00:08.075884
46900	3	3	0.387	1	0:00:08.077570
47000	2	0	0.65	0	0:00:08.071105
47100	9	9	0.636	1	0:00:08.075042
47200	4	3	0.485	0	0:00:08.070514
47300	3	5	0.509	0	0:00:08.072332
47400	3	3	0.131	1	0:00:08.071111
47500	6	6	0.953	1	0:00:08.072906
47600	8	-1	0.0	0	0:00:08.073777
47700	6	6	0.913	1	0:00:08.069985
47800	0	0	0.953	1	0:00:08.066747
47900	0	0	0.0442	1	0:00:08.073686
48000	9	9	0.799	1	0:00:08.073229
48100	6	3	0.244	0	0:00:08.073024
48200	3	0	0.706	0	0:00:08.075469
48300	5	5	0.451	1	0:00:08.079087
48400	0	0	0.312	1	0:00:08.070564
48500	4	4	0.364	1	0:00:08.067438
48600	3	3	0.302	1	0:00:08.071939
48700	3	3	0.762	1	0:00:08.071070
48800	0	0	0.935	1	0:00:08.070875
48900	2	2	0.0252	1	0:00:08.070168
49000	8	8	0.852	1	0:00:08.072560
49100	9	1	0.0873	0	0:00:08.076810
49200	8	-1	0.0	0	0:00:08.066776
49300	5	3	0.136	0	0:00:08.073594
49400	6	6	0.0698	1	0:00:08.075781
49500	9	9	0.399	1	0:00:08.075356
49600	8	8	0.629	1	0:00:08.071365
49700	0	0	0.571	1	0:00:08.066062
49800	1	1	0.953	1	0:00:08.074093
49900	8	8	0.953	1	0:00:08.075506
