idx	label	predict	radius	correct	time
10000	3	3	0.337	1	0:00:07.983952
10100	4	4	0.244	1	0:00:07.980013
10200	5	3	0.119	0	0:00:07.981871
10300	6	6	0.953	1	0:00:07.981267
10400	9	9	0.953	1	0:00:07.983774
10500	4	6	0.0344	0	0:00:07.981257
10600	8	8	0.46	1	0:00:07.982631
10700	7	7	0.953	1	0:00:07.981476
10800	7	7	0.953	1	0:00:07.981845
10900	2	6	0.291	0	0:00:07.978518
11000	5	5	0.6	1	0:00:07.982339
11100	7	-1	0.0	0	0:00:07.983320
11200	8	8	0.595	1	0:00:07.982515
11300	4	3	0.527	0	0:00:07.973261
11400	5	6	0.276	0	0:00:07.976674
11500	1	1	0.756	1	0:00:07.982586
11600	8	6	0.0487	0	0:00:07.981334
11700	5	3	0.103	0	0:00:07.981204
11800	4	4	0.275	1	0:00:07.981579
11900	8	8	0.953	1	0:00:07.981039
12000	1	1	0.356	1	0:00:07.980812
12100	2	7	0.167	0	0:00:07.981320
12200	0	0	0.214	1	0:00:07.981648
12300	3	3	0.0382	1	0:00:07.977975
12400	0	0	0.953	1	0:00:07.982392
12500	4	6	0.496	0	0:00:07.978950
12600	8	8	0.745	1	0:00:07.981740
12700	9	9	0.319	1	0:00:07.981876
12800	4	4	0.243	1	0:00:07.978697
12900	3	-1	0.0	0	0:00:07.979131
13000	5	5	0.287	1	0:00:07.981443
13100	0	0	0.0516	1	0:00:07.979627
13200	5	5	0.491	1	0:00:07.981526
13300	4	4	0.327	1	0:00:07.980150
13400	6	4	0.296	0	0:00:07.981995
13500	1	1	0.155	1	0:00:07.981899
13600	4	2	0.16	0	0:00:07.980744
13700	3	3	0.32	1	0:00:07.980135
13800	9	9	0.688	1	0:00:07.984276
13900	3	3	0.194	1	0:00:07.981858
14000	8	4	0.283	0	0:00:07.981455
14100	7	7	0.855	1	0:00:07.981278
14200	4	-1	0.0	0	0:00:07.978418
14300	8	8	0.149	1	0:00:07.982402
14400	3	6	0.268	0	0:00:07.980224
14500	3	-1	0.0	0	0:00:07.982130
14600	4	4	0.627	1	0:00:07.983298
14700	6	-1	0.0	0	0:00:07.980979
14800	9	9	0.953	1	0:00:07.983233
14900	3	-1	0.0	0	0:00:07.983135
15000	7	7	0.953	1	0:00:07.984705
15100	3	3	0.401	1	0:00:07.982131
15200	3	-1	0.0	0	0:00:07.981292
15300	9	9	0.769	1	0:00:07.983199
15400	9	9	0.572	1	0:00:07.981896
15500	8	1	0.0645	0	0:00:07.982273
15600	6	6	0.704	1	0:00:07.981115
15700	3	3	0.0743	1	0:00:07.983565
15800	2	2	0.402	1	0:00:07.982758
15900	4	6	0.253	0	0:00:07.981488
16000	8	8	0.122	1	0:00:07.983460
16100	1	1	0.788	1	0:00:07.983356
16200	3	3	0.139	1	0:00:07.983597
16300	1	1	0.41	1	0:00:07.982127
16400	0	-1	0.0	0	0:00:07.981698
16500	7	-1	0.0	0	0:00:07.982809
16600	7	7	0.953	1	0:00:07.985622
16700	6	6	0.798	1	0:00:07.983019
16800	6	6	0.449	1	0:00:07.982867
16900	3	3	0.935	1	0:00:07.985295
17000	2	0	0.0101	0	0:00:07.981761
17100	9	5	0.132	0	0:00:07.982896
17200	4	6	0.0141	0	0:00:07.979034
17300	3	5	0.248	0	0:00:07.983480
17400	3	9	0.0543	0	0:00:07.981016
17500	6	6	0.953	1	0:00:07.993368
17600	8	9	0.00377	0	0:00:07.981620
17700	6	6	0.953	1	0:00:07.979358
17800	0	0	0.705	1	0:00:07.980416
17900	0	0	0.0885	1	0:00:07.981607
18000	9	9	0.953	1	0:00:07.980909
18100	6	2	0.0618	0	0:00:07.981843
18200	3	6	0.276	0	0:00:07.980286
18300	5	6	0.263	0	0:00:07.980144
18400	0	0	0.57	1	0:00:07.982233
18500	4	4	0.751	1	0:00:07.979209
18600	3	3	0.0423	1	0:00:07.981105
18700	3	3	0.372	1	0:00:07.980540
18800	0	0	0.349	1	0:00:07.983492
18900	2	4	0.0758	0	0:00:07.980375
19000	8	8	0.953	1	0:00:07.981933
19100	9	9	0.238	1	0:00:07.980618
19200	8	8	0.152	1	0:00:07.980638
19300	5	3	0.198	0	0:00:07.980525
19400	6	6	0.953	1	0:00:07.980014
19500	9	9	0.886	1	0:00:07.983081
19600	8	8	0.0169	1	0:00:07.981302
19700	0	0	0.308	1	0:00:07.979779
19800	1	1	0.953	1	0:00:07.984245
19900	8	8	0.935	1	0:00:07.982427
