idx	label	predict	radius	correct	time
10000	3	3	0.402	1	0:00:07.983336
10100	4	4	0.385	1	0:00:07.979878
10200	5	3	0.106	0	0:00:07.981975
10300	6	6	0.65	1	0:00:07.981868
10400	9	9	0.953	1	0:00:07.983039
10500	4	4	0.0359	1	0:00:07.980177
10600	8	8	0.5	1	0:00:07.981570
10700	7	7	0.953	1	0:00:07.982813
10800	7	7	0.953	1	0:00:07.982264
10900	2	6	0.327	0	0:00:07.978633
11000	5	5	0.668	1	0:00:07.981474
11100	7	-1	0.0	0	0:00:07.981659
11200	8	8	0.685	1	0:00:07.982694
11300	4	6	0.266	0	0:00:07.975364
11400	5	6	0.0778	0	0:00:07.979720
11500	1	1	0.216	1	0:00:07.985381
11600	8	-1	0.0	0	0:00:07.982515
11700	5	3	0.0233	0	0:00:07.982507
11800	4	4	0.199	1	0:00:07.982162
11900	8	8	0.953	1	0:00:07.981449
12000	1	1	0.196	1	0:00:07.980773
12100	2	7	0.189	0	0:00:07.980323
12200	0	0	0.136	1	0:00:07.983845
12300	3	6	0.165	0	0:00:07.980808
12400	0	0	0.953	1	0:00:07.982729
12500	4	6	0.135	0	0:00:07.981946
12600	8	8	0.569	1	0:00:07.985033
12700	9	9	0.422	1	0:00:07.986099
12800	4	4	0.269	1	0:00:07.982902
12900	3	3	0.0294	1	0:00:07.985673
13000	5	5	0.324	1	0:00:07.984577
13100	0	0	0.0966	1	0:00:07.986262
13200	5	5	0.484	1	0:00:07.986171
13300	4	4	0.249	1	0:00:07.983818
13400	6	4	0.17	0	0:00:07.985866
13500	1	-1	0.0	0	0:00:07.988647
13600	4	2	0.0549	0	0:00:07.987398
13700	3	3	0.222	1	0:00:07.992428
13800	9	9	0.651	1	0:00:07.988364
13900	3	6	0.0523	0	0:00:07.989578
14000	8	4	0.13	0	0:00:07.988571
14100	7	7	0.869	1	0:00:07.990026
14200	4	4	0.0552	1	0:00:07.985440
14300	8	-1	0.0	0	0:00:07.988038
14400	3	6	0.168	0	0:00:07.988776
14500	3	3	0.121	1	0:00:07.990053
14600	4	4	0.749	1	0:00:07.991335
14700	6	-1	0.0	0	0:00:07.990320
14800	9	9	0.953	1	0:00:07.992831
14900	3	3	0.163	1	0:00:07.993009
15000	7	7	0.953	1	0:00:07.994046
15100	3	3	0.306	1	0:00:07.993396
15200	3	6	0.394	0	0:00:07.993002
15300	9	9	0.829	1	0:00:07.991872
15400	9	9	0.461	1	0:00:07.991258
15500	8	9	0.188	0	0:00:07.991430
15600	6	6	0.529	1	0:00:07.989757
15700	3	3	0.0758	1	0:00:07.990661
15800	2	2	0.504	1	0:00:07.990340
15900	4	6	0.185	0	0:00:07.990314
16000	8	8	0.124	1	0:00:07.993739
16100	1	1	0.643	1	0:00:07.992100
16200	3	3	0.0606	1	0:00:07.989650
16300	1	1	0.273	1	0:00:07.991593
16400	0	4	0.0461	0	0:00:07.991036
16500	7	-1	0.0	0	0:00:07.994025
16600	7	7	0.953	1	0:00:07.992351
16700	6	6	0.788	1	0:00:07.990847
16800	6	6	0.153	1	0:00:07.989842
16900	3	3	0.793	1	0:00:07.995156
17000	2	2	0.0134	1	0:00:07.991692
17100	9	5	0.0983	0	0:00:07.992193
17200	4	-1	0.0	0	0:00:07.990517
17300	3	5	0.189	0	0:00:07.992400
17400	3	3	0.236	1	0:00:07.992024
17500	6	6	0.953	1	0:00:07.994069
17600	8	9	0.363	0	0:00:07.991322
17700	6	6	0.953	1	0:00:07.990074
17800	0	0	0.525	1	0:00:07.991319
17900	0	0	0.166	1	0:00:07.993127
18000	9	9	0.844	1	0:00:07.991860
18100	6	2	0.166	0	0:00:07.992742
18200	3	-1	0.0	0	0:00:07.992442
18300	5	6	0.112	0	0:00:07.990766
18400	0	0	0.556	1	0:00:07.990743
18500	4	4	0.543	1	0:00:07.989489
18600	3	3	0.311	1	0:00:07.991359
18700	3	3	0.16	1	0:00:07.990780
18800	0	0	0.417	1	0:00:07.991975
18900	2	4	0.117	0	0:00:07.990975
19000	8	8	0.953	1	0:00:07.995289
19100	9	9	0.161	1	0:00:07.991647
19200	8	-1	0.0	0	0:00:07.991306
19300	5	3	0.192	0	0:00:07.991973
19400	6	6	0.935	1	0:00:07.990355
19500	9	9	0.935	1	0:00:07.991959
19600	8	0	0.094	0	0:00:07.990996
19700	0	0	0.51	1	0:00:07.991246
19800	1	1	0.953	1	0:00:07.996089
19900	8	8	0.813	1	0:00:07.992385
