idx	label	predict	radius	correct	time
10000	3	3	0.306	1	0:00:08.056195
10100	4	4	0.231	1	0:00:08.053272
10200	5	3	0.0866	0	0:00:08.058533
10300	6	6	0.953	1	0:00:08.057783
10400	9	9	0.953	1	0:00:08.058609
10500	4	6	0.124	0	0:00:08.053841
10600	8	8	0.448	1	0:00:08.058842
10700	7	7	0.852	1	0:00:08.056393
10800	7	7	0.953	1	0:00:08.059780
10900	2	6	0.288	0	0:00:08.053068
11000	5	5	0.609	1	0:00:08.056322
11100	7	-1	0.0	0	0:00:08.058883
11200	8	8	0.62	1	0:00:08.057433
11300	4	3	0.55	0	0:00:08.048512
11400	5	6	0.254	0	0:00:08.051145
11500	1	1	0.744	1	0:00:08.059581
11600	8	-1	0.0	0	0:00:08.054080
11700	5	-1	0.0	0	0:00:08.055396
11800	4	4	0.333	1	0:00:08.056920
11900	8	8	0.953	1	0:00:08.056251
12000	1	1	0.312	1	0:00:08.055920
12100	2	7	0.191	0	0:00:08.055667
12200	0	0	0.133	1	0:00:08.060112
12300	3	3	0.0071	1	0:00:08.055694
12400	0	0	0.953	1	0:00:08.056486
12500	4	6	0.537	0	0:00:08.054644
12600	8	8	0.787	1	0:00:08.057919
12700	9	9	0.276	1	0:00:08.062351
12800	4	4	0.109	1	0:00:08.055170
12900	3	-1	0.0	0	0:00:08.055637
13000	5	5	0.297	1	0:00:08.055752
13100	0	0	0.0344	1	0:00:08.054472
13200	5	5	0.463	1	0:00:08.056302
13300	4	4	0.361	1	0:00:08.056605
13400	6	4	0.28	0	0:00:08.055625
13500	1	1	0.0641	1	0:00:08.058870
13600	4	2	0.227	0	0:00:08.057358
13700	3	3	0.319	1	0:00:08.054078
13800	9	9	0.653	1	0:00:08.061506
13900	3	3	0.0194	1	0:00:08.058641
14000	8	4	0.156	0	0:00:08.059363
14100	7	7	0.922	1	0:00:08.057693
14200	4	-1	0.0	0	0:00:08.051842
14300	8	8	0.168	1	0:00:08.059658
14400	3	6	0.161	0	0:00:08.056631
14500	3	3	0.0678	1	0:00:08.058718
14600	4	4	0.682	1	0:00:08.055840
14700	6	-1	0.0	0	0:00:08.055520
14800	9	9	0.953	1	0:00:08.062518
14900	3	3	0.0728	1	0:00:08.058575
15000	7	7	0.953	1	0:00:08.059264
15100	3	3	0.476	1	0:00:08.057696
15200	3	6	0.00647	0	0:00:08.058141
15300	9	9	0.732	1	0:00:08.062255
15400	9	9	0.641	1	0:00:08.056926
15500	8	1	0.0197	0	0:00:08.056473
15600	6	6	0.697	1	0:00:08.052632
15700	3	3	0.0553	1	0:00:08.059019
15800	2	2	0.434	1	0:00:08.054663
15900	4	6	0.176	0	0:00:08.052023
16000	8	8	0.192	1	0:00:08.053597
16100	1	1	0.835	1	0:00:08.057744
16200	3	3	0.225	1	0:00:08.059561
16300	1	1	0.42	1	0:00:08.054995
16400	0	-1	0.0	0	0:00:08.053740
16500	7	-1	0.0	0	0:00:08.054238
16600	7	7	0.953	1	0:00:08.056148
16700	6	6	0.752	1	0:00:08.054365
16800	6	6	0.4	1	0:00:08.054167
16900	3	3	0.935	1	0:00:08.056200
17000	2	0	0.0659	0	0:00:08.053957
17100	9	5	0.12	0	0:00:08.052877
17200	4	-1	0.0	0	0:00:08.050330
17300	3	5	0.229	0	0:00:08.054585
17400	3	3	0.0126	1	0:00:08.052724
17500	6	6	0.953	1	0:00:08.057134
17600	8	9	0.0393	0	0:00:08.054046
17700	6	6	0.953	1	0:00:08.050864
17800	0	0	0.756	1	0:00:08.053492
17900	0	0	0.0347	1	0:00:08.056300
18000	9	9	0.837	1	0:00:08.055226
18100	6	2	0.15	0	0:00:08.054926
18200	3	6	0.234	0	0:00:08.054171
18300	5	6	0.288	0	0:00:08.051449
18400	0	0	0.504	1	0:00:08.051786
18500	4	4	0.696	1	0:00:08.050254
18600	3	3	0.119	1	0:00:08.054517
18700	3	3	0.37	1	0:00:08.053249
18800	0	0	0.463	1	0:00:08.054102
18900	2	4	0.0646	0	0:00:08.053860
19000	8	8	0.953	1	0:00:08.056556
19100	9	9	0.188	1	0:00:08.053442
19200	8	8	0.28	1	0:00:08.055152
19300	5	3	0.102	0	0:00:08.055507
19400	6	6	0.953	1	0:00:08.053360
19500	9	9	0.905	1	0:00:08.056561
19600	8	8	0.0889	1	0:00:08.054721
19700	0	0	0.294	1	0:00:08.053622
19800	1	1	0.953	1	0:00:08.058919
19900	8	8	0.905	1	0:00:08.057062
