idx	label	predict	radius	correct	time
10000	3	3	0.364	1	0:00:08.060402
10100	4	4	0.258	1	0:00:08.049512
10200	5	3	0.0481	0	0:00:08.052787
10300	6	6	0.953	1	0:00:08.053494
10400	9	9	0.953	1	0:00:08.055256
10500	4	6	0.0143	0	0:00:08.053321
10600	8	8	0.496	1	0:00:08.054809
10700	7	7	0.873	1	0:00:08.053735
10800	7	7	0.953	1	0:00:08.055033
10900	2	6	0.271	0	0:00:08.047649
11000	5	5	0.6	1	0:00:08.053231
11100	7	-1	0.0	0	0:00:08.054503
11200	8	8	0.554	1	0:00:08.053696
11300	4	3	0.547	0	0:00:08.042416
11400	5	6	0.27	0	0:00:08.046200
11500	1	1	0.723	1	0:00:08.053204
11600	8	9	0.0023	0	0:00:08.049478
11700	5	3	0.121	0	0:00:08.053133
11800	4	4	0.298	1	0:00:08.054155
11900	8	8	0.953	1	0:00:08.051432
12000	1	1	0.242	1	0:00:08.052217
12100	2	7	0.175	0	0:00:08.048158
12200	0	0	0.197	1	0:00:08.050823
12300	3	3	0.062	1	0:00:08.050503
12400	0	0	0.953	1	0:00:08.054418
12500	4	6	0.439	0	0:00:08.052199
12600	8	8	0.8	1	0:00:08.053583
12700	9	9	0.424	1	0:00:08.056327
12800	4	4	0.254	1	0:00:08.051229
12900	3	3	0.128	1	0:00:08.059457
13000	5	5	0.192	1	0:00:08.053603
13100	0	0	0.0825	1	0:00:08.049671
13200	5	5	0.517	1	0:00:08.051270
13300	4	4	0.394	1	0:00:08.051760
13400	6	4	0.263	0	0:00:08.050978
13500	1	1	0.0805	1	0:00:08.053346
13600	4	2	0.22	0	0:00:08.051931
13700	3	3	0.398	1	0:00:08.051493
13800	9	9	0.68	1	0:00:08.052507
13900	3	-1	0.0	0	0:00:08.051464
14000	8	4	0.202	0	0:00:08.052641
14100	7	7	0.935	1	0:00:08.052558
14200	4	4	0.0949	1	0:00:08.048143
14300	8	8	0.223	1	0:00:08.051918
14400	3	6	0.106	0	0:00:08.049289
14500	3	3	0.0166	1	0:00:08.051632
14600	4	4	0.657	1	0:00:08.051936
14700	6	-1	0.0	0	0:00:08.050327
14800	9	9	0.953	1	0:00:08.053011
14900	3	3	0.00836	1	0:00:08.053322
15000	7	7	0.953	1	0:00:08.055599
15100	3	3	0.517	1	0:00:08.053625
15200	3	3	0.0488	1	0:00:08.048845
15300	9	9	0.735	1	0:00:08.052770
15400	9	9	0.581	1	0:00:08.051449
15500	8	-1	0.0	0	0:00:08.051675
15600	6	6	0.676	1	0:00:08.050557
15700	3	3	0.0582	1	0:00:08.053768
15800	2	2	0.478	1	0:00:08.051322
15900	4	6	0.154	0	0:00:08.054381
16000	8	8	0.158	1	0:00:08.052935
16100	1	1	0.808	1	0:00:08.052918
16200	3	3	0.237	1	0:00:08.052736
16300	1	1	0.29	1	0:00:08.055337
16400	0	-1	0.0	0	0:00:08.056654
16500	7	-1	0.0	0	0:00:08.054946
16600	7	7	0.953	1	0:00:08.058450
16700	6	6	0.62	1	0:00:08.054224
16800	6	6	0.424	1	0:00:08.051848
16900	3	3	0.881	1	0:00:08.056006
17000	2	-1	0.0	0	0:00:08.052539
17100	9	-1	0.0	0	0:00:08.056499
17200	4	6	0.0157	0	0:00:08.051931
17300	3	5	0.24	0	0:00:08.055272
17400	3	9	0.0772	0	0:00:08.052332
17500	6	6	0.953	1	0:00:08.056118
17600	8	9	0.167	0	0:00:08.055601
17700	6	6	0.953	1	0:00:08.052982
17800	0	0	0.721	1	0:00:08.059316
17900	0	0	0.113	1	0:00:08.057838
18000	9	9	0.935	1	0:00:08.054682
18100	6	2	0.0165	0	0:00:08.053704
18200	3	6	0.226	0	0:00:08.052392
18300	5	6	0.262	0	0:00:08.052545
18400	0	0	0.493	1	0:00:08.052264
18500	4	4	0.705	1	0:00:08.052404
18600	3	3	0.048	1	0:00:08.053423
18700	3	3	0.434	1	0:00:08.052508
18800	0	0	0.474	1	0:00:08.054060
18900	2	4	0.074	0	0:00:08.051887
19000	8	8	0.953	1	0:00:08.055886
19100	9	9	0.212	1	0:00:08.051556
19200	8	8	0.228	1	0:00:08.050595
19300	5	3	0.0745	0	0:00:08.054036
19400	6	6	0.935	1	0:00:08.050074
19500	9	9	0.905	1	0:00:08.056810
19600	8	8	0.0724	1	0:00:08.052941
19700	0	0	0.299	1	0:00:08.052912
19800	1	1	0.953	1	0:00:08.057183
19900	8	8	0.953	1	0:00:08.055888
