idx	label	predict	radius	correct	time
10000	3	3	0.913	1	0:00:08.081218
10100	4	-1	0.0	0	0:00:08.078062
10200	5	5	0.835	1	0:00:08.083535
10300	6	6	0.953	1	0:00:08.082340
10400	9	9	0.953	1	0:00:08.084227
10500	4	6	0.35	0	0:00:08.080092
10600	8	8	0.758	1	0:00:08.082641
10700	7	7	0.953	1	0:00:08.080622
10800	7	7	0.953	1	0:00:08.080799
10900	2	6	0.274	0	0:00:08.075767
11000	5	5	0.953	1	0:00:08.082204
11100	7	8	0.0417	0	0:00:08.079434
11200	8	8	0.106	1	0:00:08.081001
11300	4	6	0.364	0	0:00:08.068313
11400	5	5	0.0606	1	0:00:08.075356
11500	1	1	0.839	1	0:00:08.082897
11600	8	9	0.65	0	0:00:08.080937
11700	5	3	0.0884	0	0:00:08.079345
11800	4	4	0.21	1	0:00:08.079716
11900	8	8	0.953	1	0:00:08.077217
12000	1	1	0.501	1	0:00:08.077650
12100	2	2	0.935	1	0:00:08.075555
12200	0	0	0.144	1	0:00:08.074870
12300	3	4	0.0999	0	0:00:08.072885
12400	0	0	0.953	1	0:00:08.076805
12500	4	4	0.515	1	0:00:08.079288
12600	8	8	0.953	1	0:00:08.075386
12700	9	9	0.41	1	0:00:08.079732
12800	4	4	0.555	1	0:00:08.071661
12900	3	5	0.566	0	0:00:08.075836
13000	5	5	0.953	1	0:00:08.077027
13100	0	0	0.953	1	0:00:08.072034
13200	5	5	0.913	1	0:00:08.077572
13300	4	4	0.531	1	0:00:08.077754
13400	6	4	0.489	0	0:00:08.073408
13500	1	1	0.44	1	0:00:08.076437
13600	4	2	0.532	0	0:00:08.081983
13700	3	3	0.905	1	0:00:08.074314
13800	9	9	0.869	1	0:00:08.078134
13900	3	3	0.177	1	0:00:08.076003
14000	8	0	0.089	0	0:00:08.076482
14100	7	7	0.953	1	0:00:08.082925
14200	4	4	0.642	1	0:00:08.072703
14300	8	8	0.953	1	0:00:08.072579
14400	3	3	0.118	1	0:00:08.070884
14500	3	3	0.35	1	0:00:08.078391
14600	4	7	0.576	0	0:00:08.079886
14700	6	5	0.192	0	0:00:08.077188
14800	9	9	0.953	1	0:00:08.082446
14900	3	3	0.268	1	0:00:08.079591
15000	7	7	0.953	1	0:00:08.081151
15100	3	3	0.953	1	0:00:08.076786
15200	3	3	0.953	1	0:00:08.076725
15300	9	9	0.953	1	0:00:08.079929
15400	9	9	0.0435	1	0:00:08.079508
15500	8	8	0.953	1	0:00:08.080544
15600	6	5	0.0965	0	0:00:08.082697
15700	3	5	0.188	0	0:00:08.079969
15800	2	2	0.922	1	0:00:08.077780
15900	4	3	0.0209	0	0:00:08.074938
16000	8	8	0.659	1	0:00:08.079293
16100	1	1	0.953	1	0:00:08.080380
16200	3	3	0.384	1	0:00:08.080275
16300	1	1	0.898	1	0:00:08.080951
16400	0	0	0.12	1	0:00:08.078139
16500	7	0	0.0339	0	0:00:08.081115
16600	7	7	0.953	1	0:00:08.082678
16700	6	6	0.855	1	0:00:08.077608
16800	6	6	0.327	1	0:00:08.075962
16900	3	3	0.953	1	0:00:08.082680
17000	2	0	0.15	0	0:00:08.076065
17100	9	9	0.707	1	0:00:08.081458
17200	4	3	0.11	0	0:00:08.075081
17300	3	5	0.521	0	0:00:08.079813
17400	3	5	0.0453	0	0:00:08.081084
17500	6	6	0.953	1	0:00:08.082978
17600	8	9	0.331	0	0:00:08.080753
17700	6	6	0.953	1	0:00:08.074155
17800	0	0	0.953	1	0:00:08.076067
17900	0	8	0.109	0	0:00:08.085698
18000	9	9	0.953	1	0:00:08.085533
18100	6	2	0.775	0	0:00:08.083287
18200	3	0	0.117	0	0:00:08.083210
18300	5	5	0.0986	1	0:00:08.079210
18400	0	0	0.621	1	0:00:08.079365
18500	4	4	0.913	1	0:00:08.080248
18600	3	3	0.379	1	0:00:08.086745
18700	3	3	0.418	1	0:00:08.082849
18800	0	0	0.905	1	0:00:08.083359
18900	2	2	0.00822	1	0:00:08.083359
19000	8	8	0.953	1	0:00:08.084717
19100	9	1	0.764	0	0:00:08.082462
19200	8	8	0.767	1	0:00:08.078534
19300	5	5	0.0663	1	0:00:08.083666
19400	6	6	0.898	1	0:00:08.088099
19500	9	9	0.953	1	0:00:08.085169
19600	8	8	0.539	1	0:00:08.082446
19700	0	0	0.782	1	0:00:08.084558
19800	1	1	0.953	1	0:00:08.088332
19900	8	8	0.953	1	0:00:08.085387
