idx	label	predict	radius	correct	time
10000	3	3	0.671	1	0:00:08.069273
10100	4	5	0.0229	0	0:00:08.065975
10200	5	5	0.0249	1	0:00:08.067759
10300	6	6	0.953	1	0:00:08.065789
10400	9	9	0.953	1	0:00:08.070103
10500	4	6	0.274	0	0:00:08.073964
10600	8	8	0.58	1	0:00:08.072230
10700	7	7	0.953	1	0:00:08.071495
10800	7	7	0.953	1	0:00:08.071798
10900	2	-1	0.0	0	0:00:08.065844
11000	5	5	0.953	1	0:00:08.069803
11100	7	8	0.401	0	0:00:08.068106
11200	8	8	0.0325	1	0:00:08.069941
11300	4	4	0.277	1	0:00:08.061373
11400	5	5	0.691	1	0:00:08.067770
11500	1	1	0.762	1	0:00:08.074815
11600	8	9	0.0745	0	0:00:08.070491
11700	5	3	0.279	0	0:00:08.071835
11800	4	0	0.19	0	0:00:08.070359
11900	8	8	0.953	1	0:00:08.068264
12000	1	1	0.466	1	0:00:08.072714
12100	2	2	0.953	1	0:00:08.071806
12200	0	0	0.0864	1	0:00:08.069769
12300	3	-1	0.0	0	0:00:08.067843
12400	0	0	0.953	1	0:00:08.071056
12500	4	4	0.468	1	0:00:08.071304
12600	8	8	0.953	1	0:00:08.070219
12700	9	9	0.0858	1	0:00:08.075627
12800	4	0	0.184	0	0:00:08.069939
12900	3	5	0.349	0	0:00:08.072298
13000	5	5	0.953	1	0:00:08.073301
13100	0	0	0.774	1	0:00:08.065368
13200	5	5	0.796	1	0:00:08.071253
13300	4	3	0.551	0	0:00:08.068806
13400	6	-1	0.0	0	0:00:08.069361
13500	1	1	0.398	1	0:00:08.071827
13600	4	2	0.293	0	0:00:08.075499
13700	3	3	0.602	1	0:00:08.072844
13800	9	9	0.825	1	0:00:08.071812
13900	3	3	0.365	1	0:00:08.070112
14000	8	0	0.717	0	0:00:08.070485
14100	7	7	0.953	1	0:00:08.072855
14200	4	4	0.716	1	0:00:08.066686
14300	8	8	0.685	1	0:00:08.067721
14400	3	3	0.0404	1	0:00:08.068469
14500	3	3	0.913	1	0:00:08.070031
14600	4	7	0.104	0	0:00:08.070554
14700	6	5	0.0867	0	0:00:08.070526
14800	9	9	0.953	1	0:00:08.069670
14900	3	3	0.149	1	0:00:08.069966
15000	7	7	0.953	1	0:00:08.072762
15100	3	3	0.796	1	0:00:08.071246
15200	3	3	0.352	1	0:00:08.066780
15300	9	9	0.953	1	0:00:08.069822
15400	9	-1	0.0	0	0:00:08.073003
15500	8	8	0.953	1	0:00:08.068798
15600	6	0	0.315	0	0:00:08.070277
15700	3	3	0.196	1	0:00:08.072507
15800	2	2	0.935	1	0:00:08.069449
15900	4	-1	0.0	0	0:00:08.066514
16000	8	8	0.546	1	0:00:08.067697
16100	1	1	0.704	1	0:00:08.069431
16200	3	3	0.293	1	0:00:08.068904
16300	1	1	0.858	1	0:00:08.072516
16400	0	0	0.103	1	0:00:08.068101
16500	7	0	0.234	0	0:00:08.072771
16600	7	7	0.953	1	0:00:08.071653
16700	6	6	0.494	1	0:00:08.072439
16800	6	6	0.0695	1	0:00:08.068932
16900	3	-1	0.0	0	0:00:08.073545
17000	2	0	0.366	0	0:00:08.065458
17100	9	9	0.348	1	0:00:08.067868
17200	4	3	0.738	0	0:00:08.065405
17300	3	3	0.076	1	0:00:08.072815
17400	3	3	0.495	1	0:00:08.068826
17500	6	6	0.953	1	0:00:08.068865
17600	8	0	0.315	0	0:00:08.064779
17700	6	6	0.953	1	0:00:08.062962
17800	0	0	0.953	1	0:00:08.060012
17900	0	8	0.483	0	0:00:08.064716
18000	9	9	0.801	1	0:00:08.065925
18100	6	2	0.0596	0	0:00:08.065644
18200	3	0	0.299	0	0:00:08.069300
18300	5	5	0.294	1	0:00:08.065709
18400	0	0	0.16	1	0:00:08.064366
18500	4	4	0.0426	1	0:00:08.063108
18600	3	3	0.431	1	0:00:08.067894
18700	3	3	0.405	1	0:00:08.066227
18800	0	0	0.953	1	0:00:08.065675
18900	2	2	0.536	1	0:00:08.067310
19000	8	8	0.922	1	0:00:08.071362
19100	9	1	0.489	0	0:00:08.070752
19200	8	8	0.42	1	0:00:08.065723
19300	5	3	0.0342	0	0:00:08.073392
19400	6	6	0.765	1	0:00:08.071858
19500	9	9	0.869	1	0:00:08.071912
19600	8	8	0.509	1	0:00:08.066777
19700	0	0	0.59	1	0:00:08.072437
19800	1	1	0.953	1	0:00:08.075871
19900	8	8	0.935	1	0:00:08.070323
