idx	label	predict	radius	correct	time
10000	3	3	0.892	1	0:00:08.081947
10100	4	5	0.161	0	0:00:08.079748
10200	5	5	0.752	1	0:00:08.083876
10300	6	6	0.922	1	0:00:08.082728
10400	9	9	0.953	1	0:00:08.089206
10500	4	6	0.293	0	0:00:08.085542
10600	8	8	0.779	1	0:00:08.091011
10700	7	7	0.953	1	0:00:08.086437
10800	7	7	0.953	1	0:00:08.085047
10900	2	6	0.095	0	0:00:08.077861
11000	5	5	0.953	1	0:00:08.083730
11100	7	8	0.0809	0	0:00:08.082384
11200	8	8	0.701	1	0:00:08.083246
11300	4	6	0.141	0	0:00:08.072267
11400	5	5	0.16	1	0:00:08.075800
11500	1	1	0.305	1	0:00:08.086196
11600	8	9	0.702	0	0:00:08.082249
11700	5	5	0.0778	1	0:00:08.083605
11800	4	0	0.228	0	0:00:08.081549
11900	8	8	0.953	1	0:00:08.086510
12000	1	1	0.371	1	0:00:08.082842
12100	2	2	0.801	1	0:00:08.077729
12200	0	0	0.105	1	0:00:08.078063
12300	3	3	0.0892	1	0:00:08.076597
12400	0	0	0.953	1	0:00:08.079689
12500	4	4	0.287	1	0:00:08.077067
12600	8	8	0.953	1	0:00:08.078809
12700	9	9	0.186	1	0:00:08.083705
12800	4	4	0.448	1	0:00:08.075512
12900	3	5	0.578	0	0:00:08.078138
13000	5	5	0.953	1	0:00:08.078394
13100	0	0	0.953	1	0:00:08.072887
13200	5	5	0.487	1	0:00:08.078480
13300	4	4	0.281	1	0:00:08.076821
13400	6	4	0.117	0	0:00:08.077730
13500	1	1	0.493	1	0:00:08.082420
13600	4	2	0.257	0	0:00:08.081125
13700	3	3	0.509	1	0:00:08.081553
13800	9	9	0.694	1	0:00:08.082382
13900	3	3	0.361	1	0:00:08.081597
14000	8	0	0.254	0	0:00:08.082431
14100	7	7	0.953	1	0:00:08.086044
14200	4	4	0.807	1	0:00:08.082236
14300	8	8	0.953	1	0:00:08.084278
14400	3	5	0.216	0	0:00:08.085196
14500	3	3	0.499	1	0:00:08.087670
14600	4	7	0.454	0	0:00:08.088363
14700	6	5	0.143	0	0:00:08.094979
14800	9	9	0.953	1	0:00:08.091822
14900	3	3	0.295	1	0:00:08.090963
15000	7	7	0.953	1	0:00:08.103897
15100	3	3	0.953	1	0:00:08.106608
15200	3	3	0.953	1	0:00:08.107637
15300	9	9	0.953	1	0:00:08.109213
15400	9	9	0.534	1	0:00:08.111893
15500	8	8	0.905	1	0:00:08.108699
15600	6	-1	0.0	0	0:00:08.106594
15700	3	5	0.183	0	0:00:08.111428
15800	2	2	0.881	1	0:00:08.108479
15900	4	-1	0.0	0	0:00:08.105106
16000	8	8	0.721	1	0:00:08.108024
16100	1	1	0.842	1	0:00:08.108323
16200	3	3	0.321	1	0:00:08.108663
16300	1	1	0.849	1	0:00:08.109739
16400	0	0	0.135	1	0:00:08.104478
16500	7	0	0.2	0	0:00:08.109530
16600	7	7	0.953	1	0:00:08.109442
16700	6	6	0.913	1	0:00:08.104907
16800	6	-1	0.0	0	0:00:08.101275
16900	3	3	0.877	1	0:00:08.114735
17000	2	0	0.0604	0	0:00:08.102708
17100	9	9	0.72	1	0:00:08.104266
17200	4	3	0.295	0	0:00:08.100302
17300	3	5	0.107	0	0:00:08.104563
17400	3	3	0.235	1	0:00:08.106308
17500	6	6	0.953	1	0:00:08.102538
17600	8	9	0.517	0	0:00:08.096210
17700	6	6	0.953	1	0:00:08.093667
17800	0	0	0.953	1	0:00:08.093404
17900	0	8	0.192	0	0:00:08.098183
18000	9	9	0.935	1	0:00:08.095817
18100	6	2	0.799	0	0:00:08.095535
18200	3	0	0.218	0	0:00:08.097183
18300	5	-1	0.0	0	0:00:08.095603
18400	0	0	0.535	1	0:00:08.093215
18500	4	4	0.489	1	0:00:08.092217
18600	3	3	0.562	1	0:00:08.095159
18700	3	3	0.24	1	0:00:08.094677
18800	0	0	0.898	1	0:00:08.095192
18900	2	4	0.117	0	0:00:08.098583
19000	8	8	0.953	1	0:00:08.096034
19100	9	1	0.537	0	0:00:08.094950
19200	8	8	0.745	1	0:00:08.092649
19300	5	-1	0.0	0	0:00:08.096217
19400	6	6	0.892	1	0:00:08.096905
19500	9	9	0.953	1	0:00:08.097642
19600	8	8	0.167	1	0:00:08.093967
19700	0	0	0.666	1	0:00:08.092436
19800	1	1	0.953	1	0:00:08.097274
19900	8	8	0.898	1	0:00:08.095367
