idx	label	predict	radius	correct	time
10000	3	3	0.953	1	0:00:08.076997
10100	4	4	0.114	1	0:00:08.076672
10200	5	5	0.732	1	0:00:08.082716
10300	6	6	0.953	1	0:00:08.080410
10400	9	9	0.953	1	0:00:08.084220
10500	4	6	0.402	0	0:00:08.079971
10600	8	8	0.588	1	0:00:08.079735
10700	7	7	0.953	1	0:00:08.081241
10800	7	7	0.953	1	0:00:08.080271
10900	2	6	0.38	0	0:00:08.074594
11000	5	5	0.953	1	0:00:08.080105
11100	7	8	0.0143	0	0:00:08.080203
11200	8	8	0.0665	1	0:00:08.080637
11300	4	3	0.679	0	0:00:08.073113
11400	5	3	0.164	0	0:00:08.078191
11500	1	1	0.953	1	0:00:08.083485
11600	8	9	0.401	0	0:00:08.082953
11700	5	3	0.115	0	0:00:08.082706
11800	4	-1	0.0	0	0:00:08.082063
11900	8	8	0.953	1	0:00:08.083632
12000	1	1	0.512	1	0:00:08.082524
12100	2	2	0.752	1	0:00:08.079761
12200	0	0	0.118	1	0:00:08.080317
12300	3	4	0.0899	0	0:00:08.083327
12400	0	0	0.953	1	0:00:08.085829
12500	4	4	0.397	1	0:00:08.082781
12600	8	8	0.953	1	0:00:08.083826
12700	9	9	0.378	1	0:00:08.088259
12800	4	4	0.49	1	0:00:08.083589
12900	3	5	0.15	0	0:00:08.085762
13000	5	5	0.953	1	0:00:08.085601
13100	0	0	0.953	1	0:00:08.081445
13200	5	5	0.763	1	0:00:08.086855
13300	4	4	0.304	1	0:00:08.084825
13400	6	4	0.498	0	0:00:08.085627
13500	1	1	0.331	1	0:00:08.088226
13600	4	2	0.913	0	0:00:08.089654
13700	3	3	0.935	1	0:00:08.092257
13800	9	9	0.8	1	0:00:08.091395
13900	3	3	0.323	1	0:00:08.089833
14000	8	0	0.0376	0	0:00:08.089939
14100	7	7	0.953	1	0:00:08.089237
14200	4	4	0.573	1	0:00:08.085569
14300	8	8	0.953	1	0:00:08.086977
14400	3	-1	0.0	0	0:00:08.086813
14500	3	5	0.0243	0	0:00:08.088655
14600	4	7	0.465	0	0:00:08.089416
14700	6	-1	0.0	0	0:00:08.087996
14800	9	9	0.953	1	0:00:08.089284
14900	3	3	0.207	1	0:00:08.093280
15000	7	7	0.953	1	0:00:08.092196
15100	3	3	0.953	1	0:00:08.090224
15200	3	3	0.953	1	0:00:08.087627
15300	9	9	0.913	1	0:00:08.090356
15400	9	9	0.288	1	0:00:08.088479
15500	8	8	0.877	1	0:00:08.087957
15600	6	5	0.188	0	0:00:08.084635
15700	3	5	0.354	0	0:00:08.085938
15800	2	2	0.628	1	0:00:08.084235
15900	4	3	0.164	0	0:00:08.079435
16000	8	8	0.768	1	0:00:08.082445
16100	1	1	0.869	1	0:00:08.088524
16200	3	3	0.458	1	0:00:08.084789
16300	1	1	0.715	1	0:00:08.083305
16400	0	0	0.253	1	0:00:08.080463
16500	7	6	0.413	0	0:00:08.087454
16600	7	7	0.953	1	0:00:08.086399
16700	6	6	0.892	1	0:00:08.080933
16800	6	6	0.322	1	0:00:08.078568
16900	3	3	0.953	1	0:00:08.084068
17000	2	8	0.179	0	0:00:08.078227
17100	9	3	0.149	0	0:00:08.084589
17200	4	-1	0.0	0	0:00:08.081083
17300	3	5	0.364	0	0:00:08.083003
17400	3	5	0.149	0	0:00:08.081980
17500	6	6	0.953	1	0:00:08.084285
17600	8	9	0.42	0	0:00:08.078774
17700	6	6	0.935	1	0:00:08.077662
17800	0	0	0.935	1	0:00:08.075977
17900	0	8	0.266	0	0:00:08.077247
18000	9	9	0.953	1	0:00:08.079036
18100	6	2	0.375	0	0:00:08.079586
18200	3	6	0.174	0	0:00:08.079709
18300	5	2	0.0299	0	0:00:08.076119
18400	0	0	0.311	1	0:00:08.075999
18500	4	4	0.953	1	0:00:08.074535
18600	3	3	0.522	1	0:00:08.079001
18700	3	3	0.452	1	0:00:08.077003
18800	0	0	0.953	1	0:00:08.077884
18900	2	2	0.121	1	0:00:08.075636
19000	8	8	0.953	1	0:00:08.081694
19100	9	1	0.555	0	0:00:08.081982
19200	8	8	0.935	1	0:00:08.078443
19300	5	3	0.22	0	0:00:08.082236
19400	6	6	0.935	1	0:00:08.081613
19500	9	9	0.935	1	0:00:08.083808
19600	8	8	0.535	1	0:00:08.080198
19700	0	0	0.953	1	0:00:08.081151
19800	1	1	0.953	1	0:00:08.087758
19900	8	8	0.814	1	0:00:08.083445
