idx	label	predict	radius	correct	time
30000	3	3	0.428	1	0:00:08.142707
30100	4	5	0.1	0	0:00:08.138283
30200	5	5	0.251	1	0:00:08.142045
30300	6	6	0.913	1	0:00:08.141261
30400	9	9	0.627	1	0:00:08.143051
30500	4	-1	0.0	0	0:00:08.139043
30600	8	8	0.481	1	0:00:08.141830
30700	7	7	0.905	1	0:00:08.137334
30800	7	7	0.953	1	0:00:08.138183
30900	2	6	0.0123	0	0:00:08.134325
31000	5	5	0.953	1	0:00:08.136578
31100	7	8	0.0256	0	0:00:08.135842
31200	8	8	0.457	1	0:00:08.134313
31300	4	3	0.353	0	0:00:08.130938
31400	5	3	0.0156	0	0:00:08.132231
31500	1	1	0.707	1	0:00:08.140069
31600	8	-1	0.0	0	0:00:08.137871
31700	5	5	0.0131	1	0:00:08.136866
31800	4	4	0.389	1	0:00:08.135153
31900	8	8	0.922	1	0:00:08.133858
32000	1	1	0.612	1	0:00:08.137016
32100	2	2	0.424	1	0:00:08.138780
32200	0	-1	0.0	0	0:00:08.135665
32300	3	3	0.00322	1	0:00:08.138116
32400	0	0	0.953	1	0:00:08.135949
32500	4	4	0.101	1	0:00:08.138963
32600	8	8	0.913	1	0:00:08.139966
32700	9	9	0.0173	1	0:00:08.143653
32800	4	4	0.268	1	0:00:08.140936
32900	3	7	0.112	0	0:00:08.146219
33000	5	5	0.769	1	0:00:08.144850
33100	0	0	0.654	1	0:00:08.139461
33200	5	5	0.563	1	0:00:08.145953
33300	4	4	0.297	1	0:00:08.148924
33400	6	4	0.372	0	0:00:08.150542
33500	1	1	0.0621	1	0:00:08.153858
33600	4	2	0.357	0	0:00:08.153505
33700	3	3	0.704	1	0:00:08.151766
33800	9	9	0.721	1	0:00:08.154366
33900	3	3	0.0754	1	0:00:08.150964
34000	8	-1	0.0	0	0:00:08.155152
34100	7	7	0.953	1	0:00:08.157584
34200	4	4	0.177	1	0:00:08.149993
34300	8	8	0.597	1	0:00:08.153802
34400	3	-1	0.0	0	0:00:08.154667
34500	3	5	0.0974	0	0:00:08.157575
34600	4	4	0.437	1	0:00:08.158365
34700	6	5	0.136	0	0:00:08.156945
34800	9	9	0.953	1	0:00:08.157812
34900	3	3	0.621	1	0:00:08.158703
35000	7	7	0.953	1	0:00:08.163136
35100	3	3	0.669	1	0:00:08.160345
35200	3	3	0.633	1	0:00:08.157537
35300	9	9	0.693	1	0:00:08.160362
35400	9	9	0.758	1	0:00:08.158139
35500	8	8	0.267	1	0:00:08.158262
35600	6	6	0.263	1	0:00:08.160369
35700	3	3	0.598	1	0:00:08.162509
35800	2	2	0.592	1	0:00:08.160307
35900	4	3	0.0375	0	0:00:08.159825
36000	8	8	0.488	1	0:00:08.159681
36100	1	1	0.922	1	0:00:08.163134
36200	3	3	0.085	1	0:00:08.163023
36300	1	1	0.736	1	0:00:08.162213
36400	0	0	0.581	1	0:00:08.159783
36500	7	6	0.0629	0	0:00:08.160032
36600	7	7	0.953	1	0:00:08.172514
36700	6	6	0.821	1	0:00:08.163934
36800	6	-1	0.0	0	0:00:08.161704
36900	3	3	0.626	1	0:00:08.165938
37000	2	0	0.105	0	0:00:08.161360
37100	9	3	0.407	0	0:00:08.162849
37200	4	4	0.0384	1	0:00:08.158200
37300	3	5	0.00979	0	0:00:08.157668
37400	3	5	0.3	0	0:00:08.159490
37500	6	6	0.953	1	0:00:08.161342
37600	8	2	0.0242	0	0:00:08.158158
37700	6	6	0.913	1	0:00:08.155973
37800	0	0	0.628	1	0:00:08.151752
37900	0	-1	0.0	0	0:00:08.156304
38000	9	9	0.608	1	0:00:08.153525
38100	6	2	0.139	0	0:00:08.157085
38200	3	-1	0.0	0	0:00:08.153352
38300	5	-1	0.0	0	0:00:08.150525
38400	0	0	0.149	1	0:00:08.148742
38500	4	4	0.666	1	0:00:08.147279
38600	3	-1	0.0	0	0:00:08.147230
38700	3	3	0.572	1	0:00:08.148752
38800	0	0	0.953	1	0:00:08.144055
38900	2	4	0.17	0	0:00:08.146593
39000	8	8	0.953	1	0:00:08.144312
39100	9	1	0.186	0	0:00:08.142327
39200	8	8	0.823	1	0:00:08.138923
39300	5	-1	0.0	0	0:00:08.139102
39400	6	6	0.953	1	0:00:08.136122
39500	9	9	0.593	1	0:00:08.138801
39600	8	8	0.333	1	0:00:08.131209
39700	0	0	0.661	1	0:00:08.129141
39800	1	1	0.953	1	0:00:08.136095
39900	8	8	0.905	1	0:00:08.133518
