idx	label	predict	radius	correct	time
30000	3	3	0.653	1	0:00:08.066425
30100	4	5	0.122	0	0:00:08.061502
30200	5	5	0.935	1	0:00:08.065360
30300	6	6	0.953	1	0:00:08.065293
30400	9	9	0.953	1	0:00:08.068082
30500	4	6	0.401	0	0:00:08.064826
30600	8	8	0.39	1	0:00:08.065047
30700	7	7	0.953	1	0:00:08.066272
30800	7	7	0.953	1	0:00:08.068084
30900	2	6	0.666	0	0:00:08.064195
31000	5	5	0.953	1	0:00:08.068564
31100	7	7	0.0317	1	0:00:08.067723
31200	8	8	0.461	1	0:00:08.068011
31300	4	3	0.65	0	0:00:08.059880
31400	5	5	0.324	1	0:00:08.063508
31500	1	1	0.953	1	0:00:08.070921
31600	8	9	0.132	0	0:00:08.068082
31700	5	5	0.569	1	0:00:08.066628
31800	4	4	0.371	1	0:00:08.064426
31900	8	8	0.953	1	0:00:08.062077
32000	1	1	0.375	1	0:00:08.062069
32100	2	2	0.369	1	0:00:08.058981
32200	0	0	0.953	1	0:00:08.059806
32300	3	6	0.122	0	0:00:08.058650
32400	0	0	0.953	1	0:00:08.061916
32500	4	6	0.333	0	0:00:08.060433
32600	8	8	0.953	1	0:00:08.059889
32700	9	-1	0.0	0	0:00:08.061013
32800	4	4	0.18	1	0:00:08.054989
32900	3	5	0.182	0	0:00:08.058250
33000	5	5	0.953	1	0:00:08.057825
33100	0	0	0.953	1	0:00:08.049920
33200	5	5	0.898	1	0:00:08.055527
33300	4	4	0.337	1	0:00:08.055563
33400	6	6	0.102	1	0:00:08.055303
33500	1	1	0.66	1	0:00:08.056482
33600	4	2	0.426	0	0:00:08.053555
33700	3	3	0.0666	1	0:00:08.052926
33800	9	9	0.922	1	0:00:08.053387
33900	3	6	0.248	0	0:00:08.053258
34000	8	9	0.0219	0	0:00:08.052590
34100	7	7	0.953	1	0:00:08.053103
34200	4	4	0.531	1	0:00:08.047018
34300	8	8	0.953	1	0:00:08.048771
34400	3	6	0.339	0	0:00:08.047319
34500	3	5	0.408	0	0:00:08.049696
34600	4	4	0.477	1	0:00:08.051111
34700	6	-1	0.0	0	0:00:08.048816
34800	9	9	0.953	1	0:00:08.052179
34900	3	5	0.0327	0	0:00:08.050780
35000	7	7	0.953	1	0:00:08.051581
35100	3	3	0.953	1	0:00:08.050432
35200	3	3	0.953	1	0:00:08.050670
35300	9	9	0.953	1	0:00:08.053277
35400	9	9	0.953	1	0:00:08.051610
35500	8	8	0.296	1	0:00:08.051113
35600	6	-1	0.0	0	0:00:08.049829
35700	3	5	0.463	0	0:00:08.052884
35800	2	2	0.756	1	0:00:08.052795
35900	4	-1	0.0	0	0:00:08.050157
36000	8	8	0.593	1	0:00:08.053425
36100	1	1	0.595	1	0:00:08.055544
36200	3	3	0.839	1	0:00:08.056319
36300	1	1	0.953	1	0:00:08.058600
36400	0	0	0.59	1	0:00:08.057133
36500	7	6	0.386	0	0:00:08.055515
36600	7	7	0.953	1	0:00:08.059208
36700	6	6	0.953	1	0:00:08.056681
36800	6	6	0.451	1	0:00:08.057425
36900	3	3	0.881	1	0:00:08.061172
37000	2	0	0.0981	0	0:00:08.057131
37100	9	2	0.253	0	0:00:08.062163
37200	4	6	0.394	0	0:00:08.058097
37300	3	4	0.242	0	0:00:08.063600
37400	3	3	0.183	1	0:00:08.062358
37500	6	6	0.953	1	0:00:08.064012
37600	8	9	0.551	0	0:00:08.065180
37700	6	6	0.953	1	0:00:08.059856
37800	0	0	0.935	1	0:00:08.060194
37900	0	2	0.244	0	0:00:08.062613
38000	9	9	0.953	1	0:00:08.063663
38100	6	2	0.775	0	0:00:08.063871
38200	3	-1	0.0	0	0:00:08.061712
38300	5	-1	0.0	0	0:00:08.060005
38400	0	0	0.567	1	0:00:08.063032
38500	4	4	0.953	1	0:00:08.065527
38600	3	5	0.571	0	0:00:08.065332
38700	3	3	0.771	1	0:00:08.063568
38800	0	0	0.953	1	0:00:08.063930
38900	2	4	0.301	0	0:00:08.063946
39000	8	8	0.953	1	0:00:08.066106
39100	9	1	0.0344	0	0:00:08.065536
39200	8	8	0.798	1	0:00:08.061244
39300	5	5	0.136	1	0:00:08.067288
39400	6	6	0.953	1	0:00:08.066131
39500	9	9	0.953	1	0:00:08.066353
39600	8	8	0.726	1	0:00:08.063391
39700	0	0	0.76	1	0:00:08.064794
39800	1	1	0.953	1	0:00:08.071612
39900	8	8	0.953	1	0:00:08.067576
