idx	label	predict	radius	correct	time
30000	3	3	0.842	1	0:00:08.056763
30100	4	5	0.237	0	0:00:08.052498
30200	5	5	0.935	1	0:00:08.055422
30300	6	6	0.953	1	0:00:08.052368
30400	9	9	0.953	1	0:00:08.056815
30500	4	6	0.225	0	0:00:08.051896
30600	8	8	0.389	1	0:00:08.052094
30700	7	7	0.953	1	0:00:08.052363
30800	7	7	0.953	1	0:00:08.049459
30900	2	6	0.66	0	0:00:08.046468
31000	5	5	0.953	1	0:00:08.050290
31100	7	8	0.122	0	0:00:08.051791
31200	8	8	0.198	1	0:00:08.050697
31300	4	3	0.642	0	0:00:08.044449
31400	5	5	0.498	1	0:00:08.047207
31500	1	1	0.953	1	0:00:08.051022
31600	8	1	0.00663	0	0:00:08.046733
31700	5	5	0.44	1	0:00:08.047486
31800	4	4	0.377	1	0:00:08.044853
31900	8	8	0.953	1	0:00:08.043685
32000	1	1	0.24	1	0:00:08.043290
32100	2	2	0.28	1	0:00:08.040541
32200	0	0	0.953	1	0:00:08.042592
32300	3	6	0.0611	0	0:00:08.039933
32400	0	0	0.935	1	0:00:08.043165
32500	4	4	0.193	1	0:00:08.037896
32600	8	8	0.953	1	0:00:08.040887
32700	9	9	0.00859	1	0:00:08.043112
32800	4	4	0.196	1	0:00:08.039503
32900	3	5	0.456	0	0:00:08.041027
33000	5	5	0.953	1	0:00:08.042377
33100	0	0	0.953	1	0:00:08.037151
33200	5	5	0.905	1	0:00:08.043194
33300	4	4	0.103	1	0:00:08.041662
33400	6	4	0.0401	0	0:00:08.041629
33500	1	1	0.172	1	0:00:08.046254
33600	4	2	0.394	0	0:00:08.044527
33700	3	3	0.104	1	0:00:08.042679
33800	9	9	0.605	1	0:00:08.046584
33900	3	6	0.516	0	0:00:08.046435
34000	8	9	0.0269	0	0:00:08.046226
34100	7	7	0.953	1	0:00:08.048371
34200	4	4	0.129	1	0:00:08.043526
34300	8	8	0.953	1	0:00:08.046799
34400	3	6	0.365	0	0:00:08.046415
34500	3	5	0.252	0	0:00:08.050399
34600	4	4	0.567	1	0:00:08.052139
34700	6	6	0.146	1	0:00:08.049202
34800	9	9	0.953	1	0:00:08.053323
34900	3	5	0.077	0	0:00:08.051447
35000	7	7	0.953	1	0:00:08.052760
35100	3	3	0.953	1	0:00:08.052950
35200	3	3	0.953	1	0:00:08.054660
35300	9	9	0.715	1	0:00:08.055634
35400	9	9	0.731	1	0:00:08.052119
35500	8	8	0.478	1	0:00:08.053818
35600	6	-1	0.0	0	0:00:08.057573
35700	3	5	0.602	0	0:00:08.056230
35800	2	2	0.686	1	0:00:08.054638
35900	4	-1	0.0	0	0:00:08.051042
36000	8	8	0.596	1	0:00:08.055585
36100	1	1	0.613	1	0:00:08.056155
36200	3	3	0.881	1	0:00:08.055792
36300	1	1	0.741	1	0:00:08.054293
36400	0	0	0.208	1	0:00:08.055128
36500	7	6	0.554	0	0:00:08.053161
36600	7	7	0.953	1	0:00:08.055951
36700	6	6	0.886	1	0:00:08.052498
36800	6	6	0.436	1	0:00:08.053578
36900	3	3	0.68	1	0:00:08.057239
37000	2	0	0.0299	0	0:00:08.052208
37100	9	2	0.564	0	0:00:08.053178
37200	4	6	0.498	0	0:00:08.047841
37300	3	4	0.26	0	0:00:08.050572
37400	3	3	0.147	1	0:00:08.052390
37500	6	6	0.953	1	0:00:08.052461
37600	8	9	0.526	0	0:00:08.049954
37700	6	6	0.953	1	0:00:08.046023
37800	0	0	0.953	1	0:00:08.042979
37900	0	2	0.0441	0	0:00:08.046148
38000	9	9	0.953	1	0:00:08.045710
38100	6	2	0.881	0	0:00:08.045637
38200	3	6	0.211	0	0:00:08.044303
38300	5	-1	0.0	0	0:00:08.044154
38400	0	0	0.395	1	0:00:08.043619
38500	4	4	0.953	1	0:00:08.041255
38600	3	5	0.526	0	0:00:08.042840
38700	3	3	0.827	1	0:00:08.042085
38800	0	0	0.953	1	0:00:08.042602
38900	2	4	0.241	0	0:00:08.040788
39000	8	8	0.953	1	0:00:08.041492
39100	9	1	0.289	0	0:00:08.043052
39200	8	8	0.725	1	0:00:08.038511
39300	5	5	0.327	1	0:00:08.047821
39400	6	6	0.953	1	0:00:08.040663
39500	9	9	0.913	1	0:00:08.043288
39600	8	8	0.714	1	0:00:08.039953
39700	0	0	0.835	1	0:00:08.044446
39800	1	1	0.953	1	0:00:08.047088
39900	8	8	0.922	1	0:00:08.044198
