idx	label	predict	radius	correct	time
30000	3	3	0.953	1	0:00:08.081141
30100	4	4	0.089	1	0:00:08.079322
30200	5	5	0.637	1	0:00:08.084576
30300	6	6	0.799	1	0:00:08.080853
30400	9	9	0.935	1	0:00:08.085029
30500	4	6	0.0561	0	0:00:08.084099
30600	8	8	0.249	1	0:00:08.080640
30700	7	7	0.953	1	0:00:08.082638
30800	7	7	0.953	1	0:00:08.081265
30900	2	6	0.289	0	0:00:08.079436
31000	5	5	0.953	1	0:00:08.081178
31100	7	8	0.0579	0	0:00:08.080866
31200	8	-1	0.0	0	0:00:08.082113
31300	4	3	0.751	0	0:00:08.071384
31400	5	5	0.112	1	0:00:08.078540
31500	1	1	0.835	1	0:00:08.083170
31600	8	9	0.338	0	0:00:08.080047
31700	5	-1	0.0	0	0:00:08.078716
31800	4	0	0.0619	0	0:00:08.079686
31900	8	8	0.953	1	0:00:08.080138
32000	1	1	0.475	1	0:00:08.080632
32100	2	2	0.656	1	0:00:08.078588
32200	0	0	0.0949	1	0:00:08.077790
32300	3	4	0.00175	0	0:00:08.075673
32400	0	0	0.705	1	0:00:08.082757
32500	4	4	0.417	1	0:00:08.076216
32600	8	8	0.953	1	0:00:08.077382
32700	9	9	0.633	1	0:00:08.082249
32800	4	4	0.441	1	0:00:08.075852
32900	3	7	0.00839	0	0:00:08.085257
33000	5	5	0.953	1	0:00:08.078393
33100	0	0	0.953	1	0:00:08.072127
33200	5	5	0.693	1	0:00:08.078684
33300	4	4	0.45	1	0:00:08.077668
33400	6	4	0.265	0	0:00:08.077660
33500	1	1	0.505	1	0:00:08.080843
33600	4	2	0.654	0	0:00:08.078392
33700	3	3	0.842	1	0:00:08.076767
33800	9	9	0.656	1	0:00:08.077313
33900	3	3	0.686	1	0:00:08.078345
34000	8	0	0.138	0	0:00:08.077618
34100	7	7	0.953	1	0:00:08.078969
34200	4	4	0.678	1	0:00:08.074392
34300	8	8	0.953	1	0:00:08.076334
34400	3	-1	0.0	0	0:00:08.075359
34500	3	3	0.186	1	0:00:08.079208
34600	4	7	0.72	0	0:00:08.079995
34700	6	6	0.117	1	0:00:08.077230
34800	9	9	0.953	1	0:00:08.079781
34900	3	3	0.449	1	0:00:08.077981
35000	7	7	0.953	1	0:00:08.079809
35100	3	3	0.953	1	0:00:08.077146
35200	3	3	0.953	1	0:00:08.077311
35300	9	9	0.481	1	0:00:08.077742
35400	9	9	0.0194	1	0:00:08.077526
35500	8	8	0.811	1	0:00:08.076623
35600	6	5	0.159	0	0:00:08.073532
35700	3	3	0.189	1	0:00:08.076474
35800	2	2	0.275	1	0:00:08.075690
35900	4	-1	0.0	0	0:00:08.071127
36000	8	8	0.935	1	0:00:08.073861
36100	1	1	0.669	1	0:00:08.072941
36200	3	3	0.782	1	0:00:08.073546
36300	1	1	0.449	1	0:00:08.074160
36400	0	0	0.0974	1	0:00:08.073245
36500	7	6	0.475	0	0:00:08.072227
36600	7	7	0.953	1	0:00:08.078497
36700	6	6	0.892	1	0:00:08.073989
36800	6	6	0.493	1	0:00:08.073576
36900	3	3	0.953	1	0:00:08.079009
37000	2	8	0.168	0	0:00:08.072767
37100	9	-1	0.0	0	0:00:08.077610
37200	4	-1	0.0	0	0:00:08.074099
37300	3	5	0.333	0	0:00:08.077084
37400	3	5	0.51	0	0:00:08.075509
37500	6	6	0.953	1	0:00:08.077738
37600	8	9	0.201	0	0:00:08.073287
37700	6	6	0.953	1	0:00:08.071369
37800	0	0	0.898	1	0:00:08.075561
37900	0	8	0.325	0	0:00:08.075516
38000	9	9	0.953	1	0:00:08.076820
38100	6	2	0.203	0	0:00:08.076303
38200	3	6	0.146	0	0:00:08.075559
38300	5	2	0.0728	0	0:00:08.073649
38400	0	0	0.385	1	0:00:08.073845
38500	4	4	0.953	1	0:00:08.070814
38600	3	3	0.0877	1	0:00:08.074975
38700	3	3	0.516	1	0:00:08.076248
38800	0	0	0.953	1	0:00:08.076035
38900	2	2	0.131	1	0:00:08.074035
39000	8	8	0.953	1	0:00:08.076953
39100	9	1	0.501	0	0:00:08.074522
39200	8	8	0.778	1	0:00:08.073350
39300	5	5	0.000964	1	0:00:08.077311
39400	6	6	0.953	1	0:00:08.075018
39500	9	9	0.953	1	0:00:08.075752
39600	8	8	0.384	1	0:00:08.071796
39700	0	0	0.855	1	0:00:08.073989
39800	1	1	0.792	1	0:00:08.078472
39900	8	0	0.107	0	0:00:08.077253
