idx	label	predict	radius	correct	time
30000	3	3	0.249	1	0:00:08.073627
30100	4	5	0.227	0	0:00:08.070604
30200	5	-1	0.0	0	0:00:08.074235
30300	6	6	0.707	1	0:00:08.073560
30400	9	9	0.935	1	0:00:08.078324
30500	4	-1	0.0	0	0:00:08.075242
30600	8	8	0.208	1	0:00:08.075924
30700	7	7	0.449	1	0:00:08.076839
30800	7	7	0.953	1	0:00:08.074470
30900	2	4	0.232	0	0:00:08.070119
31000	5	5	0.953	1	0:00:08.075078
31100	7	8	0.61	0	0:00:08.078138
31200	8	-1	0.0	0	0:00:08.076954
31300	4	2	0.348	0	0:00:08.068004
31400	5	5	0.524	1	0:00:08.074272
31500	1	1	0.13	1	0:00:08.080674
31600	8	-1	0.0	0	0:00:08.077974
31700	5	3	0.192	0	0:00:08.077959
31800	4	0	0.577	0	0:00:08.076501
31900	8	8	0.953	1	0:00:08.079261
32000	1	-1	0.0	0	0:00:08.077998
32100	2	2	0.953	1	0:00:08.074994
32200	0	0	0.143	1	0:00:08.081407
32300	3	8	0.143	0	0:00:08.076656
32400	0	0	0.953	1	0:00:08.079531
32500	4	4	0.234	1	0:00:08.077238
32600	8	8	0.935	1	0:00:08.077140
32700	9	9	0.389	1	0:00:08.088221
32800	4	4	0.139	1	0:00:08.077099
32900	3	5	0.589	0	0:00:08.079067
33000	5	5	0.779	1	0:00:08.080837
33100	0	0	0.898	1	0:00:08.075627
33200	5	5	0.607	1	0:00:08.080332
33300	4	4	0.278	1	0:00:08.084309
33400	6	-1	0.0	0	0:00:08.081032
33500	1	1	0.538	1	0:00:08.081872
33600	4	2	0.605	0	0:00:08.080166
33700	3	3	0.543	1	0:00:08.079948
33800	9	9	0.641	1	0:00:08.081249
33900	3	3	0.489	1	0:00:08.080030
34000	8	0	0.658	0	0:00:08.081023
34100	7	7	0.953	1	0:00:08.083025
34200	4	4	0.394	1	0:00:08.080803
34300	8	8	0.837	1	0:00:08.080036
34400	3	8	0.134	0	0:00:08.077924
34500	3	3	0.898	1	0:00:08.080003
34600	4	4	0.0839	1	0:00:08.078806
34700	6	-1	0.0	0	0:00:08.078123
34800	9	9	0.953	1	0:00:08.081083
34900	3	1	0.000789	0	0:00:08.079962
35000	7	7	0.953	1	0:00:08.079526
35100	3	3	0.669	1	0:00:08.077531
35200	3	3	0.156	1	0:00:08.075359
35300	9	9	0.77	1	0:00:08.076300
35400	9	0	0.306	0	0:00:08.074320
35500	8	8	0.761	1	0:00:08.073744
35600	6	0	0.357	0	0:00:08.076626
35700	3	3	0.1	1	0:00:08.078708
35800	2	2	0.583	1	0:00:08.072442
35900	4	5	0.0276	0	0:00:08.070047
36000	8	8	0.649	1	0:00:08.070166
36100	1	1	0.0599	1	0:00:08.079025
36200	3	3	0.107	1	0:00:08.072643
36300	1	1	0.279	1	0:00:08.073807
36400	0	0	0.135	1	0:00:08.071227
36500	7	6	0.00927	0	0:00:08.074107
36600	7	7	0.953	1	0:00:08.080818
36700	6	6	0.073	1	0:00:08.072506
36800	6	5	0.106	0	0:00:08.072594
36900	3	0	0.603	0	0:00:08.077576
37000	2	0	0.844	0	0:00:08.068094
37100	9	9	0.674	1	0:00:08.075070
37200	4	3	0.0584	0	0:00:08.073518
37300	3	5	0.0698	0	0:00:08.071903
37400	3	3	0.4	1	0:00:08.073204
37500	6	6	0.953	1	0:00:08.073928
37600	8	0	0.137	0	0:00:08.070197
37700	6	6	0.277	1	0:00:08.067922
37800	0	0	0.953	1	0:00:08.066306
37900	0	8	0.643	0	0:00:08.070758
38000	9	9	0.472	1	0:00:08.073617
38100	6	2	0.3	0	0:00:08.077821
38200	3	0	0.633	0	0:00:08.073017
38300	5	5	0.179	1	0:00:08.069223
38400	0	8	0.15	0	0:00:08.067024
38500	4	4	0.402	1	0:00:08.067309
38600	3	3	0.168	1	0:00:08.069120
38700	3	3	0.236	1	0:00:08.069618
38800	0	0	0.953	1	0:00:08.069443
38900	2	2	0.222	1	0:00:08.068036
39000	8	8	0.953	1	0:00:08.070756
39100	9	3	0.172	0	0:00:08.071167
39200	8	8	0.553	1	0:00:08.067856
39300	5	3	0.0625	0	0:00:08.071594
39400	6	6	0.0218	1	0:00:08.069973
39500	9	9	0.675	1	0:00:08.072639
39600	8	8	0.402	1	0:00:08.067415
39700	0	0	0.922	1	0:00:08.069077
39800	1	1	0.953	1	0:00:08.074663
39900	8	8	0.877	1	0:00:08.070420
