idx	label	predict	radius	correct	time
30000	3	3	0.415	1	0:00:08.053881
30100	4	4	0.256	1	0:00:08.051482
30200	5	3	0.038	0	0:00:08.054394
30300	6	6	0.935	1	0:00:08.051825
30400	9	9	0.953	1	0:00:08.056872
30500	4	4	0.0228	1	0:00:08.050495
30600	8	8	0.415	1	0:00:08.056820
30700	7	7	0.855	1	0:00:08.053872
30800	7	7	0.953	1	0:00:08.056733
30900	2	6	0.334	0	0:00:08.050978
31000	5	5	0.613	1	0:00:08.053768
31100	7	-1	0.0	0	0:00:08.055617
31200	8	8	0.532	1	0:00:08.056175
31300	4	3	0.543	0	0:00:08.043785
31400	5	6	0.221	0	0:00:08.049925
31500	1	1	0.708	1	0:00:08.056221
31600	8	9	0.0445	0	0:00:08.052245
31700	5	3	0.0745	0	0:00:08.053078
31800	4	4	0.332	1	0:00:08.052046
31900	8	8	0.953	1	0:00:08.051629
32000	1	1	0.228	1	0:00:08.049935
32100	2	7	0.175	0	0:00:08.052175
32200	0	0	0.102	1	0:00:08.052100
32300	3	-1	0.0	0	0:00:08.048443
32400	0	0	0.905	1	0:00:08.053928
32500	4	6	0.408	0	0:00:08.050906
32600	8	8	0.712	1	0:00:08.051438
32700	9	9	0.267	1	0:00:08.055857
32800	4	4	0.288	1	0:00:08.049462
32900	3	3	0.0594	1	0:00:08.049060
33000	5	5	0.315	1	0:00:08.051603
33100	0	0	0.0784	1	0:00:08.050606
33200	5	5	0.518	1	0:00:08.052785
33300	4	4	0.353	1	0:00:08.049458
33400	6	4	0.28	0	0:00:08.050077
33500	1	1	0.151	1	0:00:08.053160
33600	4	2	0.266	0	0:00:08.059688
33700	3	3	0.386	1	0:00:08.050613
33800	9	9	0.657	1	0:00:08.054450
33900	3	6	0.0323	0	0:00:08.053090
34000	8	4	0.157	0	0:00:08.052812
34100	7	7	0.881	1	0:00:08.053183
34200	4	4	0.0588	1	0:00:08.049707
34300	8	8	0.22	1	0:00:08.054522
34400	3	6	0.0863	0	0:00:08.047898
34500	3	3	0.0209	1	0:00:08.052773
34600	4	4	0.676	1	0:00:08.054948
34700	6	-1	0.0	0	0:00:08.054534
34800	9	9	0.953	1	0:00:08.056875
34900	3	-1	0.0	0	0:00:08.056819
35000	7	7	0.953	1	0:00:08.055788
35100	3	3	0.413	1	0:00:08.054272
35200	3	6	0.0421	0	0:00:08.051995
35300	9	9	0.737	1	0:00:08.051807
35400	9	9	0.521	1	0:00:08.054647
35500	8	-1	0.0	0	0:00:08.058060
35600	6	6	0.574	1	0:00:08.049453
35700	3	3	0.136	1	0:00:08.051670
35800	2	2	0.372	1	0:00:08.051669
35900	4	6	0.186	0	0:00:08.050952
36000	8	8	0.157	1	0:00:08.050744
36100	1	1	0.544	1	0:00:08.053309
36200	3	3	0.345	1	0:00:08.052613
36300	1	1	0.231	1	0:00:08.055016
36400	0	4	0.00869	0	0:00:08.053803
36500	7	-1	0.0	0	0:00:08.055866
36600	7	7	0.953	1	0:00:08.056560
36700	6	6	0.574	1	0:00:08.054325
36800	6	6	0.35	1	0:00:08.055933
36900	3	3	0.734	1	0:00:08.062351
37000	2	0	0.00373	0	0:00:08.055672
37100	9	9	0.122	1	0:00:08.052610
37200	4	6	0.0918	0	0:00:08.050552
37300	3	5	0.192	0	0:00:08.055511
37400	3	9	0.111	0	0:00:08.054655
37500	6	6	0.953	1	0:00:08.057760
37600	8	9	0.147	0	0:00:08.053844
37700	6	6	0.953	1	0:00:08.051887
37800	0	0	0.69	1	0:00:08.053663
37900	0	-1	0.0	0	0:00:08.055627
38000	9	9	0.865	1	0:00:08.057736
38100	6	-1	0.0	0	0:00:08.054731
38200	3	6	0.189	0	0:00:08.053686
38300	5	6	0.162	0	0:00:08.053490
38400	0	0	0.573	1	0:00:08.055639
38500	4	4	0.699	1	0:00:08.052588
38600	3	-1	0.0	0	0:00:08.054598
38700	3	3	0.459	1	0:00:08.052532
38800	0	0	0.439	1	0:00:08.052309
38900	2	4	0.107	0	0:00:08.052673
39000	8	8	0.953	1	0:00:08.056618
39100	9	9	0.204	1	0:00:08.053726
39200	8	8	0.233	1	0:00:08.051078
39300	5	3	0.0811	0	0:00:08.054462
39400	6	6	0.877	1	0:00:08.053023
39500	9	9	0.905	1	0:00:08.053549
39600	8	8	0.151	1	0:00:08.052397
39700	0	0	0.236	1	0:00:08.054954
39800	1	1	0.922	1	0:00:08.056305
39900	8	8	0.922	1	0:00:08.051234
