idx	label	predict	radius	correct	time
30000	3	3	0.31	1	0:00:08.057605
30100	4	4	0.177	1	0:00:08.054347
30200	5	3	0.121	0	0:00:08.059886
30300	6	6	0.953	1	0:00:08.056142
30400	9	9	0.953	1	0:00:08.062300
30500	4	6	0.133	0	0:00:08.056319
30600	8	8	0.451	1	0:00:08.059852
30700	7	7	0.862	1	0:00:08.058714
30800	7	7	0.953	1	0:00:08.057346
30900	2	6	0.318	0	0:00:08.054964
31000	5	5	0.577	1	0:00:08.054798
31100	7	8	0.0445	0	0:00:08.057320
31200	8	8	0.647	1	0:00:08.058247
31300	4	3	0.555	0	0:00:08.046531
31400	5	6	0.252	0	0:00:08.053596
31500	1	1	0.72	1	0:00:08.060815
31600	8	-1	0.0	0	0:00:08.058475
31700	5	3	0.1	0	0:00:08.057544
31800	4	4	0.287	1	0:00:08.057359
31900	8	8	0.953	1	0:00:08.056608
32000	1	1	0.215	1	0:00:08.055499
32100	2	7	0.234	0	0:00:08.052812
32200	0	4	0.0401	0	0:00:08.056470
32300	3	3	0.0157	1	0:00:08.053437
32400	0	0	0.953	1	0:00:08.054867
32500	4	6	0.522	0	0:00:08.052499
32600	8	8	0.784	1	0:00:08.051789
32700	9	9	0.215	1	0:00:08.054878
32800	4	4	0.148	1	0:00:08.049321
32900	3	3	0.0209	1	0:00:08.051452
33000	5	5	0.389	1	0:00:08.053741
33100	0	0	0.0452	1	0:00:08.055764
33200	5	5	0.465	1	0:00:08.054168
33300	4	4	0.308	1	0:00:08.050579
33400	6	4	0.198	0	0:00:08.050923
33500	1	-1	0.0	0	0:00:08.055027
33600	4	2	0.174	0	0:00:08.055131
33700	3	3	0.372	1	0:00:08.052462
33800	9	9	0.658	1	0:00:08.055547
33900	3	3	0.061	1	0:00:08.053585
34000	8	4	0.0763	0	0:00:08.055441
34100	7	7	0.913	1	0:00:08.055031
34200	4	-1	0.0	0	0:00:08.048336
34300	8	8	0.296	1	0:00:08.049734
34400	3	6	0.235	0	0:00:08.049650
34500	3	3	0.101	1	0:00:08.053303
34600	4	4	0.674	1	0:00:08.052291
34700	6	-1	0.0	0	0:00:08.053459
34800	9	9	0.953	1	0:00:08.057538
34900	3	-1	0.0	0	0:00:08.056226
35000	7	7	0.953	1	0:00:08.055504
35100	3	3	0.407	1	0:00:08.055359
35200	3	6	0.052	0	0:00:08.052758
35300	9	9	0.767	1	0:00:08.055913
35400	9	9	0.601	1	0:00:08.062686
35500	8	1	0.0725	0	0:00:08.055257
35600	6	6	0.68	1	0:00:08.054906
35700	3	3	0.0343	1	0:00:08.057824
35800	2	2	0.531	1	0:00:08.052416
35900	4	6	0.176	0	0:00:08.052110
36000	8	8	0.184	1	0:00:08.054210
36100	1	1	0.795	1	0:00:08.055506
36200	3	3	0.22	1	0:00:08.054899
36300	1	1	0.405	1	0:00:08.054362
36400	0	-1	0.0	0	0:00:08.057437
36500	7	-1	0.0	0	0:00:08.054190
36600	7	7	0.953	1	0:00:08.057980
36700	6	6	0.73	1	0:00:08.056618
36800	6	6	0.393	1	0:00:08.051868
36900	3	3	0.935	1	0:00:08.058406
37000	2	0	0.022	0	0:00:08.054532
37100	9	5	0.112	0	0:00:08.054105
37200	4	6	0.00276	0	0:00:08.051185
37300	3	5	0.169	0	0:00:08.055108
37400	3	3	0.0366	1	0:00:08.054249
37500	6	6	0.953	1	0:00:08.058182
37600	8	9	0.158	0	0:00:08.053827
37700	6	6	0.953	1	0:00:08.051419
37800	0	0	0.747	1	0:00:08.053505
37900	0	-1	0.0	0	0:00:08.053942
38000	9	9	0.825	1	0:00:08.053419
38100	6	2	0.166	0	0:00:08.051827
38200	3	6	0.235	0	0:00:08.053269
38300	5	6	0.275	0	0:00:08.054598
38400	0	0	0.518	1	0:00:08.055538
38500	4	4	0.672	1	0:00:08.052632
38600	3	3	0.0565	1	0:00:08.055625
38700	3	3	0.457	1	0:00:08.055794
38800	0	0	0.477	1	0:00:08.056425
38900	2	4	0.0433	0	0:00:08.054015
39000	8	8	0.953	1	0:00:08.057325
39100	9	9	0.228	1	0:00:08.051875
39200	8	8	0.239	1	0:00:08.055507
39300	5	-1	0.0	0	0:00:08.056351
39400	6	6	0.953	1	0:00:08.054964
39500	9	9	0.905	1	0:00:08.058151
39600	8	8	0.098	1	0:00:08.058282
39700	0	0	0.286	1	0:00:08.054622
39800	1	1	0.922	1	0:00:08.059247
39900	8	8	0.892	1	0:00:08.056607
