idx	label	predict	radius	correct	time
30000	3	3	0.307	1	0:00:07.988007
30100	4	4	0.435	1	0:00:07.988410
30200	5	-1	0.0	0	0:00:07.988056
30300	6	6	0.881	1	0:00:07.986306
30400	9	9	0.953	1	0:00:07.989927
30500	4	6	0.0644	0	0:00:07.987921
30600	8	8	0.197	1	0:00:07.990731
30700	7	7	0.935	1	0:00:07.988285
30800	7	7	0.935	1	0:00:07.988465
30900	2	-1	0.0	0	0:00:07.987145
31000	5	5	0.188	1	0:00:07.988017
31100	7	8	0.0584	0	0:00:07.989579
31200	8	8	0.108	1	0:00:07.988798
31300	4	6	0.275	0	0:00:07.982027
31400	5	3	0.0475	0	0:00:07.984654
31500	1	9	0.0346	0	0:00:07.989754
31600	8	6	0.0732	0	0:00:07.988189
31700	5	5	0.036	1	0:00:07.987997
31800	4	4	0.197	1	0:00:07.990701
31900	8	8	0.905	1	0:00:07.985838
32000	1	1	0.0676	1	0:00:07.986400
32100	2	2	0.189	1	0:00:07.987348
32200	0	0	0.169	1	0:00:07.987589
32300	3	-1	0.0	0	0:00:07.986326
32400	0	0	0.953	1	0:00:07.988099
32500	4	6	0.438	0	0:00:07.986222
32600	8	9	0.0414	0	0:00:07.988586
32700	9	-1	0.0	0	0:00:07.990047
32800	4	4	0.303	1	0:00:07.985894
32900	3	3	0.234	1	0:00:07.989125
33000	5	5	0.059	1	0:00:07.989019
33100	0	3	0.0522	0	0:00:07.989026
33200	5	5	0.423	1	0:00:07.988197
33300	4	4	0.0145	1	0:00:07.987248
33400	6	4	0.287	0	0:00:07.989922
33500	1	9	0.0675	0	0:00:07.989494
33600	4	2	0.167	0	0:00:07.988988
33700	3	3	0.252	1	0:00:07.987937
33800	9	9	0.734	1	0:00:07.989816
33900	3	3	0.457	1	0:00:07.986208
34000	8	0	0.0525	0	0:00:07.988040
34100	7	7	0.829	1	0:00:07.990347
34200	4	4	0.419	1	0:00:07.985110
34300	8	0	0.342	0	0:00:07.986310
34400	3	6	0.12	0	0:00:07.984697
34500	3	3	0.661	1	0:00:07.986694
34600	4	4	0.527	1	0:00:07.988143
34700	6	5	0.0767	0	0:00:07.987198
34800	9	9	0.935	1	0:00:07.986990
34900	3	3	0.502	1	0:00:07.986393
35000	7	7	0.953	1	0:00:07.986578
35100	3	3	0.318	1	0:00:07.986073
35200	3	6	0.0401	0	0:00:07.985350
35300	9	9	0.483	1	0:00:07.986375
35400	9	9	0.447	1	0:00:07.985557
35500	8	0	0.137	0	0:00:07.985717
35600	6	6	0.263	1	0:00:07.983355
35700	3	3	0.195	1	0:00:07.985122
35800	2	2	0.216	1	0:00:07.984111
35900	4	3	0.191	0	0:00:07.982821
36000	8	8	0.0878	1	0:00:07.984895
36100	1	1	0.555	1	0:00:07.983508
36200	3	3	0.158	1	0:00:07.982546
36300	1	3	0.0533	0	0:00:07.983516
36400	0	4	0.285	0	0:00:07.982734
36500	7	7	0.104	1	0:00:07.982710
36600	7	7	0.953	1	0:00:07.985554
36700	6	6	0.547	1	0:00:07.984096
36800	6	6	0.466	1	0:00:07.982471
36900	3	3	0.892	1	0:00:07.987324
37000	2	3	0.502	0	0:00:07.985428
37100	9	-1	0.0	0	0:00:07.986275
37200	4	-1	0.0	0	0:00:07.983511
37300	3	5	0.306	0	0:00:07.987133
37400	3	3	0.257	1	0:00:07.986506
37500	6	6	0.953	1	0:00:07.986997
37600	8	-1	0.0	0	0:00:07.984532
37700	6	6	0.953	1	0:00:07.981560
37800	0	0	0.142	1	0:00:07.981847
37900	0	0	0.26	1	0:00:07.985172
38000	9	9	0.693	1	0:00:07.983520
38100	6	-1	0.0	0	0:00:07.986181
38200	3	4	0.0603	0	0:00:07.985568
38300	5	5	0.277	1	0:00:07.984170
38400	0	0	0.786	1	0:00:07.984159
38500	4	4	0.675	1	0:00:07.983631
38600	3	3	0.212	1	0:00:07.987481
38700	3	3	0.0771	1	0:00:07.985559
38800	0	0	0.561	1	0:00:07.985986
38900	2	2	0.0554	1	0:00:07.986440
39000	8	8	0.953	1	0:00:07.988760
39100	9	9	0.197	1	0:00:07.987429
39200	8	0	0.121	0	0:00:07.986405
39300	5	3	0.0321	0	0:00:07.986193
39400	6	6	0.935	1	0:00:07.988232
39500	9	9	0.337	1	0:00:07.989560
39600	8	8	0.0302	1	0:00:07.988416
39700	0	0	0.241	1	0:00:07.986593
39800	1	1	0.953	1	0:00:07.989696
39900	8	8	0.821	1	0:00:07.988444
