idx	label	predict	radius	correct	time
40000	3	3	0.852	1	0:00:08.127028
40100	4	4	0.177	1	0:00:08.120248
40200	5	5	0.624	1	0:00:08.127342
40300	6	6	0.805	1	0:00:08.127959
40400	9	9	0.953	1	0:00:08.130787
40500	4	-1	0.0	0	0:00:08.124265
40600	8	8	0.569	1	0:00:08.128585
40700	7	7	0.953	1	0:00:08.126473
40800	7	7	0.953	1	0:00:08.128247
40900	2	6	0.341	0	0:00:08.123697
41000	5	5	0.953	1	0:00:08.129215
41100	7	8	0.0322	0	0:00:08.137709
41200	8	8	0.621	1	0:00:08.133426
41300	4	3	0.0589	0	0:00:08.122470
41400	5	5	0.135	1	0:00:08.122416
41500	1	1	0.858	1	0:00:08.131623
41600	8	9	0.167	0	0:00:08.127818
41700	5	5	0.492	1	0:00:08.126893
41800	4	4	0.26	1	0:00:08.125851
41900	8	8	0.953	1	0:00:08.126283
42000	1	1	0.396	1	0:00:08.138024
42100	2	2	0.318	1	0:00:08.123771
42200	0	0	0.609	1	0:00:08.122422
42300	3	3	0.255	1	0:00:08.117868
42400	0	0	0.852	1	0:00:08.126256
42500	4	4	0.362	1	0:00:08.119301
42600	8	8	0.953	1	0:00:08.119075
42700	9	9	0.461	1	0:00:08.123446
42800	4	4	0.482	1	0:00:08.117077
42900	3	5	0.694	0	0:00:08.119681
43000	5	5	0.953	1	0:00:08.119325
43100	0	0	0.953	1	0:00:08.115759
43200	5	5	0.636	1	0:00:08.118951
43300	4	4	0.259	1	0:00:08.116800
43400	6	4	0.524	0	0:00:08.116993
43500	1	1	0.765	1	0:00:08.119814
43600	4	2	0.743	0	0:00:08.115339
43700	3	3	0.953	1	0:00:08.116500
43800	9	9	0.731	1	0:00:08.116396
43900	3	6	0.476	0	0:00:08.115998
44000	8	0	0.0813	0	0:00:08.118273
44100	7	7	0.953	1	0:00:08.119454
44200	4	4	0.714	1	0:00:08.110914
44300	8	8	0.953	1	0:00:08.111987
44400	3	4	0.306	0	0:00:08.112083
44500	3	5	0.608	0	0:00:08.113332
44600	4	4	0.758	1	0:00:08.117508
44700	6	-1	0.0	0	0:00:08.114121
44800	9	9	0.953	1	0:00:08.120354
44900	3	6	0.0401	0	0:00:08.116636
45000	7	7	0.953	1	0:00:08.118028
45100	3	3	0.953	1	0:00:08.113750
45200	3	3	0.913	1	0:00:08.116055
45300	9	1	0.000689	0	0:00:08.117833
45400	9	9	0.557	1	0:00:08.115815
45500	8	8	0.636	1	0:00:08.119222
45600	6	-1	0.0	0	0:00:08.119533
45700	3	3	0.426	1	0:00:08.118348
45800	2	2	0.669	1	0:00:08.115378
45900	4	-1	0.0	0	0:00:08.113674
46000	8	8	0.646	1	0:00:08.118683
46100	1	1	0.429	1	0:00:08.118989
46200	3	3	0.898	1	0:00:08.121699
46300	1	1	0.673	1	0:00:08.127490
46400	0	8	0.65	0	0:00:08.121394
46500	7	6	0.396	0	0:00:08.121224
46600	7	7	0.953	1	0:00:08.127391
46700	6	6	0.684	1	0:00:08.121451
46800	6	6	0.388	1	0:00:08.123163
46900	3	3	0.32	1	0:00:08.127547
47000	2	8	0.0604	0	0:00:08.124447
47100	9	3	0.852	0	0:00:08.130528
47200	4	-1	0.0	0	0:00:08.125445
47300	3	5	0.134	0	0:00:08.130507
47400	3	3	0.225	1	0:00:08.125187
47500	6	6	0.953	1	0:00:08.129718
47600	8	9	0.375	0	0:00:08.126592
47700	6	6	0.953	1	0:00:08.129076
47800	0	0	0.953	1	0:00:08.125344
47900	0	4	0.189	0	0:00:08.127671
48000	9	9	0.781	1	0:00:08.125517
48100	6	-1	0.0	0	0:00:08.132688
48200	3	6	0.344	0	0:00:08.133752
48300	5	-1	0.0	0	0:00:08.125206
48400	0	0	0.481	1	0:00:08.128508
48500	4	4	0.953	1	0:00:08.129449
48600	3	4	0.095	0	0:00:08.127974
48700	3	3	0.953	1	0:00:08.126728
48800	0	0	0.953	1	0:00:08.126086
48900	2	2	0.244	1	0:00:08.122532
49000	8	8	0.953	1	0:00:08.127363
49100	9	1	0.107	0	0:00:08.122937
49200	8	8	0.953	1	0:00:08.125831
49300	5	5	0.232	1	0:00:08.127622
49400	6	6	0.754	1	0:00:08.125794
49500	9	9	0.913	1	0:00:08.126654
49600	8	8	0.847	1	0:00:08.123844
49700	0	0	0.953	1	0:00:08.120952
49800	1	1	0.953	1	0:00:08.129131
49900	8	8	0.231	1	0:00:08.123810
