idx	label	predict	radius	correct	time
40000	3	4	0.527	0	0:00:08.104429
40100	4	4	0.351	1	0:00:08.102770
40200	5	4	0.0521	0	0:00:08.105469
40300	6	4	0.34	0	0:00:08.102944
40400	9	4	0.127	0	0:00:08.108911
40500	4	4	0.44	1	0:00:08.103634
40600	8	0	0.0986	0	0:00:08.102583
40700	7	4	0.187	0	0:00:08.111197
40800	7	4	0.665	0	0:00:08.101907
40900	2	4	0.953	0	0:00:08.103673
41000	5	4	0.386	0	0:00:08.096965
41100	7	0	0.519	0	0:00:08.099372
41200	8	0	0.953	0	0:00:08.103194
41300	4	3	0.953	0	0:00:08.098437
41400	5	4	0.0149	0	0:00:08.096790
41500	1	4	0.479	0	0:00:08.100620
41600	8	4	0.516	0	0:00:08.097690
41700	5	2	0.241	0	0:00:08.097578
41800	4	0	0.297	0	0:00:08.094405
41900	8	-1	0.0	0	0:00:08.097166
42000	1	4	0.463	0	0:00:08.097506
42100	2	4	0.373	0	0:00:08.094141
42200	0	0	0.953	1	0:00:08.098472
42300	3	4	0.769	0	0:00:08.094817
42400	0	0	0.821	1	0:00:08.100095
42500	4	4	0.389	1	0:00:08.095960
42600	8	8	0.167	1	0:00:08.099069
42700	9	0	0.0105	0	0:00:08.107369
42800	4	4	0.858	1	0:00:08.100145
42900	3	4	0.532	0	0:00:08.096556
43000	5	4	0.678	0	0:00:08.101476
43100	0	0	0.953	1	0:00:08.099282
43200	5	4	0.881	0	0:00:08.101763
43300	4	4	0.118	1	0:00:08.103071
43400	6	4	0.132	0	0:00:08.104758
43500	1	4	0.477	0	0:00:08.106656
43600	4	2	0.229	0	0:00:08.106660
43700	3	4	0.143	0	0:00:08.103515
43800	9	0	0.212	0	0:00:08.107908
43900	3	0	0.637	0	0:00:08.111309
44000	8	4	0.452	0	0:00:08.107149
44100	7	4	0.72	0	0:00:08.109915
44200	4	4	0.0443	1	0:00:08.108269
44300	8	0	0.452	0	0:00:08.109182
44400	3	4	0.36	0	0:00:08.111501
44500	3	4	0.438	0	0:00:08.110111
44600	4	4	0.913	1	0:00:08.112735
44700	6	4	0.346	0	0:00:08.110466
44800	9	-1	0.0	0	0:00:08.114108
44900	3	-1	0.0	0	0:00:08.116675
45000	7	4	0.464	0	0:00:08.109695
45100	3	4	0.842	0	0:00:08.114482
45200	3	3	0.0153	1	0:00:08.117465
45300	9	4	0.529	0	0:00:08.111925
45400	9	4	0.221	0	0:00:08.114609
45500	8	4	0.265	0	0:00:08.120031
45600	6	4	0.656	0	0:00:08.119232
45700	3	4	0.184	0	0:00:08.117627
45800	2	4	0.149	0	0:00:08.119697
45900	4	4	0.14	1	0:00:08.113026
46000	8	4	0.321	0	0:00:08.116615
46100	1	4	0.338	0	0:00:08.119254
46200	3	0	0.953	0	0:00:08.121384
46300	1	4	0.535	0	0:00:08.120260
46400	0	4	0.953	0	0:00:08.122576
46500	7	0	0.201	0	0:00:08.118575
46600	7	4	0.509	0	0:00:08.120863
46700	6	4	0.759	0	0:00:08.117375
46800	6	4	0.865	0	0:00:08.118675
46900	3	4	0.341	0	0:00:08.118209
47000	2	0	0.107	0	0:00:08.115041
47100	9	4	0.399	0	0:00:08.116813
47200	4	-1	0.0	0	0:00:08.113877
47300	3	-1	0.0	0	0:00:08.113953
47400	3	4	0.139	0	0:00:08.118521
47500	6	0	0.371	0	0:00:08.117470
47600	8	4	0.26	0	0:00:08.114657
47700	6	6	0.195	1	0:00:08.105044
47800	0	0	0.953	1	0:00:08.114042
47900	0	4	0.199	0	0:00:08.109161
48000	9	0	0.0831	0	0:00:08.111552
48100	6	4	0.764	0	0:00:08.110082
48200	3	4	0.126	0	0:00:08.107274
48300	5	4	0.133	0	0:00:08.109215
48400	0	8	0.259	0	0:00:08.108092
48500	4	4	0.796	1	0:00:08.107894
48600	3	4	0.589	0	0:00:08.109996
48700	3	4	0.00199	0	0:00:08.106155
48800	0	0	0.953	1	0:00:08.107686
48900	2	4	0.552	0	0:00:08.105729
49000	8	0	0.886	0	0:00:08.110742
49100	9	4	0.64	0	0:00:08.102429
49200	8	0	0.22	0	0:00:08.103159
49300	5	4	0.155	0	0:00:08.102826
49400	6	4	0.0845	0	0:00:08.106234
49500	9	4	0.536	0	0:00:08.104503
49600	8	8	0.267	1	0:00:08.104568
49700	0	0	0.953	1	0:00:08.101656
49800	1	0	0.622	0	0:00:08.105122
49900	8	0	0.905	0	0:00:08.102285
