idx	label	predict	radius	correct	time
10000	3	3	0.75	1	0:00:08.060052
10100	4	5	0.195	0	0:00:08.055736
10200	5	5	0.953	1	0:00:08.058033
10300	6	6	0.953	1	0:00:08.055652
10400	9	9	0.953	1	0:00:08.061701
10500	4	6	0.371	0	0:00:08.055578
10600	8	8	0.527	1	0:00:08.057745
10700	7	7	0.953	1	0:00:08.055562
10800	7	7	0.953	1	0:00:08.053986
10900	2	6	0.754	0	0:00:08.051027
11000	5	5	0.953	1	0:00:08.054942
11100	7	-1	0.0	0	0:00:08.053696
11200	8	8	0.613	1	0:00:08.054694
11300	4	3	0.631	0	0:00:08.045964
11400	5	5	0.371	1	0:00:08.049715
11500	1	1	0.953	1	0:00:08.055045
11600	8	9	0.109	0	0:00:08.050344
11700	5	5	0.702	1	0:00:08.050052
11800	4	4	0.403	1	0:00:08.048530
11900	8	8	0.953	1	0:00:08.049702
12000	1	1	0.53	1	0:00:08.049491
12100	2	2	0.223	1	0:00:08.050316
12200	0	0	0.953	1	0:00:08.047063
12300	3	-1	0.0	0	0:00:08.045705
12400	0	0	0.953	1	0:00:08.049911
12500	4	6	0.335	0	0:00:08.047366
12600	8	8	0.953	1	0:00:08.048862
12700	9	9	0.0452	1	0:00:08.057609
12800	4	4	0.21	1	0:00:08.049569
12900	3	5	0.28	0	0:00:08.053589
13000	5	5	0.953	1	0:00:08.053888
13100	0	0	0.953	1	0:00:08.047712
13200	5	5	0.898	1	0:00:08.053524
13300	4	4	0.26	1	0:00:08.052645
13400	6	-1	0.0	0	0:00:08.052738
13500	1	1	0.614	1	0:00:08.057289
13600	4	2	0.486	0	0:00:08.056090
13700	3	3	0.07	1	0:00:08.055217
13800	9	9	0.881	1	0:00:08.058212
13900	3	6	0.296	0	0:00:08.056939
14000	8	-1	0.0	0	0:00:08.056324
14100	7	7	0.953	1	0:00:08.060554
14200	4	4	0.489	1	0:00:08.056001
14300	8	8	0.953	1	0:00:08.056984
14400	3	6	0.445	0	0:00:08.058198
14500	3	5	0.423	0	0:00:08.059665
14600	4	4	0.4	1	0:00:08.060134
14700	6	6	0.0622	1	0:00:08.060697
14800	9	9	0.953	1	0:00:08.064027
14900	3	-1	0.0	0	0:00:08.063246
15000	7	7	0.953	1	0:00:08.066717
15100	3	3	0.935	1	0:00:08.064656
15200	3	3	0.953	1	0:00:08.064714
15300	9	9	0.953	1	0:00:08.067573
15400	9	9	0.953	1	0:00:08.064151
15500	8	8	0.461	1	0:00:08.065099
15600	6	-1	0.0	0	0:00:08.067762
15700	3	5	0.47	0	0:00:08.068015
15800	2	2	0.773	1	0:00:08.067462
15900	4	-1	0.0	0	0:00:08.062719
16000	8	8	0.589	1	0:00:08.067081
16100	1	1	0.634	1	0:00:08.067556
16200	3	3	0.881	1	0:00:08.066411
16300	1	1	0.953	1	0:00:08.068278
16400	0	0	0.596	1	0:00:08.066298
16500	7	6	0.406	0	0:00:08.067147
16600	7	7	0.953	1	0:00:08.069991
16700	6	6	0.905	1	0:00:08.068802
16800	6	6	0.358	1	0:00:08.066251
16900	3	3	0.953	1	0:00:08.071843
17000	2	0	0.0949	0	0:00:08.065844
17100	9	2	0.215	0	0:00:08.069759
17200	4	6	0.506	0	0:00:08.064862
17300	3	4	0.174	0	0:00:08.068946
17400	3	3	0.146	1	0:00:08.066496
17500	6	6	0.953	1	0:00:08.071692
17600	8	9	0.658	0	0:00:08.063803
17700	6	6	0.953	1	0:00:08.060943
17800	0	0	0.935	1	0:00:08.059829
17900	0	2	0.21	0	0:00:08.071725
18000	9	9	0.953	1	0:00:08.062593
18100	6	2	0.795	0	0:00:08.063350
18200	3	6	0.0294	0	0:00:08.061362
18300	5	-1	0.0	0	0:00:08.065325
18400	0	0	0.484	1	0:00:08.058399
18500	4	4	0.953	1	0:00:08.055634
18600	3	5	0.559	0	0:00:08.059134
18700	3	3	0.858	1	0:00:08.058130
18800	0	0	0.953	1	0:00:08.058191
18900	2	4	0.295	0	0:00:08.053962
19000	8	8	0.953	1	0:00:08.056772
19100	9	1	0.145	0	0:00:08.055106
19200	8	8	0.813	1	0:00:08.051682
19300	5	5	0.115	1	0:00:08.062545
19400	6	6	0.953	1	0:00:08.053706
19500	9	9	0.953	1	0:00:08.053048
19600	8	8	0.587	1	0:00:08.051721
19700	0	0	0.935	1	0:00:08.054419
19800	1	1	0.953	1	0:00:08.056999
19900	8	8	0.953	1	0:00:08.052131
