idx	label	predict	radius	correct	time
10000	3	3	0.831	1	0:00:08.045571
10100	4	5	0.237	0	0:00:08.043720
10200	5	5	0.953	1	0:00:08.047745
10300	6	6	0.953	1	0:00:08.044720
10400	9	9	0.953	1	0:00:08.047701
10500	4	6	0.283	0	0:00:08.044191
10600	8	8	0.466	1	0:00:08.045445
10700	7	7	0.953	1	0:00:08.043024
10800	7	7	0.953	1	0:00:08.043490
10900	2	6	0.692	0	0:00:08.041135
11000	5	5	0.953	1	0:00:08.050850
11100	7	8	0.026	0	0:00:08.043687
11200	8	8	0.378	1	0:00:08.041802
11300	4	3	0.644	0	0:00:08.036134
11400	5	5	0.483	1	0:00:08.039442
11500	1	1	0.953	1	0:00:08.045503
11600	8	9	0.0288	0	0:00:08.043018
11700	5	5	0.547	1	0:00:08.042184
11800	4	4	0.423	1	0:00:08.041523
11900	8	8	0.953	1	0:00:08.043259
12000	1	1	0.375	1	0:00:08.042118
12100	2	2	0.279	1	0:00:08.042392
12200	0	0	0.953	1	0:00:08.043480
12300	3	6	0.0085	0	0:00:08.042162
12400	0	0	0.953	1	0:00:08.048606
12500	4	-1	0.0	0	0:00:08.044650
12600	8	8	0.953	1	0:00:08.046867
12700	9	9	0.0427	1	0:00:08.050885
12800	4	4	0.211	1	0:00:08.046833
12900	3	5	0.372	0	0:00:08.053177
13000	5	5	0.953	1	0:00:08.050092
13100	0	0	0.953	1	0:00:08.045130
13200	5	5	0.935	1	0:00:08.052810
13300	4	4	0.155	1	0:00:08.050001
13400	6	4	0.00247	0	0:00:08.051821
13500	1	1	0.376	1	0:00:08.053652
13600	4	2	0.416	0	0:00:08.054361
13700	3	3	0.104	1	0:00:08.053437
13800	9	9	0.764	1	0:00:08.054853
13900	3	6	0.449	0	0:00:08.056611
14000	8	9	0.0236	0	0:00:08.053796
14100	7	7	0.953	1	0:00:08.057624
14200	4	4	0.281	1	0:00:08.051731
14300	8	8	0.953	1	0:00:08.053769
14400	3	6	0.388	0	0:00:08.053751
14500	3	5	0.35	0	0:00:08.058778
14600	4	4	0.497	1	0:00:08.058638
14700	6	6	0.0806	1	0:00:08.059122
14800	9	9	0.953	1	0:00:08.060986
14900	3	5	0.0257	0	0:00:08.058451
15000	7	7	0.953	1	0:00:08.058403
15100	3	3	0.935	1	0:00:08.057707
15200	3	3	0.953	1	0:00:08.055338
15300	9	9	0.905	1	0:00:08.056420
15400	9	9	0.873	1	0:00:08.052933
15500	8	8	0.499	1	0:00:08.054291
15600	6	-1	0.0	0	0:00:08.051988
15700	3	5	0.559	0	0:00:08.053317
15800	2	2	0.76	1	0:00:08.050613
15900	4	-1	0.0	0	0:00:08.047914
16000	8	8	0.591	1	0:00:08.052695
16100	1	1	0.65	1	0:00:08.052475
16200	3	3	0.855	1	0:00:08.054719
16300	1	1	0.913	1	0:00:08.051703
16400	0	0	0.457	1	0:00:08.049654
16500	7	6	0.49	0	0:00:08.048985
16600	7	7	0.953	1	0:00:08.051060
16700	6	6	0.898	1	0:00:08.048739
16800	6	6	0.422	1	0:00:08.045625
16900	3	3	0.852	1	0:00:08.052328
17000	2	0	0.0128	0	0:00:08.045724
17100	9	2	0.429	0	0:00:08.046947
17200	4	6	0.493	0	0:00:08.042339
17300	3	4	0.226	0	0:00:08.045504
17400	3	3	0.164	1	0:00:08.045004
17500	6	6	0.953	1	0:00:08.047291
17600	8	9	0.571	0	0:00:08.042093
17700	6	6	0.953	1	0:00:08.039863
17800	0	0	0.953	1	0:00:08.042679
17900	0	2	0.149	0	0:00:08.043790
18000	9	9	0.953	1	0:00:08.041673
18100	6	2	0.865	0	0:00:08.043838
18200	3	6	0.13	0	0:00:08.042888
18300	5	-1	0.0	0	0:00:08.041634
18400	0	0	0.448	1	0:00:08.039009
18500	4	4	0.953	1	0:00:08.038155
18600	3	5	0.569	0	0:00:08.042211
18700	3	3	0.799	1	0:00:08.042910
18800	0	0	0.953	1	0:00:08.041885
18900	2	4	0.249	0	0:00:08.041115
19000	8	8	0.953	1	0:00:08.045080
19100	9	1	0.227	0	0:00:08.044551
19200	8	8	0.734	1	0:00:08.043114
19300	5	5	0.239	1	0:00:08.047577
19400	6	6	0.953	1	0:00:08.046410
19500	9	9	0.953	1	0:00:08.049601
19600	8	8	0.695	1	0:00:08.046237
19700	0	0	0.877	1	0:00:08.053455
19800	1	1	0.953	1	0:00:08.053911
19900	8	8	0.953	1	0:00:08.051538
