idx	label	predict	radius	correct	time
10000	3	3	0.446	1	0:00:08.182644
10100	4	-1	0.0	0	0:00:08.177374
10200	5	5	0.862	1	0:00:08.181238
10300	6	6	0.953	1	0:00:08.181227
10400	9	9	0.953	1	0:00:08.184125
10500	4	6	0.158	0	0:00:08.181643
10600	8	8	0.935	1	0:00:08.184012
10700	7	7	0.935	1	0:00:08.182906
10800	7	7	0.953	1	0:00:08.182237
10900	2	6	0.278	0	0:00:08.180911
11000	5	5	0.953	1	0:00:08.181453
11100	7	7	0.201	1	0:00:08.183642
11200	8	8	0.562	1	0:00:08.184304
11300	4	3	0.587	0	0:00:08.172788
11400	5	3	0.0149	0	0:00:08.180041
11500	1	1	0.953	1	0:00:08.185816
11600	8	-1	0.0	0	0:00:08.180742
11700	5	5	0.342	1	0:00:08.179769
11800	4	4	0.262	1	0:00:08.176882
11900	8	8	0.953	1	0:00:08.178680
12000	1	1	0.869	1	0:00:08.179849
12100	2	2	0.704	1	0:00:08.183947
12200	0	0	0.414	1	0:00:08.179897
12300	3	3	0.135	1	0:00:08.180717
12400	0	0	0.953	1	0:00:08.184161
12500	4	4	0.2	1	0:00:08.178751
12600	8	8	0.953	1	0:00:08.180413
12700	9	9	0.394	1	0:00:08.183481
12800	4	4	0.366	1	0:00:08.180090
12900	3	5	0.264	0	0:00:08.179802
13000	5	5	0.953	1	0:00:08.180398
13100	0	0	0.953	1	0:00:08.172854
13200	5	5	0.433	1	0:00:08.177321
13300	4	4	0.255	1	0:00:08.175364
13400	6	4	0.465	0	0:00:08.176026
13500	1	1	0.375	1	0:00:08.180300
13600	4	2	0.417	0	0:00:08.179130
13700	3	3	0.953	1	0:00:08.178728
13800	9	9	0.829	1	0:00:08.180981
13900	3	6	0.417	0	0:00:08.176578
14000	8	0	0.0982	0	0:00:08.176383
14100	7	7	0.953	1	0:00:08.180679
14200	4	4	0.312	1	0:00:08.177428
14300	8	8	0.953	1	0:00:08.176647
14400	3	3	0.0627	1	0:00:08.175571
14500	3	5	0.317	0	0:00:08.184661
14600	4	4	0.111	1	0:00:08.182718
14700	6	-1	0.0	0	0:00:08.182109
14800	9	9	0.953	1	0:00:08.182686
14900	3	3	0.0401	1	0:00:08.179357
15000	7	7	0.953	1	0:00:08.182263
15100	3	3	0.935	1	0:00:08.180811
15200	3	3	0.877	1	0:00:08.181865
15300	9	9	0.953	1	0:00:08.182636
15400	9	9	0.913	1	0:00:08.177264
15500	8	8	0.651	1	0:00:08.179436
15600	6	5	0.0675	0	0:00:08.177017
15700	3	3	0.268	1	0:00:08.182460
15800	2	2	0.935	1	0:00:08.178841
15900	4	3	0.139	0	0:00:08.176463
16000	8	8	0.664	1	0:00:08.179342
16100	1	1	0.953	1	0:00:08.178444
16200	3	3	0.74	1	0:00:08.179637
16300	1	1	0.922	1	0:00:08.183864
16400	0	0	0.258	1	0:00:08.181847
16500	7	6	0.13	0	0:00:08.181826
16600	7	7	0.953	1	0:00:08.186049
16700	6	6	0.873	1	0:00:08.185782
16800	6	4	0.0281	0	0:00:08.178658
16900	3	3	0.683	1	0:00:08.182090
17000	2	8	0.0744	0	0:00:08.177210
17100	9	5	0.0727	0	0:00:08.182014
17200	4	-1	0.0	0	0:00:08.177279
17300	3	5	0.463	0	0:00:08.181444
17400	3	3	0.691	1	0:00:08.180479
17500	6	6	0.953	1	0:00:08.183950
17600	8	9	0.147	0	0:00:08.179595
17700	6	6	0.953	1	0:00:08.178959
17800	0	0	0.905	1	0:00:08.176577
17900	0	8	0.0816	0	0:00:08.181251
18000	9	9	0.953	1	0:00:08.179493
18100	6	2	0.687	0	0:00:08.180903
18200	3	4	0.108	0	0:00:08.183823
18300	5	-1	0.0	0	0:00:08.180257
18400	0	0	0.421	1	0:00:08.177239
18500	4	4	0.837	1	0:00:08.173488
18600	3	5	0.0326	0	0:00:08.177368
18700	3	3	0.844	1	0:00:08.177685
18800	0	0	0.647	1	0:00:08.176357
18900	2	2	0.799	1	0:00:08.181303
19000	8	8	0.953	1	0:00:08.183434
19100	9	1	0.0604	0	0:00:08.180550
19200	8	8	0.953	1	0:00:08.172951
19300	5	5	0.128	1	0:00:08.187135
19400	6	6	0.953	1	0:00:08.183478
19500	9	9	0.953	1	0:00:08.183789
19600	8	8	0.831	1	0:00:08.181412
19700	0	0	0.73	1	0:00:08.186496
19800	1	1	0.953	1	0:00:08.186091
19900	8	8	0.935	1	0:00:08.180737
