idx	label	predict	radius	correct	time
20000	3	3	0.324	1	0:00:07.981640
20100	4	4	0.298	1	0:00:07.978306
20200	5	-1	0.0	0	0:00:07.981308
20300	6	6	0.953	1	0:00:07.979180
20400	9	9	0.953	1	0:00:07.983618
20500	4	4	0.0253	1	0:00:07.981397
20600	8	8	0.453	1	0:00:07.982531
20700	7	7	0.935	1	0:00:07.982237
20800	7	7	0.953	1	0:00:07.981511
20900	2	6	0.225	0	0:00:07.985084
21000	5	5	0.494	1	0:00:07.981582
21100	7	-1	0.0	0	0:00:07.982234
21200	8	8	0.557	1	0:00:07.982991
21300	4	3	0.499	0	0:00:07.975006
21400	5	6	0.379	0	0:00:07.978036
21500	1	1	0.645	1	0:00:07.982574
21600	8	-1	0.0	0	0:00:07.980088
21700	5	3	0.0685	0	0:00:07.981362
21800	4	4	0.264	1	0:00:07.981911
21900	8	8	0.953	1	0:00:07.981796
22000	1	1	0.224	1	0:00:07.981300
22100	2	7	0.175	0	0:00:07.979204
22200	0	0	0.253	1	0:00:07.983595
22300	3	-1	0.0	0	0:00:07.978237
22400	0	0	0.953	1	0:00:07.980950
22500	4	6	0.506	0	0:00:07.979072
22600	8	8	0.712	1	0:00:07.981585
22700	9	9	0.274	1	0:00:07.983399
22800	4	4	0.247	1	0:00:07.979730
22900	3	-1	0.0	0	0:00:07.981451
23000	5	5	0.256	1	0:00:07.979597
23100	0	2	0.0446	0	0:00:07.979994
23200	5	5	0.479	1	0:00:07.979370
23300	4	4	0.292	1	0:00:07.977764
23400	6	4	0.249	0	0:00:07.978341
23500	1	1	0.116	1	0:00:07.981626
23600	4	2	0.151	0	0:00:07.980088
23700	3	3	0.362	1	0:00:07.979959
23800	9	9	0.698	1	0:00:07.980241
23900	3	3	0.187	1	0:00:07.979676
24000	8	4	0.242	0	0:00:07.981481
24100	7	7	0.847	1	0:00:07.981362
24200	4	4	0.0517	1	0:00:07.977528
24300	8	8	0.119	1	0:00:07.979439
24400	3	6	0.183	0	0:00:07.980005
24500	3	3	0.00817	1	0:00:07.982129
24600	4	4	0.628	1	0:00:07.982388
24700	6	-1	0.0	0	0:00:07.981128
24800	9	9	0.953	1	0:00:07.983214
24900	3	-1	0.0	0	0:00:07.982278
25000	7	7	0.953	1	0:00:07.983768
25100	3	3	0.423	1	0:00:07.981456
25200	3	6	0.0153	0	0:00:07.980551
25300	9	9	0.81	1	0:00:07.983454
25400	9	9	0.53	1	0:00:07.982295
25500	8	1	0.073	0	0:00:07.982319
25600	6	6	0.736	1	0:00:07.980333
25700	3	-1	0.0	0	0:00:07.982675
25800	2	2	0.333	1	0:00:07.980840
25900	4	6	0.278	0	0:00:07.981494
26000	8	8	0.0956	1	0:00:07.980232
26100	1	1	0.803	1	0:00:07.982139
26200	3	3	0.209	1	0:00:07.983257
26300	1	1	0.535	1	0:00:07.982165
26400	0	4	0.07	0	0:00:07.982200
26500	7	-1	0.0	0	0:00:07.981893
26600	7	7	0.953	1	0:00:07.984669
26700	6	6	0.69	1	0:00:07.983250
26800	6	6	0.525	1	0:00:07.980675
26900	3	3	0.935	1	0:00:07.987261
27000	2	0	0.0453	0	0:00:07.980144
27100	9	5	0.0475	0	0:00:07.982602
27200	4	6	0.0157	0	0:00:07.979232
27300	3	5	0.154	0	0:00:07.982746
27400	3	9	0.0823	0	0:00:07.983826
27500	6	6	0.953	1	0:00:07.982571
27600	8	9	0.0551	0	0:00:07.982108
27700	6	6	0.953	1	0:00:07.980676
27800	0	0	0.639	1	0:00:07.981004
27900	0	0	0.0744	1	0:00:07.981878
28000	9	9	0.898	1	0:00:07.981598
28100	6	6	0.05	1	0:00:07.982660
28200	3	6	0.162	0	0:00:07.981652
28300	5	6	0.376	0	0:00:07.979911
28400	0	0	0.527	1	0:00:07.982932
28500	4	4	0.763	1	0:00:07.978538
28600	3	3	0.11	1	0:00:07.983135
28700	3	3	0.373	1	0:00:07.982063
28800	0	0	0.288	1	0:00:07.982472
28900	2	4	0.164	0	0:00:07.981042
29000	8	8	0.953	1	0:00:07.983538
29100	9	9	0.248	1	0:00:07.982583
29200	8	8	0.12	1	0:00:07.982282
29300	5	3	0.0521	0	0:00:07.983348
29400	6	6	0.935	1	0:00:07.981357
29500	9	9	0.913	1	0:00:07.982630
29600	8	8	0.0106	1	0:00:07.982065
29700	0	0	0.33	1	0:00:07.981023
29800	1	1	0.935	1	0:00:07.983516
29900	8	8	0.877	1	0:00:07.981081
