idx	label	predict	radius	correct	time
20000	3	3	0.211	1	0:00:07.993132
20100	4	4	0.344	1	0:00:07.992050
20200	5	5	0.00394	1	0:00:07.993108
20300	6	6	0.913	1	0:00:07.990632
20400	9	9	0.953	1	0:00:07.994683
20500	4	4	0.0599	1	0:00:07.991406
20600	8	8	0.561	1	0:00:07.993285
20700	7	7	0.935	1	0:00:07.992184
20800	7	7	0.953	1	0:00:07.992224
20900	2	6	0.199	0	0:00:07.989867
21000	5	5	0.478	1	0:00:07.991135
21100	7	-1	0.0	0	0:00:07.993152
21200	8	8	0.464	1	0:00:07.994003
21300	4	6	0.0249	0	0:00:07.987939
21400	5	-1	0.0	0	0:00:07.987597
21500	1	1	0.287	1	0:00:07.991991
21600	8	9	0.00921	0	0:00:07.989944
21700	5	-1	0.0	0	0:00:07.989808
21800	4	4	0.103	1	0:00:07.989011
21900	8	8	0.862	1	0:00:07.988522
22000	1	1	0.0952	1	0:00:07.990561
22100	2	2	0.0101	1	0:00:07.989829
22200	0	0	0.203	1	0:00:07.990644
22300	3	6	0.11	0	0:00:07.989456
22400	0	0	0.953	1	0:00:07.988985
22500	4	6	0.337	0	0:00:07.988358
22600	8	8	0.326	1	0:00:07.992330
22700	9	9	0.358	1	0:00:07.992694
22800	4	4	0.314	1	0:00:07.989130
22900	3	-1	0.0	0	0:00:07.992817
23000	5	5	0.325	1	0:00:07.990474
23100	0	0	0.0545	1	0:00:07.989581
23200	5	5	0.611	1	0:00:07.989913
23300	4	4	0.0587	1	0:00:07.988601
23400	6	4	0.213	0	0:00:07.989847
23500	1	1	0.0949	1	0:00:07.991558
23600	4	2	0.00179	0	0:00:07.990725
23700	3	3	0.143	1	0:00:07.989950
23800	9	9	0.737	1	0:00:07.991332
23900	3	6	0.182	0	0:00:07.988463
24000	8	4	0.42	0	0:00:07.989626
24100	7	7	0.737	1	0:00:07.993861
24200	4	6	0.0749	0	0:00:07.987785
24300	8	-1	0.0	0	0:00:07.990422
24400	3	6	0.119	0	0:00:07.989346
24500	3	3	0.268	1	0:00:07.989859
24600	4	4	0.594	1	0:00:07.992517
24700	6	-1	0.0	0	0:00:07.989460
24800	9	9	0.935	1	0:00:07.996522
24900	3	-1	0.0	0	0:00:07.990756
25000	7	7	0.953	1	0:00:07.992211
25100	3	3	0.408	1	0:00:07.991373
25200	3	3	0.0341	1	0:00:07.989082
25300	9	9	0.768	1	0:00:07.990783
25400	9	9	0.316	1	0:00:07.990385
25500	8	9	0.00767	0	0:00:07.990078
25600	6	6	0.705	1	0:00:07.987988
25700	3	-1	0.0	0	0:00:07.991270
25800	2	2	0.476	1	0:00:07.989285
25900	4	3	0.139	0	0:00:07.986748
26000	8	-1	0.0	0	0:00:07.989421
26100	1	1	0.732	1	0:00:07.989619
26200	3	3	0.0687	1	0:00:07.988997
26300	1	-1	0.0	0	0:00:07.989326
26400	0	4	0.261	0	0:00:07.988933
26500	7	4	0.0147	0	0:00:07.988283
26600	7	7	0.953	1	0:00:07.989293
26700	6	6	0.705	1	0:00:07.993204
26800	6	6	0.554	1	0:00:07.987816
26900	3	3	0.873	1	0:00:07.991080
27000	2	-1	0.0	0	0:00:07.988273
27100	9	9	0.187	1	0:00:07.991407
27200	4	4	0.192	1	0:00:07.988980
27300	3	5	0.0726	0	0:00:07.991928
27400	3	3	0.271	1	0:00:07.988917
27500	6	6	0.953	1	0:00:07.991302
27600	8	9	0.463	0	0:00:07.989447
27700	6	6	0.953	1	0:00:07.987912
27800	0	0	0.135	1	0:00:07.989167
27900	0	-1	0.0	0	0:00:07.990820
28000	9	9	0.808	1	0:00:07.990463
28100	6	6	0.024	1	0:00:07.992711
28200	3	-1	0.0	0	0:00:07.989025
28300	5	-1	0.0	0	0:00:07.988065
28400	0	0	0.622	1	0:00:07.988649
28500	4	4	0.758	1	0:00:07.986448
28600	3	3	0.203	1	0:00:07.988937
28700	3	3	0.582	1	0:00:07.987265
28800	0	0	0.486	1	0:00:07.987885
28900	2	4	0.101	0	0:00:07.986229
29000	8	8	0.953	1	0:00:07.987674
29100	9	9	0.115	1	0:00:07.986753
29200	8	0	0.398	0	0:00:07.987982
29300	5	3	0.0922	0	0:00:07.986897
29400	6	6	0.953	1	0:00:07.987567
29500	9	9	0.935	1	0:00:07.987636
29600	8	0	0.00107	0	0:00:07.986402
29700	0	0	0.429	1	0:00:07.984731
29800	1	1	0.953	1	0:00:07.991291
29900	8	8	0.758	1	0:00:07.986906
