idx	label	predict	radius	correct	time
20000	3	3	0.289	1	0:00:08.057546
20100	4	4	0.208	1	0:00:08.053837
20200	5	3	0.109	0	0:00:08.056852
20300	6	6	0.953	1	0:00:08.054362
20400	9	9	0.953	1	0:00:08.060111
20500	4	6	0.078	0	0:00:08.055207
20600	8	8	0.432	1	0:00:08.060963
20700	7	7	0.877	1	0:00:08.059343
20800	7	7	0.953	1	0:00:08.058165
20900	2	6	0.328	0	0:00:08.054959
21000	5	5	0.644	1	0:00:08.058579
21100	7	8	0.0243	0	0:00:08.060321
21200	8	8	0.629	1	0:00:08.061185
21300	4	3	0.481	0	0:00:08.051100
21400	5	6	0.231	0	0:00:08.054545
21500	1	1	0.691	1	0:00:08.059968
21600	8	6	0.0273	0	0:00:08.059667
21700	5	-1	0.0	0	0:00:08.057899
21800	4	4	0.299	1	0:00:08.057266
21900	8	8	0.922	1	0:00:08.058994
22000	1	1	0.34	1	0:00:08.056966
22100	2	7	0.223	0	0:00:08.056042
22200	0	-1	0.0	0	0:00:08.057753
22300	3	-1	0.0	0	0:00:08.053808
22400	0	0	0.953	1	0:00:08.059093
22500	4	6	0.514	0	0:00:08.054204
22600	8	8	0.763	1	0:00:08.056307
22700	9	9	0.215	1	0:00:08.059860
22800	4	4	0.125	1	0:00:08.054464
22900	3	-1	0.0	0	0:00:08.056540
23000	5	5	0.342	1	0:00:08.056422
23100	0	0	0.0592	1	0:00:08.055276
23200	5	5	0.47	1	0:00:08.054315
23300	4	4	0.262	1	0:00:08.054819
23400	6	4	0.289	0	0:00:08.054528
23500	1	-1	0.0	0	0:00:08.057898
23600	4	2	0.194	0	0:00:08.054785
23700	3	3	0.363	1	0:00:08.054351
23800	9	9	0.64	1	0:00:08.058439
23900	3	3	0.0624	1	0:00:08.057499
24000	8	4	0.141	0	0:00:08.056680
24100	7	7	0.913	1	0:00:08.059014
24200	4	4	0.00808	1	0:00:08.051462
24300	8	8	0.243	1	0:00:08.056331
24400	3	6	0.171	0	0:00:08.053298
24500	3	3	0.143	1	0:00:08.056771
24600	4	4	0.634	1	0:00:08.058770
24700	6	-1	0.0	0	0:00:08.056994
24800	9	9	0.953	1	0:00:08.057358
24900	3	3	0.0661	1	0:00:08.055061
25000	7	7	0.953	1	0:00:08.055725
25100	3	3	0.419	1	0:00:08.055199
25200	3	6	0.0867	0	0:00:08.053753
25300	9	9	0.772	1	0:00:08.056263
25400	9	9	0.682	1	0:00:08.055495
25500	8	1	0.0328	0	0:00:08.058034
25600	6	6	0.689	1	0:00:08.051577
25700	3	3	0.0759	1	0:00:08.055563
25800	2	2	0.46	1	0:00:08.052542
25900	4	6	0.14	0	0:00:08.051172
26000	8	8	0.192	1	0:00:08.053670
26100	1	1	0.766	1	0:00:08.056137
26200	3	3	0.191	1	0:00:08.055402
26300	1	1	0.436	1	0:00:08.055787
26400	0	-1	0.0	0	0:00:08.055067
26500	7	-1	0.0	0	0:00:08.053164
26600	7	7	0.953	1	0:00:08.055907
26700	6	6	0.708	1	0:00:08.054637
26800	6	6	0.396	1	0:00:08.054047
26900	3	3	0.905	1	0:00:08.058491
27000	2	0	0.123	0	0:00:08.052986
27100	9	5	0.135	0	0:00:08.053262
27200	4	6	0.026	0	0:00:08.052706
27300	3	5	0.159	0	0:00:08.054723
27400	3	3	0.0443	1	0:00:08.054947
27500	6	6	0.953	1	0:00:08.057503
27600	8	9	0.168	0	0:00:08.053052
27700	6	6	0.953	1	0:00:08.048587
27800	0	0	0.715	1	0:00:08.049703
27900	0	0	0.00567	1	0:00:08.054086
28000	9	9	0.886	1	0:00:08.054980
28100	6	2	0.123	0	0:00:08.055638
28200	3	6	0.25	0	0:00:08.053734
28300	5	6	0.269	0	0:00:08.051548
28400	0	0	0.543	1	0:00:08.053612
28500	4	4	0.668	1	0:00:08.048972
28600	3	3	0.0473	1	0:00:08.059514
28700	3	3	0.43	1	0:00:08.054914
28800	0	0	0.462	1	0:00:08.055886
28900	2	4	0.0221	0	0:00:08.055928
29000	8	8	0.953	1	0:00:08.055141
29100	9	9	0.181	1	0:00:08.056742
29200	8	8	0.275	1	0:00:08.054161
29300	5	3	0.0709	0	0:00:08.055377
29400	6	6	0.953	1	0:00:08.052963
29500	9	9	0.922	1	0:00:08.060265
29600	8	8	0.0794	1	0:00:08.057168
29700	0	0	0.266	1	0:00:08.056142
29800	1	1	0.922	1	0:00:08.060785
29900	8	8	0.886	1	0:00:08.057869
