idx	label	predict	radius	correct	time
20000	3	3	0.4	1	0:00:08.055154
20100	4	4	0.261	1	0:00:08.052463
20200	5	3	0.0954	0	0:00:08.057987
20300	6	6	0.935	1	0:00:08.053704
20400	9	9	0.953	1	0:00:08.058938
20500	4	4	0.011	1	0:00:08.053955
20600	8	8	0.471	1	0:00:08.054596
20700	7	7	0.922	1	0:00:08.058280
20800	7	7	0.953	1	0:00:08.055156
20900	2	6	0.307	0	0:00:08.051836
21000	5	5	0.558	1	0:00:08.053798
21100	7	-1	0.0	0	0:00:08.054545
21200	8	8	0.607	1	0:00:08.052822
21300	4	3	0.544	0	0:00:08.044140
21400	5	6	0.246	0	0:00:08.049428
21500	1	1	0.699	1	0:00:08.055456
21600	8	9	0.0107	0	0:00:08.053998
21700	5	3	0.0952	0	0:00:08.055826
21800	4	4	0.3	1	0:00:08.058050
21900	8	8	0.953	1	0:00:08.054831
22000	1	1	0.263	1	0:00:08.052891
22100	2	7	0.158	0	0:00:08.052862
22200	0	0	0.189	1	0:00:08.061406
22300	3	-1	0.0	0	0:00:08.051032
22400	0	0	0.913	1	0:00:08.052487
22500	4	6	0.433	0	0:00:08.051198
22600	8	8	0.729	1	0:00:08.053134
22700	9	9	0.268	1	0:00:08.058630
22800	4	4	0.279	1	0:00:08.051393
22900	3	3	0.0359	1	0:00:08.052816
23000	5	5	0.354	1	0:00:08.054466
23100	0	0	0.0947	1	0:00:08.053496
23200	5	5	0.532	1	0:00:08.052387
23300	4	4	0.357	1	0:00:08.052048
23400	6	4	0.268	0	0:00:08.053600
23500	1	1	0.164	1	0:00:08.056454
23600	4	2	0.228	0	0:00:08.055409
23700	3	3	0.337	1	0:00:08.057727
23800	9	9	0.64	1	0:00:08.058017
23900	3	3	0.0173	1	0:00:08.053009
24000	8	4	0.161	0	0:00:08.053452
24100	7	7	0.922	1	0:00:08.055449
24200	4	4	0.0792	1	0:00:08.049796
24300	8	8	0.188	1	0:00:08.054037
24400	3	6	0.102	0	0:00:08.052367
24500	3	3	0.0252	1	0:00:08.055427
24600	4	4	0.689	1	0:00:08.055070
24700	6	-1	0.0	0	0:00:08.055223
24800	9	9	0.953	1	0:00:08.058076
24900	3	-1	0.0	0	0:00:08.058042
25000	7	7	0.953	1	0:00:08.059608
25100	3	3	0.445	1	0:00:08.056547
25200	3	3	0.0129	1	0:00:08.055899
25300	9	9	0.751	1	0:00:08.059507
25400	9	9	0.616	1	0:00:08.058514
25500	8	1	0.0716	0	0:00:08.055889
25600	6	6	0.66	1	0:00:08.055443
25700	3	3	0.104	1	0:00:08.056459
25800	2	2	0.401	1	0:00:08.055001
25900	4	6	0.18	0	0:00:08.052969
26000	8	8	0.0983	1	0:00:08.055303
26100	1	1	0.738	1	0:00:08.058139
26200	3	3	0.26	1	0:00:08.055701
26300	1	1	0.233	1	0:00:08.054461
26400	0	-1	0.0	0	0:00:08.054765
26500	7	-1	0.0	0	0:00:08.053920
26600	7	7	0.953	1	0:00:08.056243
26700	6	6	0.671	1	0:00:08.056633
26800	6	6	0.39	1	0:00:08.054437
26900	3	3	0.821	1	0:00:08.058567
27000	2	-1	0.0	0	0:00:08.056802
27100	9	9	0.0545	1	0:00:08.056296
27200	4	6	0.0373	0	0:00:08.053436
27300	3	5	0.215	0	0:00:08.053335
27400	3	9	0.0994	0	0:00:08.050505
27500	6	6	0.953	1	0:00:08.054754
27600	8	9	0.102	0	0:00:08.052489
27700	6	6	0.953	1	0:00:08.046854
27800	0	0	0.715	1	0:00:08.052852
27900	0	0	0.0129	1	0:00:08.055388
28000	9	9	0.913	1	0:00:08.054616
28100	6	2	0.00242	0	0:00:08.051788
28200	3	6	0.255	0	0:00:08.051676
28300	5	6	0.245	0	0:00:08.052545
28400	0	0	0.525	1	0:00:08.049947
28500	4	4	0.709	1	0:00:08.048261
28600	3	3	0.0801	1	0:00:08.056336
28700	3	3	0.432	1	0:00:08.053966
28800	0	0	0.383	1	0:00:08.055630
28900	2	4	0.0572	0	0:00:08.053834
29000	8	8	0.953	1	0:00:08.054955
29100	9	9	0.174	1	0:00:08.054193
29200	8	8	0.237	1	0:00:08.053449
29300	5	3	0.127	0	0:00:08.053809
29400	6	6	0.865	1	0:00:08.053870
29500	9	9	0.953	1	0:00:08.053353
29600	8	8	0.2	1	0:00:08.057732
29700	0	0	0.242	1	0:00:08.054755
29800	1	1	0.905	1	0:00:08.058918
29900	8	8	0.913	1	0:00:08.052983
