idx	label	predict	radius	correct	time
20000	3	3	0.827	1	0:00:08.126829
20100	4	4	0.197	1	0:00:08.122662
20200	5	5	0.645	1	0:00:08.131150
20300	6	6	0.886	1	0:00:08.122871
20400	9	9	0.953	1	0:00:08.129899
20500	4	6	0.0875	0	0:00:08.127931
20600	8	8	0.684	1	0:00:08.128613
20700	7	7	0.953	1	0:00:08.125418
20800	7	7	0.953	1	0:00:08.126299
20900	2	6	0.246	0	0:00:08.120547
21000	5	5	0.953	1	0:00:08.121053
21100	7	7	0.075	1	0:00:08.121586
21200	8	8	0.862	1	0:00:08.121217
21300	4	3	0.0927	0	0:00:08.113179
21400	5	5	0.0985	1	0:00:08.116618
21500	1	1	0.953	1	0:00:08.122531
21600	8	9	0.237	0	0:00:08.116314
21700	5	5	0.332	1	0:00:08.117959
21800	4	4	0.487	1	0:00:08.114013
21900	8	8	0.953	1	0:00:08.116078
22000	1	1	0.441	1	0:00:08.114734
22100	2	2	0.476	1	0:00:08.115397
22200	0	0	0.316	1	0:00:08.112657
22300	3	3	0.305	1	0:00:08.109440
22400	0	0	0.778	1	0:00:08.114650
22500	4	4	0.411	1	0:00:08.111688
22600	8	8	0.953	1	0:00:08.111248
22700	9	9	0.501	1	0:00:08.114575
22800	4	4	0.398	1	0:00:08.111174
22900	3	5	0.905	0	0:00:08.114068
23000	5	5	0.953	1	0:00:08.107055
23100	0	0	0.953	1	0:00:08.101956
23200	5	5	0.617	1	0:00:08.106174
23300	4	4	0.185	1	0:00:08.106230
23400	6	4	0.621	0	0:00:08.108209
23500	1	1	0.731	1	0:00:08.110875
23600	4	2	0.738	0	0:00:08.114653
23700	3	3	0.953	1	0:00:08.116525
23800	9	9	0.792	1	0:00:08.114417
23900	3	6	0.811	0	0:00:08.115922
24000	8	0	0.194	0	0:00:08.113242
24100	7	7	0.953	1	0:00:08.117689
24200	4	4	0.717	1	0:00:08.111097
24300	8	8	0.953	1	0:00:08.115685
24400	3	4	0.304	0	0:00:08.116430
24500	3	5	0.351	0	0:00:08.118639
24600	4	4	0.552	1	0:00:08.120391
24700	6	-1	0.0	0	0:00:08.120674
24800	9	9	0.953	1	0:00:08.122040
24900	3	3	0.185	1	0:00:08.124652
25000	7	7	0.953	1	0:00:08.125957
25100	3	3	0.953	1	0:00:08.125256
25200	3	3	0.953	1	0:00:08.126463
25300	9	9	0.382	1	0:00:08.124127
25400	9	9	0.827	1	0:00:08.123825
25500	8	8	0.599	1	0:00:08.124965
25600	6	-1	0.0	0	0:00:08.122581
25700	3	3	0.194	1	0:00:08.125867
25800	2	2	0.801	1	0:00:08.124486
25900	4	3	0.0104	0	0:00:08.122290
26000	8	8	0.656	1	0:00:08.123983
26100	1	1	0.892	1	0:00:08.127354
26200	3	3	0.953	1	0:00:08.131407
26300	1	1	0.61	1	0:00:08.129904
26400	0	0	0.0263	1	0:00:08.124767
26500	7	6	0.501	0	0:00:08.132822
26600	7	7	0.953	1	0:00:08.135295
26700	6	6	0.732	1	0:00:08.127130
26800	6	6	0.264	1	0:00:08.122438
26900	3	3	0.862	1	0:00:08.130709
27000	2	0	0.00642	0	0:00:08.125575
27100	9	3	0.862	0	0:00:08.126795
27200	4	6	0.021	0	0:00:08.119327
27300	3	5	0.424	0	0:00:08.126556
27400	3	3	0.324	1	0:00:08.124727
27500	6	6	0.953	1	0:00:08.127016
27600	8	9	0.488	0	0:00:08.122201
27700	6	6	0.953	1	0:00:08.118527
27800	0	0	0.953	1	0:00:08.120825
27900	0	-1	0.0	0	0:00:08.121570
28000	9	9	0.898	1	0:00:08.122053
28100	6	2	0.0723	0	0:00:08.121148
28200	3	6	0.149	0	0:00:08.119262
28300	5	-1	0.0	0	0:00:08.113092
28400	0	0	0.575	1	0:00:08.116963
28500	4	4	0.953	1	0:00:08.114539
28600	3	4	0.14	0	0:00:08.118100
28700	3	3	0.953	1	0:00:08.113943
28800	0	0	0.953	1	0:00:08.113982
28900	2	2	0.114	1	0:00:08.115175
29000	8	8	0.953	1	0:00:08.116466
29100	9	1	0.238	0	0:00:08.113098
29200	8	8	0.953	1	0:00:08.111795
29300	5	5	0.283	1	0:00:08.114843
29400	6	6	0.773	1	0:00:08.113034
29500	9	9	0.935	1	0:00:08.114348
29600	8	8	0.935	1	0:00:08.111694
29700	0	0	0.953	1	0:00:08.113556
29800	1	1	0.953	1	0:00:08.115919
29900	8	8	0.445	1	0:00:08.110376
