idx	label	predict	radius	correct	time
20000	3	3	0.847	1	0:00:08.050320
20100	4	5	0.239	0	0:00:08.047866
20200	5	5	0.953	1	0:00:08.053156
20300	6	6	0.953	1	0:00:08.051689
20400	9	9	0.953	1	0:00:08.055550
20500	4	6	0.248	0	0:00:08.055475
20600	8	8	0.421	1	0:00:08.053552
20700	7	7	0.953	1	0:00:08.054583
20800	7	7	0.953	1	0:00:08.055164
20900	2	6	0.682	0	0:00:08.051566
21000	5	5	0.953	1	0:00:08.054267
21100	7	8	0.0822	0	0:00:08.055341
21200	8	8	0.265	1	0:00:08.058190
21300	4	3	0.645	0	0:00:08.047552
21400	5	5	0.492	1	0:00:08.052174
21500	1	1	0.953	1	0:00:08.056802
21600	8	-1	0.0	0	0:00:08.055776
21700	5	5	0.48	1	0:00:08.053820
21800	4	4	0.4	1	0:00:08.054944
21900	8	8	0.953	1	0:00:08.052671
22000	1	1	0.3	1	0:00:08.057232
22100	2	2	0.28	1	0:00:08.050057
22200	0	0	0.953	1	0:00:08.049837
22300	3	6	0.0471	0	0:00:08.048657
22400	0	0	0.953	1	0:00:08.053675
22500	4	4	0.109	1	0:00:08.049299
22600	8	8	0.953	1	0:00:08.049880
22700	9	9	0.0191	1	0:00:08.052858
22800	4	4	0.202	1	0:00:08.046213
22900	3	5	0.424	0	0:00:08.053362
23000	5	5	0.953	1	0:00:08.049599
23100	0	0	0.953	1	0:00:08.044565
23200	5	5	0.935	1	0:00:08.047672
23300	4	4	0.124	1	0:00:08.044413
23400	6	4	0.0227	0	0:00:08.046452
23500	1	1	0.251	1	0:00:08.047687
23600	4	2	0.402	0	0:00:08.045629
23700	3	3	0.105	1	0:00:08.045276
23800	9	9	0.67	1	0:00:08.046872
23900	3	6	0.486	0	0:00:08.046550
24000	8	9	0.0261	0	0:00:08.043280
24100	7	7	0.953	1	0:00:08.045336
24200	4	4	0.184	1	0:00:08.041436
24300	8	8	0.953	1	0:00:08.043147
24400	3	6	0.381	0	0:00:08.041424
24500	3	5	0.29	0	0:00:08.043436
24600	4	4	0.538	1	0:00:08.047499
24700	6	6	0.122	1	0:00:08.043173
24800	9	9	0.953	1	0:00:08.045119
24900	3	5	0.0576	0	0:00:08.044595
25000	7	7	0.953	1	0:00:08.045037
25100	3	3	0.953	1	0:00:08.043208
25200	3	3	0.953	1	0:00:08.041875
25300	9	9	0.799	1	0:00:08.049555
25400	9	9	0.792	1	0:00:08.042658
25500	8	8	0.485	1	0:00:08.041908
25600	6	-1	0.0	0	0:00:08.040285
25700	3	5	0.589	0	0:00:08.043400
25800	2	2	0.712	1	0:00:08.042696
25900	4	-1	0.0	0	0:00:08.041659
26000	8	8	0.584	1	0:00:08.042986
26100	1	1	0.62	1	0:00:08.046920
26200	3	3	0.886	1	0:00:08.046801
26300	1	1	0.819	1	0:00:08.047369
26400	0	0	0.324	1	0:00:08.047547
26500	7	6	0.532	0	0:00:08.046826
26600	7	7	0.953	1	0:00:08.051841
26700	6	6	0.873	1	0:00:08.048971
26800	6	6	0.433	1	0:00:08.047422
26900	3	3	0.764	1	0:00:08.055017
27000	2	0	0.0222	0	0:00:08.049172
27100	9	2	0.516	0	0:00:08.052188
27200	4	6	0.501	0	0:00:08.049105
27300	3	4	0.244	0	0:00:08.052217
27400	3	3	0.155	1	0:00:08.052140
27500	6	6	0.953	1	0:00:08.055395
27600	8	9	0.545	0	0:00:08.052647
27700	6	6	0.953	1	0:00:08.056320
27800	0	0	0.953	1	0:00:08.049945
27900	0	2	0.086	0	0:00:08.056472
28000	9	9	0.953	1	0:00:08.056172
28100	6	2	0.855	0	0:00:08.057276
28200	3	6	0.179	0	0:00:08.055587
28300	5	-1	0.0	0	0:00:08.053495
28400	0	0	0.417	1	0:00:08.056199
28500	4	4	0.953	1	0:00:08.052592
28600	3	5	0.551	0	0:00:08.056869
28700	3	3	0.81	1	0:00:08.056355
28800	0	0	0.953	1	0:00:08.056085
28900	2	4	0.24	0	0:00:08.055852
29000	8	8	0.953	1	0:00:08.058447
29100	9	1	0.274	0	0:00:08.057350
29200	8	8	0.727	1	0:00:08.056206
29300	5	5	0.293	1	0:00:08.058045
29400	6	6	0.953	1	0:00:08.056163
29500	9	9	0.935	1	0:00:08.059573
29600	8	8	0.711	1	0:00:08.055605
29700	0	0	0.881	1	0:00:08.057127
29800	1	1	0.953	1	0:00:08.062310
29900	8	8	0.953	1	0:00:08.057171
