idx	label	predict	radius	correct	time
20000	3	3	0.771	1	0:00:08.052087
20100	4	5	0.115	0	0:00:08.048701
20200	5	5	0.953	1	0:00:08.055167
20300	6	6	0.953	1	0:00:08.053332
20400	9	9	0.953	1	0:00:08.055566
20500	4	6	0.464	0	0:00:08.053771
20600	8	8	0.461	1	0:00:08.054666
20700	7	7	0.953	1	0:00:08.056506
20800	7	7	0.953	1	0:00:08.054800
20900	2	6	0.658	0	0:00:08.050756
21000	5	5	0.953	1	0:00:08.054773
21100	7	-1	0.0	0	0:00:08.056682
21200	8	8	0.598	1	0:00:08.055762
21300	4	3	0.655	0	0:00:08.049790
21400	5	5	0.342	1	0:00:08.053084
21500	1	1	0.953	1	0:00:08.058878
21600	8	9	0.147	0	0:00:08.058100
21700	5	5	0.677	1	0:00:08.058497
21800	4	4	0.332	1	0:00:08.056688
21900	8	8	0.953	1	0:00:08.060244
22000	1	1	0.362	1	0:00:08.060367
22100	2	2	0.314	1	0:00:08.059698
22200	0	0	0.953	1	0:00:08.059705
22300	3	3	0.0393	1	0:00:08.057719
22400	0	0	0.953	1	0:00:08.061523
22500	4	6	0.338	0	0:00:08.058438
22600	8	8	0.953	1	0:00:08.061033
22700	9	9	0.0566	1	0:00:08.064187
22800	4	4	0.225	1	0:00:08.061677
22900	3	5	0.29	0	0:00:08.062593
23000	5	5	0.953	1	0:00:08.063713
23100	0	0	0.953	1	0:00:08.058535
23200	5	5	0.953	1	0:00:08.064693
23300	4	4	0.244	1	0:00:08.062817
23400	6	4	0.0292	0	0:00:08.066990
23500	1	1	0.804	1	0:00:08.068000
23600	4	2	0.4	0	0:00:08.065306
23700	3	3	0.128	1	0:00:08.064134
23800	9	9	0.862	1	0:00:08.065187
23900	3	6	0.181	0	0:00:08.064609
24000	8	-1	0.0	0	0:00:08.064268
24100	7	7	0.953	1	0:00:08.068291
24200	4	4	0.489	1	0:00:08.061535
24300	8	8	0.953	1	0:00:08.064272
24400	3	6	0.427	0	0:00:08.063181
24500	3	5	0.523	0	0:00:08.065139
24600	4	4	0.51	1	0:00:08.067281
24700	6	6	0.0998	1	0:00:08.065102
24800	9	9	0.953	1	0:00:08.069046
24900	3	-1	0.0	0	0:00:08.068776
25000	7	7	0.953	1	0:00:08.068851
25100	3	3	0.913	1	0:00:08.065273
25200	3	3	0.953	1	0:00:08.063911
25300	9	9	0.953	1	0:00:08.065690
25400	9	9	0.953	1	0:00:08.061903
25500	8	8	0.383	1	0:00:08.060731
25600	6	-1	0.0	0	0:00:08.058300
25700	3	5	0.529	0	0:00:08.061406
25800	2	2	0.716	1	0:00:08.058966
25900	4	-1	0.0	0	0:00:08.059423
26000	8	8	0.496	1	0:00:08.058621
26100	1	1	0.687	1	0:00:08.058776
26200	3	3	0.886	1	0:00:08.059561
26300	1	1	0.953	1	0:00:08.057997
26400	0	0	0.438	1	0:00:08.057836
26500	7	6	0.361	0	0:00:08.053693
26600	7	7	0.953	1	0:00:08.057299
26700	6	6	0.953	1	0:00:08.055617
26800	6	6	0.419	1	0:00:08.053111
26900	3	3	0.935	1	0:00:08.057135
27000	2	-1	0.0	0	0:00:08.051653
27100	9	2	0.241	0	0:00:08.055149
27200	4	6	0.43	0	0:00:08.052326
27300	3	4	0.162	0	0:00:08.055114
27400	3	3	0.15	1	0:00:08.054997
27500	6	6	0.953	1	0:00:08.056890
27600	8	9	0.673	0	0:00:08.052514
27700	6	6	0.953	1	0:00:08.051583
27800	0	0	0.953	1	0:00:08.052133
27900	0	2	0.162	0	0:00:08.057202
28000	9	9	0.953	1	0:00:08.056041
28100	6	2	0.886	0	0:00:08.057501
28200	3	6	0.139	0	0:00:08.056108
28300	5	-1	0.0	0	0:00:08.051954
28400	0	0	0.527	1	0:00:08.054865
28500	4	4	0.953	1	0:00:08.053977
28600	3	5	0.519	0	0:00:08.058852
28700	3	3	0.798	1	0:00:08.059708
28800	0	0	0.953	1	0:00:08.059174
28900	2	4	0.414	0	0:00:08.058092
29000	8	8	0.953	1	0:00:08.060268
29100	9	1	0.14	0	0:00:08.064240
29200	8	8	0.781	1	0:00:08.058316
29300	5	5	0.055	1	0:00:08.062645
29400	6	6	0.953	1	0:00:08.061295
29500	9	9	0.953	1	0:00:08.065263
29600	8	8	0.731	1	0:00:08.061763
29700	0	0	0.886	1	0:00:08.061666
29800	1	1	0.953	1	0:00:08.067217
29900	8	8	0.953	1	0:00:08.063854
